,leg1,leg2
2017-01-26 09:26:00,3329.0,3244.0
2017-01-26 09:27:00,3332.0,3249.0
2017-01-26 09:28:00,3335.0,3251.0
2017-01-26 09:29:00,3334.0,3252.0
2017-01-26 09:30:00,3334.0,3253.0
2017-01-26 09:31:00,3332.0,3251.0
2017-01-26 09:32:00,3333.0,3251.0
2017-01-26 09:33:00,3332.0,3250.0
2017-01-26 09:34:00,3333.0,3250.0
2017-01-26 09:35:00,3332.0,3251.0
2017-01-26 09:36:00,3339.0,3256.0
2017-01-26 09:37:00,3339.0,3255.0
2017-01-26 09:38:00,3337.0,3253.0
2017-01-26 09:39:00,3340.0,3256.0
2017-01-26 09:40:00,3340.0,3253.0
2017-01-26 09:41:00,3337.0,3252.0
2017-01-26 09:42:00,3334.0,3251.0
2017-01-26 09:43:00,3333.0,3251.0
2017-01-26 09:44:00,3334.0,3250.0
2017-01-26 09:45:00,3336.0,3252.0
2017-01-26 09:46:00,3335.0,3251.0
2017-01-26 09:47:00,3334.0,3250.0
2017-01-26 09:48:00,3337.0,3251.0
2017-01-26 09:49:00,3332.0,3249.0
2017-01-26 09:50:00,3330.0,3248.0
2017-01-26 09:51:00,3324.0,3243.0
2017-01-26 09:52:00,3331.0,3246.0
2017-01-26 09:53:00,3331.0,3245.0
2017-01-26 09:54:00,3329.0,3244.0
2017-01-26 09:55:00,3327.0,3243.0
2017-01-26 09:56:00,3330.0,3245.0
2017-01-26 09:57:00,3332.0,3245.0
2017-01-26 09:58:00,3332.0,3247.0
2017-01-26 09:59:00,3334.0,3248.0
2017-01-26 10:00:00,3338.0,3252.0
2017-01-26 10:01:00,3333.0,3250.0
2017-01-26 10:02:00,3336.0,3252.0
2017-01-26 10:03:00,3336.0,3254.0
2017-01-26 10:04:00,3335.0,3252.0
2017-01-26 10:05:00,3338.0,3254.0
2017-01-26 10:06:00,3339.0,3253.0
2017-01-26 10:07:00,3338.0,3254.0
2017-01-26 10:08:00,3345.0,3259.0
2017-01-26 10:09:00,3343.0,3258.0
2017-01-26 10:10:00,3339.0,3256.0
2017-01-26 10:11:00,3341.0,3257.0
2017-01-26 10:12:00,3343.0,3259.0
2017-01-26 10:13:00,3342.0,3258.0
2017-01-26 10:14:00,3343.0,3258.0
2017-01-26 10:15:00,3348.0,3264.0
2017-01-26 10:31:00,3349.0,3265.0
2017-01-26 10:32:00,3346.0,3262.0
2017-01-26 10:33:00,3348.0,3264.0
2017-01-26 10:34:00,3347.0,3264.0
2017-01-26 10:35:00,3345.0,3261.0
2017-01-26 10:36:00,3345.0,3260.0
2017-01-26 10:37:00,3341.0,3257.0
2017-01-26 10:38:00,3344.0,3258.0
2017-01-26 10:39:00,3349.0,3263.0
2017-01-26 10:40:00,3350.0,3262.0
2017-01-26 10:41:00,3347.0,3261.0
2017-01-26 10:42:00,3349.0,3261.0
2017-01-26 10:43:00,3351.0,3265.0
2017-01-26 10:44:00,3342.0,3259.0
2017-01-26 10:45:00,3345.0,3260.0
2017-01-26 10:46:00,3346.0,3262.0
2017-01-26 10:47:00,3342.0,3259.0
2017-01-26 10:48:00,3345.0,3260.0
2017-01-26 10:49:00,3344.0,3260.0
2017-01-26 10:50:00,3342.0,3260.0
2017-01-26 10:51:00,3341.0,3258.0
2017-01-26 10:52:00,3342.0,3259.0
2017-01-26 10:53:00,3344.0,3260.0
2017-01-26 10:54:00,3343.0,3259.0
2017-01-26 10:55:00,3345.0,3260.0
2017-01-26 10:56:00,3345.0,3261.0
2017-01-26 10:57:00,3346.0,3260.0
2017-01-26 10:58:00,3345.0,3260.0
2017-01-26 10:59:00,3345.0,3261.0
2017-01-26 11:00:00,3354.0,3269.0
2017-01-26 11:01:00,3355.0,3270.0
2017-01-26 11:02:00,3353.0,3270.0
2017-01-26 11:03:00,3354.0,3270.0
2017-01-26 11:04:00,3338.0,3256.0
2017-01-26 11:05:00,3339.0,3257.0
2017-01-26 11:06:00,3338.0,3256.0
2017-01-26 11:07:00,3340.0,3256.0
2017-01-26 11:08:00,3341.0,3259.0
2017-01-26 11:09:00,3342.0,3257.0
2017-01-26 11:10:00,3338.0,3256.0
2017-01-26 11:11:00,3341.0,3258.0
2017-01-26 11:12:00,3340.0,3255.0
2017-01-26 11:13:00,3336.0,3254.0
2017-01-26 11:14:00,3337.0,3254.0
2017-01-26 11:15:00,3336.0,3252.0
2017-01-26 11:16:00,3337.0,3255.0
2017-01-26 11:17:00,3335.0,3253.0
2017-01-26 11:18:00,3338.0,3254.0
2017-01-26 11:19:00,3341.0,3257.0
2017-01-26 11:20:00,3339.0,3254.0
2017-01-26 11:21:00,3339.0,3255.0
2017-01-26 11:22:00,3339.0,3255.0
2017-01-26 11:23:00,3341.0,3257.0
2017-01-26 11:24:00,3341.0,3256.0
2017-01-26 11:25:00,3340.0,3256.0
2017-01-26 11:26:00,3344.0,3260.0
2017-01-26 11:27:00,3342.0,3260.0
2017-01-26 11:28:00,3339.0,3257.0
2017-01-26 11:29:00,3338.0,3255.0
2017-01-26 11:30:00,3341.0,3259.0
2017-01-26 13:31:00,3338.0,3256.0
2017-01-26 13:32:00,3338.0,3255.0
2017-01-26 13:33:00,3339.0,3257.0
2017-01-26 13:34:00,3339.0,3259.0
2017-01-26 13:35:00,3338.0,3258.0
2017-01-26 13:36:00,3338.0,3258.0
2017-01-26 13:37:00,3338.0,3257.0
2017-01-26 13:38:00,3340.0,3259.0
2017-01-26 13:39:00,3338.0,3258.0
2017-01-26 13:40:00,3338.0,3258.0
2017-01-26 13:41:00,3335.0,3256.0
2017-01-26 13:42:00,3337.0,3257.0
2017-01-26 13:43:00,3337.0,3257.0
2017-01-26 13:44:00,3338.0,3257.0
2017-01-26 13:45:00,3340.0,3259.0
2017-01-26 13:46:00,3344.0,3262.0
2017-01-26 13:47:00,3344.0,3260.0
2017-01-26 13:48:00,3344.0,3261.0
2017-01-26 13:49:00,3349.0,3265.0
2017-01-26 13:50:00,3345.0,3260.0
2017-01-26 13:51:00,3346.0,3263.0
2017-01-26 13:52:00,3346.0,3264.0
2017-01-26 13:53:00,3346.0,3264.0
2017-01-26 13:54:00,3349.0,3265.0
2017-01-26 13:55:00,3348.0,3265.0
2017-01-26 13:56:00,3349.0,3265.0
2017-01-26 13:57:00,3347.0,3263.0
2017-01-26 13:58:00,3344.0,3262.0
2017-01-26 13:59:00,3347.0,3263.0
2017-01-26 14:00:00,3348.0,3263.0
2017-01-26 14:01:00,3355.0,3270.0
2017-01-26 14:02:00,3362.0,3274.0
2017-01-26 14:03:00,3357.0,3271.0
2017-01-26 14:04:00,3358.0,3272.0
2017-01-26 14:05:00,3356.0,3272.0
2017-01-26 14:06:00,3361.0,3274.0
2017-01-26 14:07:00,3358.0,3272.0
2017-01-26 14:08:00,3356.0,3269.0
2017-01-26 14:09:00,3358.0,3270.0
2017-01-26 14:10:00,3357.0,3270.0
2017-01-26 14:11:00,3359.0,3270.0
2017-01-26 14:12:00,3359.0,3270.0
2017-01-26 14:13:00,3350.0,3265.0
2017-01-26 14:14:00,3355.0,3268.0
2017-01-26 14:15:00,3355.0,3268.0
2017-01-26 14:16:00,3361.0,3273.0
2017-01-26 14:17:00,3360.0,3272.0
2017-01-26 14:18:00,3355.0,3270.0
2017-01-26 14:19:00,3353.0,3266.0
2017-01-26 14:20:00,3357.0,3269.0
2017-01-26 14:21:00,3358.0,3271.0
2017-01-26 14:22:00,3359.0,3271.0
2017-01-26 14:23:00,3361.0,3273.0
2017-01-26 14:24:00,3361.0,3273.0
2017-01-26 14:25:00,3367.0,3279.0
2017-01-26 14:26:00,3358.0,3273.0
2017-01-26 14:27:00,3361.0,3274.0
2017-01-26 14:28:00,3362.0,3273.0
2017-01-26 14:29:00,3361.0,3274.0
2017-01-26 14:30:00,3363.0,3276.0
2017-01-26 14:31:00,3364.0,3278.0
2017-01-26 14:32:00,3362.0,3277.0
2017-01-26 14:33:00,3364.0,3277.0
2017-01-26 14:34:00,3361.0,3277.0
2017-01-26 14:35:00,3359.0,3275.0
2017-01-26 14:36:00,3351.0,3271.0
2017-01-26 14:37:00,3345.0,3264.0
2017-01-26 14:38:00,3347.0,3265.0
2017-01-26 14:39:00,3343.0,3263.0
2017-01-26 14:40:00,3347.0,3267.0
2017-01-26 14:41:00,3346.0,3266.0
2017-01-26 14:42:00,3353.0,3270.0
2017-01-26 14:43:00,3352.0,3270.0
2017-01-26 14:44:00,3356.0,3272.0
2017-01-26 14:45:00,3358.0,3275.0
2017-01-26 14:46:00,3360.0,3276.0
2017-01-26 14:47:00,3359.0,3274.0
2017-01-26 14:48:00,3360.0,3275.0
2017-01-26 14:49:00,3355.0,3273.0
2017-01-26 14:50:00,3356.0,3274.0
2017-01-26 14:51:00,3352.0,3273.0
2017-01-26 14:52:00,3358.0,3274.0
2017-01-26 14:53:00,3358.0,3274.0
2017-01-26 14:54:00,3370.0,3283.0
2017-01-26 14:55:00,3375.0,3286.0
2017-01-26 14:56:00,3370.0,3284.0
2017-01-26 14:57:00,3374.0,3287.0
2017-01-26 14:58:00,3377.0,3287.0
2017-01-26 14:59:00,3376.0,3285.0
2017-01-26 15:00:00,3369.0,3283.0
2017-02-03 09:01:00,3240.0,3160.0
2017-02-03 09:02:00,3238.0,3161.0
2017-02-03 09:03:00,3253.0,3179.0
2017-02-03 09:04:00,3273.0,3200.0
2017-02-03 09:05:00,3272.0,3197.0
2017-02-03 09:06:00,3251.0,3181.0
2017-02-03 09:07:00,3264.0,3192.0
2017-02-03 09:08:00,3253.0,3188.0
2017-02-03 09:09:00,3242.0,3179.0
2017-02-03 09:10:00,3228.0,3168.0
2017-02-03 09:11:00,3224.0,3162.0
2017-02-03 09:12:00,3231.0,3171.0
2017-02-03 09:13:00,3230.0,3172.0
2017-02-03 09:14:00,3234.0,3175.0
2017-02-03 09:15:00,3236.0,3176.0
2017-02-03 09:16:00,3239.0,3180.0
2017-02-03 09:17:00,3247.0,3186.0
2017-02-03 09:18:00,3254.0,3192.0
2017-02-03 09:19:00,3249.0,3187.0
2017-02-03 09:20:00,3246.0,3182.0
2017-02-03 09:21:00,3241.0,3180.0
2017-02-03 09:22:00,3247.0,3185.0
2017-02-03 09:23:00,3248.0,3183.0
2017-02-03 09:24:00,3244.0,3181.0
2017-02-03 09:25:00,3238.0,3180.0
2017-02-03 09:26:00,3241.0,3180.0
2017-02-03 09:27:00,3243.0,3179.0
2017-02-03 09:28:00,3240.0,3180.0
2017-02-03 09:29:00,3239.0,3179.0
2017-02-03 09:30:00,3229.0,3170.0
2017-02-03 09:31:00,3221.0,3167.0
2017-02-03 09:32:00,3224.0,3167.0
2017-02-03 09:33:00,3230.0,3170.0
2017-02-03 09:34:00,3223.0,3166.0
2017-02-03 09:35:00,3224.0,3165.0
2017-02-03 09:36:00,3220.0,3162.0
2017-02-03 09:37:00,3221.0,3161.0
2017-02-03 09:38:00,3224.0,3165.0
2017-02-03 09:39:00,3222.0,3163.0
2017-02-03 09:40:00,3220.0,3160.0
2017-02-03 09:41:00,3211.0,3156.0
2017-02-03 09:42:00,3213.0,3159.0
2017-02-03 09:43:00,3211.0,3155.0
2017-02-03 09:44:00,3214.0,3160.0
2017-02-03 09:45:00,3208.0,3155.0
2017-02-03 09:46:00,3212.0,3158.0
2017-02-03 09:47:00,3210.0,3155.0
2017-02-03 09:48:00,3213.0,3157.0
2017-02-03 09:49:00,3215.0,3159.0
2017-02-03 09:50:00,3211.0,3156.0
2017-02-03 09:51:00,3213.0,3157.0
2017-02-03 09:52:00,3211.0,3156.0
2017-02-03 09:53:00,3212.0,3156.0
2017-02-03 09:54:00,3217.0,3158.0
2017-02-03 09:55:00,3211.0,3156.0
2017-02-03 09:56:00,3209.0,3156.0
2017-02-03 09:57:00,3205.0,3153.0
2017-02-03 09:58:00,3201.0,3151.0
2017-02-03 09:59:00,3194.0,3146.0
2017-02-03 10:00:00,3182.0,3136.0
2017-02-03 10:01:00,3179.0,3132.0
2017-02-03 10:02:00,3175.0,3128.0
2017-02-03 10:03:00,3185.0,3138.0
2017-02-03 10:04:00,3180.0,3132.0
2017-02-03 10:05:00,3171.0,3126.0
2017-02-03 10:06:00,3165.0,3123.0
2017-02-03 10:07:00,3162.0,3120.0
2017-02-03 10:08:00,3156.0,3114.0
2017-02-03 10:09:00,3158.0,3116.0
2017-02-03 10:10:00,3159.0,3118.0
2017-02-03 10:11:00,3162.0,3119.0
2017-02-03 10:12:00,3169.0,3123.0
2017-02-03 10:13:00,3172.0,3125.0
2017-02-03 10:14:00,3173.0,3127.0
2017-02-03 10:15:00,3156.0,3116.0
2017-02-03 10:31:00,3161.0,3120.0
2017-02-03 10:32:00,3161.0,3115.0
2017-02-03 10:33:00,3161.0,3119.0
2017-02-03 10:34:00,3160.0,3119.0
2017-02-03 10:35:00,3160.0,3117.0
2017-02-03 10:36:00,3158.0,3113.0
2017-02-03 10:37:00,3157.0,3114.0
2017-02-03 10:38:00,3153.0,3112.0
2017-02-03 10:39:00,3152.0,3111.0
2017-02-03 10:40:00,3152.0,3111.0
2017-02-03 10:41:00,3155.0,3113.0
2017-02-03 10:42:00,3158.0,3116.0
2017-02-03 10:43:00,3153.0,3112.0
2017-02-03 10:44:00,3152.0,3111.0
2017-02-03 10:45:00,3150.0,3111.0
2017-02-03 10:46:00,3153.0,3109.0
2017-02-03 10:47:00,3153.0,3113.0
2017-02-03 10:48:00,3156.0,3112.0
2017-02-03 10:49:00,3155.0,3114.0
2017-02-03 10:50:00,3155.0,3114.0
2017-02-03 10:51:00,3155.0,3113.0
2017-02-03 10:52:00,3157.0,3113.0
2017-02-03 10:53:00,3160.0,3116.0
2017-02-03 10:54:00,3158.0,3114.0
2017-02-03 10:55:00,3158.0,3115.0
2017-02-03 10:56:00,3152.0,3111.0
2017-02-03 10:57:00,3154.0,3113.0
2017-02-03 10:58:00,3148.0,3110.0
2017-02-03 10:59:00,3142.0,3108.0
2017-02-03 11:00:00,3125.0,3102.0
2017-02-03 11:01:00,3127.0,3102.0
2017-02-03 11:02:00,3125.0,3100.0
2017-02-03 11:03:00,3122.0,3096.0
2017-02-03 11:04:00,3123.0,3097.0
2017-02-03 11:05:00,3122.0,3094.0
2017-02-03 11:06:00,3122.0,3092.0
2017-02-03 11:07:00,3122.0,3092.0
2017-02-03 11:08:00,3123.0,3092.0
2017-02-03 11:09:00,3123.0,3092.0
2017-02-03 11:10:00,3126.0,3096.0
2017-02-03 11:11:00,3129.0,3098.0
2017-02-03 11:12:00,3137.0,3104.0
2017-02-03 11:13:00,3128.0,3096.0
2017-02-03 11:14:00,3132.0,3099.0
2017-02-03 11:15:00,3132.0,3099.0
2017-02-03 11:16:00,3115.0,3089.0
2017-02-03 11:17:00,3117.0,3090.0
2017-02-03 11:18:00,3114.0,3089.0
2017-02-03 11:19:00,3109.0,3087.0
2017-02-03 11:20:00,3110.0,3087.0
2017-02-03 11:21:00,3110.0,3087.0
2017-02-03 11:22:00,3107.0,3085.0
2017-02-03 11:23:00,3109.0,3085.0
2017-02-03 11:24:00,3116.0,3091.0
2017-02-03 11:25:00,3117.0,3094.0
2017-02-03 11:26:00,3118.0,3093.0
2017-02-03 11:27:00,3105.0,3084.0
2017-02-03 11:28:00,3104.0,3084.0
2017-02-03 11:29:00,3099.0,3078.0
2017-02-03 11:30:00,3106.0,3081.0
2017-02-03 13:31:00,3118.0,3090.0
2017-02-03 13:32:00,3121.0,3094.0
2017-02-03 13:33:00,3115.0,3089.0
2017-02-03 13:34:00,3116.0,3090.0
2017-02-03 13:35:00,3118.0,3089.0
2017-02-03 13:36:00,3115.0,3088.0
2017-02-03 13:37:00,3114.0,3087.0
2017-02-03 13:38:00,3118.0,3089.0
2017-02-03 13:39:00,3119.0,3088.0
2017-02-03 13:40:00,3117.0,3087.0
2017-02-03 13:41:00,3116.0,3087.0
2017-02-03 13:42:00,3117.0,3086.0
2017-02-03 13:43:00,3120.0,3087.0
2017-02-03 13:44:00,3125.0,3092.0
2017-02-03 13:45:00,3125.0,3091.0
2017-02-03 13:46:00,3138.0,3100.0
2017-02-03 13:47:00,3138.0,3103.0
2017-02-03 13:48:00,3140.0,3102.0
2017-02-03 13:49:00,3140.0,3103.0
2017-02-03 13:50:00,3140.0,3103.0
2017-02-03 13:51:00,3142.0,3105.0
2017-02-03 13:52:00,3145.0,3110.0
2017-02-03 13:53:00,3144.0,3108.0
2017-02-03 13:54:00,3143.0,3106.0
2017-02-03 13:55:00,3142.0,3105.0
2017-02-03 13:56:00,3142.0,3106.0
2017-02-03 13:57:00,3142.0,3104.0
2017-02-03 13:58:00,3140.0,3104.0
2017-02-03 13:59:00,3145.0,3108.0
2017-02-03 14:00:00,3145.0,3108.0
2017-02-03 14:01:00,3137.0,3102.0
2017-02-03 14:02:00,3136.0,3100.0
2017-02-03 14:03:00,3134.0,3099.0
2017-02-03 14:04:00,3135.0,3099.0
2017-02-03 14:05:00,3132.0,3097.0
2017-02-03 14:06:00,3135.0,3100.0
2017-02-03 14:07:00,3136.0,3100.0
2017-02-03 14:08:00,3136.0,3100.0
2017-02-03 14:09:00,3139.0,3103.0
2017-02-03 14:10:00,3137.0,3100.0
2017-02-03 14:11:00,3136.0,3099.0
2017-02-03 14:12:00,3133.0,3099.0
2017-02-03 14:13:00,3134.0,3098.0
2017-02-03 14:14:00,3136.0,3100.0
2017-02-03 14:15:00,3138.0,3101.0
2017-02-03 14:16:00,3138.0,3102.0
2017-02-03 14:17:00,3136.0,3099.0
2017-02-03 14:18:00,3134.0,3101.0
2017-02-03 14:19:00,3133.0,3098.0
2017-02-03 14:20:00,3135.0,3101.0
2017-02-03 14:21:00,3133.0,3099.0
2017-02-03 14:22:00,3131.0,3100.0
2017-02-03 14:23:00,3133.0,3102.0
2017-02-03 14:24:00,3133.0,3101.0
2017-02-03 14:25:00,3132.0,3102.0
2017-02-03 14:26:00,3132.0,3102.0
2017-02-03 14:27:00,3135.0,3102.0
2017-02-03 14:28:00,3141.0,3108.0
2017-02-03 14:29:00,3141.0,3107.0
2017-02-03 14:30:00,3137.0,3103.0
2017-02-03 14:31:00,3133.0,3101.0
2017-02-03 14:32:00,3133.0,3101.0
2017-02-03 14:33:00,3133.0,3103.0
2017-02-03 14:34:00,3134.0,3102.0
2017-02-03 14:35:00,3127.0,3100.0
2017-02-03 14:36:00,3134.0,3103.0
2017-02-03 14:37:00,3137.0,3107.0
2017-02-03 14:38:00,3135.0,3103.0
2017-02-03 14:39:00,3132.0,3102.0
2017-02-03 14:40:00,3132.0,3101.0
2017-02-03 14:41:00,3134.0,3103.0
2017-02-03 14:42:00,3134.0,3103.0
2017-02-03 14:43:00,3140.0,3106.0
2017-02-03 14:44:00,3138.0,3104.0
2017-02-03 14:45:00,3138.0,3104.0
2017-02-03 14:46:00,3135.0,3104.0
2017-02-03 14:47:00,3136.0,3104.0
2017-02-03 14:48:00,3134.0,3103.0
2017-02-03 14:49:00,3131.0,3102.0
2017-02-03 14:50:00,3126.0,3097.0
2017-02-03 14:51:00,3135.0,3103.0
2017-02-03 14:52:00,3133.0,3102.0
2017-02-03 14:53:00,3137.0,3104.0
2017-02-03 14:54:00,3137.0,3104.0
2017-02-03 14:55:00,3141.0,3107.0
2017-02-03 14:56:00,3137.0,3106.0
2017-02-03 14:57:00,3131.0,3104.0
2017-02-03 14:58:00,3123.0,3096.0
2017-02-03 14:59:00,3120.0,3094.0
2017-02-03 15:00:00,3113.0,3089.0
2017-02-03 21:01:00,3109.0,3083.0
2017-02-03 21:02:00,3118.0,3090.0
2017-02-03 21:03:00,3115.0,3090.0
2017-02-03 21:04:00,3118.0,3092.0
2017-02-03 21:05:00,3117.0,3091.0
2017-02-03 21:06:00,3115.0,3091.0
2017-02-03 21:07:00,3113.0,3091.0
2017-02-03 21:08:00,3115.0,3092.0
2017-02-03 21:09:00,3118.0,3093.0
2017-02-03 21:10:00,3120.0,3093.0
2017-02-03 21:11:00,3123.0,3097.0
2017-02-03 21:12:00,3123.0,3094.0
2017-02-03 21:13:00,3122.0,3093.0
2017-02-03 21:14:00,3124.0,3093.0
2017-02-03 21:15:00,3124.0,3095.0
2017-02-03 21:16:00,3129.0,3099.0
2017-02-03 21:17:00,3127.0,3098.0
2017-02-03 21:18:00,3126.0,3097.0
2017-02-03 21:19:00,3126.0,3098.0
2017-02-03 21:20:00,3129.0,3099.0
2017-02-03 21:21:00,3132.0,3100.0
2017-02-03 21:22:00,3130.0,3099.0
2017-02-03 21:23:00,3127.0,3099.0
2017-02-03 21:24:00,3130.0,3098.0
2017-02-03 21:25:00,3126.0,3097.0
2017-02-03 21:26:00,3123.0,3096.0
2017-02-03 21:27:00,3122.0,3094.0
2017-02-03 21:28:00,3121.0,3094.0
2017-02-03 21:29:00,3124.0,3096.0
2017-02-03 21:30:00,3124.0,3094.0
2017-02-03 21:31:00,3120.0,3092.0
2017-02-03 21:32:00,3123.0,3093.0
2017-02-03 21:33:00,3123.0,3095.0
2017-02-03 21:34:00,3123.0,3095.0
2017-02-03 21:35:00,3121.0,3095.0
2017-02-03 21:36:00,3116.0,3091.0
2017-02-03 21:37:00,3116.0,3091.0
2017-02-03 21:38:00,3118.0,3092.0
2017-02-03 21:39:00,3124.0,3094.0
2017-02-03 21:40:00,3124.0,3093.0
2017-02-03 21:41:00,3124.0,3094.0
2017-02-03 21:42:00,3122.0,3093.0
2017-02-03 21:43:00,3118.0,3091.0
2017-02-03 21:44:00,3121.0,3094.0
2017-02-03 21:45:00,3122.0,3092.0
2017-02-03 21:46:00,3123.0,3092.0
2017-02-03 21:47:00,3123.0,3093.0
2017-02-03 21:48:00,3122.0,3093.0
2017-02-03 21:49:00,3122.0,3090.0
2017-02-03 21:50:00,3121.0,3090.0
2017-02-03 21:51:00,3122.0,3091.0
2017-02-03 21:52:00,3123.0,3091.0
2017-02-03 21:53:00,3121.0,3092.0
2017-02-03 21:54:00,3119.0,3091.0
2017-02-03 21:55:00,3116.0,3091.0
2017-02-03 21:56:00,3116.0,3090.0
2017-02-03 21:57:00,3118.0,3091.0
2017-02-03 21:58:00,3117.0,3088.0
2017-02-03 21:59:00,3118.0,3088.0
2017-02-03 22:00:00,3118.0,3089.0
2017-02-03 22:01:00,3117.0,3087.0
2017-02-03 22:02:00,3116.0,3089.0
2017-02-03 22:03:00,3118.0,3090.0
2017-02-03 22:04:00,3117.0,3091.0
2017-02-03 22:05:00,3120.0,3091.0
2017-02-03 22:06:00,3119.0,3090.0
2017-02-03 22:07:00,3118.0,3090.0
2017-02-03 22:08:00,3118.0,3089.0
2017-02-03 22:09:00,3116.0,3088.0
2017-02-03 22:10:00,3116.0,3089.0
2017-02-03 22:11:00,3118.0,3089.0
2017-02-03 22:12:00,3116.0,3090.0
2017-02-03 22:13:00,3117.0,3093.0
2017-02-03 22:14:00,3116.0,3088.0
2017-02-03 22:15:00,3118.0,3090.0
2017-02-03 22:16:00,3123.0,3095.0
2017-02-03 22:17:00,3123.0,3094.0
2017-02-03 22:18:00,3118.0,3088.0
2017-02-03 22:19:00,3118.0,3087.0
2017-02-03 22:20:00,3116.0,3088.0
2017-02-03 22:21:00,3117.0,3088.0
2017-02-03 22:22:00,3117.0,3083.0
2017-02-03 22:23:00,3114.0,3085.0
2017-02-03 22:24:00,3111.0,3084.0
2017-02-03 22:25:00,3114.0,3083.0
2017-02-03 22:26:00,3109.0,3076.0
2017-02-03 22:27:00,3110.0,3077.0
2017-02-03 22:28:00,3110.0,3077.0
2017-02-03 22:29:00,3108.0,3078.0
2017-02-03 22:30:00,3106.0,3076.0
2017-02-03 22:31:00,3100.0,3073.0
2017-02-03 22:32:00,3098.0,3074.0
2017-02-03 22:33:00,3101.0,3075.0
2017-02-03 22:34:00,3099.0,3074.0
2017-02-03 22:35:00,3094.0,3070.0
2017-02-03 22:36:00,3090.0,3066.0
2017-02-03 22:37:00,3088.0,3062.0
2017-02-03 22:38:00,3096.0,3067.0
2017-02-03 22:39:00,3100.0,3071.0
2017-02-03 22:40:00,3101.0,3070.0
2017-02-03 22:41:00,3096.0,3066.0
2017-02-03 22:42:00,3095.0,3066.0
2017-02-03 22:43:00,3092.0,3064.0
2017-02-03 22:44:00,3095.0,3068.0
2017-02-03 22:45:00,3092.0,3066.0
2017-02-03 22:46:00,3086.0,3061.0
2017-02-03 22:47:00,3090.0,3062.0
2017-02-03 22:48:00,3092.0,3065.0
2017-02-03 22:49:00,3095.0,3066.0
2017-02-03 22:50:00,3094.0,3066.0
2017-02-03 22:51:00,3089.0,3062.0
2017-02-03 22:52:00,3088.0,3062.0
2017-02-03 22:53:00,3085.0,3057.0
2017-02-03 22:54:00,3081.0,3055.0
2017-02-03 22:55:00,3083.0,3056.0
2017-02-03 22:56:00,3085.0,3060.0
2017-02-03 22:57:00,3088.0,3059.0
2017-02-03 22:58:00,3087.0,3060.0
2017-02-03 22:59:00,3088.0,3059.0
2017-02-03 23:00:00,3089.0,3059.0
2017-02-06 09:01:00,3074.0,3049.0
2017-02-06 09:02:00,3069.0,3045.0
2017-02-06 09:03:00,3072.0,3047.0
2017-02-06 09:04:00,3080.0,3052.0
2017-02-06 09:05:00,3094.0,3065.0
2017-02-06 09:06:00,3092.0,3062.0
2017-02-06 09:07:00,3088.0,3060.0
2017-02-06 09:08:00,3089.0,3059.0
2017-02-06 09:09:00,3092.0,3059.0
2017-02-06 09:10:00,3093.0,3063.0
2017-02-06 09:11:00,3096.0,3066.0
2017-02-06 09:12:00,3095.0,3066.0
2017-02-06 09:13:00,3092.0,3064.0
2017-02-06 09:14:00,3103.0,3070.0
2017-02-06 09:15:00,3102.0,3071.0
2017-02-06 09:16:00,3111.0,3075.0
2017-02-06 09:17:00,3109.0,3073.0
2017-02-06 09:18:00,3110.0,3074.0
2017-02-06 09:19:00,3109.0,3073.0
2017-02-06 09:20:00,3109.0,3073.0
2017-02-06 09:21:00,3103.0,3068.0
2017-02-06 09:22:00,3106.0,3070.0
2017-02-06 09:23:00,3109.0,3072.0
2017-02-06 09:24:00,3111.0,3073.0
2017-02-06 09:25:00,3111.0,3074.0
2017-02-06 09:26:00,3109.0,3071.0
2017-02-06 09:27:00,3107.0,3068.0
2017-02-06 09:28:00,3107.0,3070.0
2017-02-06 09:29:00,3108.0,3069.0
2017-02-06 09:30:00,3112.0,3073.0
2017-02-06 09:31:00,3116.0,3077.0
2017-02-06 09:32:00,3118.0,3075.0
2017-02-06 09:33:00,3114.0,3074.0
2017-02-06 09:34:00,3108.0,3068.0
2017-02-06 09:35:00,3109.0,3066.0
2017-02-06 09:36:00,3108.0,3066.0
2017-02-06 09:37:00,3110.0,3069.0
2017-02-06 09:38:00,3106.0,3065.0
2017-02-06 09:39:00,3106.0,3066.0
2017-02-06 09:40:00,3106.0,3067.0
2017-02-06 09:41:00,3107.0,3067.0
2017-02-06 09:42:00,3105.0,3065.0
2017-02-06 09:43:00,3107.0,3068.0
2017-02-06 09:44:00,3109.0,3071.0
2017-02-06 09:45:00,3112.0,3071.0
2017-02-06 09:46:00,3107.0,3067.0
2017-02-06 09:47:00,3105.0,3065.0
2017-02-06 09:48:00,3101.0,3063.0
2017-02-06 09:49:00,3100.0,3064.0
2017-02-06 09:50:00,3098.0,3063.0
2017-02-06 09:51:00,3098.0,3063.0
2017-02-06 09:52:00,3094.0,3062.0
2017-02-06 09:53:00,3093.0,3059.0
2017-02-06 09:54:00,3096.0,3062.0
2017-02-06 09:55:00,3098.0,3061.0
2017-02-06 09:56:00,3096.0,3061.0
2017-02-06 09:57:00,3097.0,3061.0
2017-02-06 09:58:00,3097.0,3061.0
2017-02-06 09:59:00,3095.0,3060.0
2017-02-06 10:00:00,3093.0,3060.0
2017-02-06 10:01:00,3087.0,3057.0
2017-02-06 10:02:00,3094.0,3066.0
2017-02-06 10:03:00,3096.0,3069.0
