,leg1,leg2
2013-05-22 10:09:00,3570.0,3633.0
2013-05-22 10:10:00,3566.0,3630.0
2013-05-22 10:11:00,3570.0,3633.0
2013-05-22 10:12:00,3573.0,3636.0
2013-05-22 10:13:00,3575.0,3639.0
2013-05-22 10:14:00,3575.0,3638.0
2013-05-22 10:15:00,3571.0,3635.0
2013-05-22 10:31:00,3573.0,3637.0
2013-05-22 10:32:00,3574.0,3639.0
2013-05-22 10:33:00,3574.0,3640.0
2013-05-22 10:34:00,3576.0,3648.0
2013-05-22 10:35:00,3574.0,3644.0
2013-05-22 10:36:00,3576.0,3650.0
2013-05-22 10:37:00,3575.0,3649.0
2013-05-22 10:38:00,3579.0,3656.0
2013-05-22 10:39:00,3580.0,3656.0
2013-05-22 10:40:00,3579.0,3655.0
2013-05-22 10:41:00,3577.0,3652.0
2013-05-22 10:42:00,3579.0,3654.0
2013-05-22 10:43:00,3590.0,3665.0
2013-05-22 10:44:00,3598.0,3674.0
2013-05-22 10:45:00,3595.0,3672.0
2013-05-22 10:46:00,3597.0,3670.0
2013-05-22 10:47:00,3597.0,3666.0
2013-05-22 10:48:00,3597.0,3665.0
2013-05-22 10:49:00,3594.0,3661.0
2013-05-22 10:50:00,3599.0,3665.0
2013-05-22 10:51:00,3599.0,3667.0
2013-05-22 10:52:00,3600.0,3666.0
2013-05-22 10:53:00,3599.0,3668.0
2013-05-22 10:54:00,3602.0,3669.0
2013-05-22 10:55:00,3602.0,3669.0
2013-05-22 10:56:00,3600.0,3669.0
2013-05-22 10:57:00,3597.0,3665.0
2013-05-22 10:58:00,3598.0,3666.0
2013-05-22 10:59:00,3600.0,3666.0
2013-05-22 11:00:00,3604.0,3670.0
2013-05-22 11:01:00,3607.0,3671.0
2013-05-22 11:02:00,3605.0,3669.0
2013-05-22 11:03:00,3609.0,3671.0
2013-05-22 11:04:00,3606.0,3670.0
2013-05-22 11:05:00,3605.0,3668.0
2013-05-22 11:06:00,3606.0,3671.0
2013-05-22 11:07:00,3602.0,3666.0
2013-05-22 11:08:00,3602.0,3666.0
2013-05-22 11:09:00,3603.0,3668.0
2013-05-22 11:10:00,3603.0,3667.0
2013-05-22 11:11:00,3603.0,3666.0
2013-05-22 11:12:00,3604.0,3668.0
2013-05-22 11:13:00,3603.0,3667.0
2013-05-22 11:14:00,3603.0,3668.0
2013-05-22 11:15:00,3604.0,3668.0
2013-05-22 11:16:00,3607.0,3670.0
2013-05-22 11:17:00,3608.0,3671.0
2013-05-22 11:18:00,3610.0,3674.0
2013-05-22 11:19:00,3612.0,3675.0
2013-05-22 11:20:00,3612.0,3674.0
2013-05-22 11:21:00,3609.0,3672.0
2013-05-22 11:22:00,3607.0,3671.0
2013-05-22 11:23:00,3609.0,3672.0
2013-05-22 11:24:00,3606.0,3670.0
2013-05-22 11:25:00,3604.0,3668.0
2013-05-22 11:26:00,3603.0,3667.0
2013-05-22 11:27:00,3604.0,3668.0
2013-05-22 11:28:00,3605.0,3669.0
2013-05-22 11:29:00,3602.0,3666.0
2013-05-22 11:30:00,3604.0,3667.0
2013-05-22 13:31:00,3605.0,3669.0
2013-05-22 13:32:00,3603.0,3668.0
2013-05-22 13:33:00,3601.0,3665.0
2013-05-22 13:34:00,3599.0,3662.0
2013-05-22 13:35:00,3600.0,3663.0
2013-05-22 13:36:00,3602.0,3664.0
2013-05-22 13:37:00,3600.0,3663.0
2013-05-22 13:38:00,3601.0,3664.0
2013-05-22 13:39:00,3600.0,3663.0
2013-05-22 13:40:00,3602.0,3663.0
2013-05-22 13:41:00,3604.0,3667.0
2013-05-22 13:42:00,3606.0,3669.0
2013-05-22 13:43:00,3605.0,3671.0
2013-05-22 13:44:00,3607.0,3672.0
2013-05-22 13:45:00,3605.0,3670.0
2013-05-22 13:46:00,3607.0,3673.0
2013-05-22 13:47:00,3610.0,3674.0
2013-05-22 13:48:00,3609.0,3673.0
2013-05-22 13:49:00,3603.0,3668.0
2013-05-22 13:50:00,3606.0,3670.0
2013-05-22 13:51:00,3602.0,3667.0
2013-05-22 13:52:00,3603.0,3667.0
2013-05-22 13:53:00,3605.0,3671.0
2013-05-22 13:54:00,3605.0,3670.0
2013-05-22 13:55:00,3604.0,3670.0
2013-05-22 13:56:00,3605.0,3670.0
2013-05-22 13:57:00,3603.0,3668.0
2013-05-22 13:58:00,3604.0,3670.0
2013-05-22 13:59:00,3605.0,3670.0
2013-05-22 14:00:00,3608.0,3671.0
2013-05-22 14:01:00,3606.0,3671.0
2013-05-22 14:02:00,3605.0,3669.0
2013-05-22 14:03:00,3605.0,3670.0
2013-05-22 14:04:00,3605.0,3670.0
2013-05-22 14:05:00,3602.0,3667.0
2013-05-22 14:06:00,3601.0,3665.0
2013-05-22 14:07:00,3603.0,3667.0
2013-05-22 14:08:00,3603.0,3667.0
2013-05-22 14:09:00,3603.0,3667.0
2013-05-22 14:10:00,3603.0,3669.0
2013-05-22 14:11:00,3600.0,3666.0
2013-05-22 14:12:00,3600.0,3666.0
2013-05-22 14:13:00,3600.0,3666.0
2013-05-22 14:14:00,3599.0,3665.0
2013-05-22 14:15:00,3600.0,3666.0
2013-05-22 14:16:00,3602.0,3668.0
2013-05-22 14:17:00,3599.0,3664.0
2013-05-22 14:18:00,3598.0,3664.0
2013-05-22 14:19:00,3598.0,3664.0
2013-05-22 14:20:00,3598.0,3664.0
2013-05-22 14:21:00,3597.0,3660.0
2013-05-22 14:22:00,3594.0,3658.0
2013-05-22 14:23:00,3594.0,3658.0
2013-05-22 14:24:00,3594.0,3659.0
2013-05-22 14:25:00,3596.0,3659.0
2013-05-22 14:26:00,3597.0,3663.0
2013-05-22 14:27:00,3599.0,3663.0
2013-05-22 14:28:00,3599.0,3664.0
2013-05-22 14:29:00,3606.0,3669.0
2013-05-22 14:30:00,3607.0,3670.0
2013-05-22 14:31:00,3608.0,3673.0
2013-05-22 14:32:00,3607.0,3673.0
2013-05-22 14:33:00,3608.0,3672.0
2013-05-22 14:34:00,3606.0,3671.0
2013-05-22 14:35:00,3609.0,3674.0
2013-05-22 14:36:00,3604.0,3670.0
2013-05-22 14:37:00,3606.0,3671.0
2013-05-22 14:38:00,3607.0,3670.0
2013-05-22 14:39:00,3609.0,3673.0
2013-05-22 14:40:00,3607.0,3672.0
2013-05-22 14:41:00,3607.0,3673.0
2013-05-22 14:42:00,3607.0,3672.0
2013-05-22 14:43:00,3605.0,3671.0
2013-05-22 14:44:00,3606.0,3671.0
2013-05-22 14:45:00,3608.0,3672.0
2013-05-22 14:46:00,3606.0,3670.0
2013-05-22 14:47:00,3607.0,3671.0
2013-05-22 14:48:00,3607.0,3672.0
2013-05-22 14:49:00,3606.0,3671.0
2013-05-22 14:50:00,3605.0,3671.0
2013-05-22 14:51:00,3602.0,3667.0
2013-05-22 14:52:00,3604.0,3670.0
2013-05-22 14:53:00,3605.0,3670.0
2013-05-22 14:54:00,3605.0,3672.0
2013-05-22 14:55:00,3604.0,3670.0
2013-05-22 14:56:00,3605.0,3669.0
2013-05-22 14:57:00,3604.0,3670.0
2013-05-22 14:58:00,3603.0,3669.0
2013-05-22 14:59:00,3600.0,3665.0
2013-05-22 15:00:00,3594.0,3657.0
2013-05-23 09:01:00,3570.0,3635.0
2013-05-23 09:02:00,3576.0,3640.0
2013-05-23 09:03:00,3573.0,3639.0
2013-05-23 09:04:00,3574.0,3638.0
2013-05-23 09:05:00,3570.0,3634.0
2013-05-23 09:06:00,3569.0,3632.0
2013-05-23 09:07:00,3567.0,3630.0
2013-05-23 09:08:00,3568.0,3632.0
2013-05-23 09:09:00,3569.0,3634.0
2013-05-23 09:10:00,3572.0,3637.0
2013-05-23 09:11:00,3568.0,3633.0
2013-05-23 09:12:00,3571.0,3637.0
2013-05-23 09:13:00,3568.0,3634.0
2013-05-23 09:14:00,3567.0,3633.0
2013-05-23 09:15:00,3562.0,3627.0
2013-05-23 09:16:00,3556.0,3620.0
2013-05-23 09:17:00,3555.0,3619.0
2013-05-23 09:18:00,3556.0,3621.0
2013-05-23 09:19:00,3558.0,3623.0
2013-05-23 09:20:00,3557.0,3622.0
2013-05-23 09:21:00,3558.0,3621.0
2013-05-23 09:22:00,3557.0,3624.0
2013-05-23 09:23:00,3562.0,3627.0
2013-05-23 09:24:00,3562.0,3628.0
2013-05-23 09:25:00,3564.0,3628.0
2013-05-23 09:26:00,3562.0,3628.0
2013-05-23 09:27:00,3562.0,3628.0
2013-05-23 09:28:00,3565.0,3630.0
2013-05-23 09:29:00,3562.0,3629.0
2013-05-23 09:30:00,3560.0,3625.0
2013-05-23 09:31:00,3560.0,3624.0
2013-05-23 09:32:00,3560.0,3625.0
2013-05-23 09:33:00,3560.0,3624.0
2013-05-23 09:34:00,3561.0,3625.0
2013-05-23 09:35:00,3561.0,3625.0
2013-05-23 09:36:00,3561.0,3626.0
2013-05-23 09:37:00,3561.0,3626.0
2013-05-23 09:38:00,3558.0,3622.0
2013-05-23 09:39:00,3562.0,3627.0
2013-05-23 09:40:00,3563.0,3626.0
2013-05-23 09:41:00,3561.0,3627.0
2013-05-23 09:42:00,3560.0,3624.0
2013-05-23 09:43:00,3560.0,3625.0
2013-05-23 09:44:00,3561.0,3625.0
2013-05-23 09:45:00,3563.0,3627.0
2013-05-23 09:46:00,3559.0,3622.0
2013-05-23 09:47:00,3558.0,3624.0
2013-05-23 09:48:00,3559.0,3622.0
2013-05-23 09:49:00,3558.0,3625.0
2013-05-23 09:50:00,3558.0,3623.0
2013-05-23 09:51:00,3560.0,3624.0
2013-05-23 09:52:00,3563.0,3625.0
2013-05-23 09:53:00,3568.0,3630.0
2013-05-23 09:54:00,3566.0,3630.0
2013-05-23 09:55:00,3569.0,3632.0
2013-05-23 09:56:00,3566.0,3629.0
2013-05-23 09:57:00,3566.0,3632.0
2013-05-23 09:58:00,3564.0,3630.0
2013-05-23 09:59:00,3562.0,3628.0
2013-05-23 10:00:00,3563.0,3630.0
2013-05-23 10:01:00,3559.0,3623.0
2013-05-23 10:02:00,3559.0,3623.0
2013-05-23 10:03:00,3562.0,3624.0
2013-05-23 10:04:00,3562.0,3624.0
2013-05-23 10:05:00,3561.0,3625.0
2013-05-23 10:06:00,3561.0,3625.0
2013-05-23 10:07:00,3559.0,3622.0
2013-05-23 10:08:00,3560.0,3624.0
2013-05-23 10:09:00,3559.0,3622.0
2013-05-23 10:10:00,3560.0,3623.0
2013-05-23 10:11:00,3560.0,3623.0
2013-05-23 10:12:00,3560.0,3623.0
2013-05-23 10:13:00,3562.0,3624.0
2013-05-23 10:14:00,3562.0,3625.0
2013-05-23 10:15:00,3560.0,3624.0
2013-05-23 10:31:00,3556.0,3620.0
2013-05-23 10:32:00,3559.0,3621.0
2013-05-23 10:33:00,3561.0,3625.0
2013-05-23 10:34:00,3559.0,3623.0
2013-05-23 10:35:00,3567.0,3629.0
2013-05-23 10:36:00,3566.0,3629.0
2013-05-23 10:37:00,3566.0,3628.0
2013-05-23 10:38:00,3565.0,3628.0
2013-05-23 10:39:00,3564.0,3627.0
2013-05-23 10:40:00,3563.0,3626.0
2013-05-23 10:41:00,3563.0,3628.0
2013-05-23 10:42:00,3567.0,3631.0
2013-05-23 10:43:00,3565.0,3629.0
2013-05-23 10:44:00,3567.0,3631.0
2013-05-23 10:45:00,3569.0,3634.0
2013-05-23 10:46:00,3566.0,3630.0
2013-05-23 10:47:00,3566.0,3630.0
2013-05-23 10:48:00,3567.0,3630.0
2013-05-23 10:49:00,3565.0,3629.0
2013-05-23 10:50:00,3564.0,3628.0
2013-05-23 10:51:00,3565.0,3630.0
2013-05-23 10:52:00,3566.0,3630.0
2013-05-23 10:53:00,3564.0,3628.0
2013-05-23 10:54:00,3565.0,3629.0
2013-05-23 10:55:00,3566.0,3630.0
2013-05-23 10:56:00,3566.0,3630.0
2013-05-23 10:57:00,3565.0,3629.0
2013-05-23 10:58:00,3567.0,3629.0
2013-05-23 10:59:00,3566.0,3629.0
2013-05-23 11:00:00,3568.0,3631.0
2013-05-23 11:01:00,3566.0,3631.0
2013-05-23 11:02:00,3566.0,3629.0
2013-05-23 11:03:00,3565.0,3628.0
2013-05-23 11:04:00,3563.0,3626.0
2013-05-23 11:05:00,3564.0,3627.0
2013-05-23 11:06:00,3569.0,3632.0
2013-05-23 11:07:00,3568.0,3632.0
2013-05-23 11:08:00,3571.0,3635.0
2013-05-23 11:09:00,3571.0,3634.0
2013-05-23 11:10:00,3576.0,3639.0
2013-05-23 11:11:00,3580.0,3642.0
2013-05-23 11:12:00,3579.0,3640.0
2013-05-23 11:13:00,3576.0,3639.0
2013-05-23 11:14:00,3578.0,3639.0
2013-05-23 11:15:00,3577.0,3637.0
2013-05-23 11:16:00,3575.0,3638.0
2013-05-23 11:17:00,3576.0,3638.0
2013-05-23 11:18:00,3576.0,3640.0
2013-05-23 11:19:00,3578.0,3639.0
2013-05-23 11:20:00,3578.0,3641.0
2013-05-23 11:21:00,3580.0,3644.0
2013-05-23 11:22:00,3583.0,3647.0
2013-05-23 11:23:00,3583.0,3648.0
2013-05-23 11:24:00,3579.0,3644.0
2013-05-23 11:25:00,3580.0,3644.0
2013-05-23 11:26:00,3578.0,3642.0
2013-05-23 11:27:00,3577.0,3640.0
2013-05-23 11:28:00,3580.0,3643.0
2013-05-23 11:29:00,3581.0,3646.0
2013-05-23 11:30:00,3582.0,3644.0
2013-05-23 13:31:00,3577.0,3639.0
2013-05-23 13:32:00,3579.0,3641.0
2013-05-23 13:33:00,3576.0,3640.0
2013-05-23 13:34:00,3576.0,3638.0
2013-05-23 13:35:00,3577.0,3638.0
2013-05-23 13:36:00,3575.0,3638.0
2013-05-23 13:37:00,3577.0,3638.0
2013-05-23 13:38:00,3576.0,3637.0
2013-05-23 13:39:00,3574.0,3636.0
2013-05-23 13:40:00,3574.0,3635.0
2013-05-23 13:41:00,3575.0,3637.0
2013-05-23 13:42:00,3574.0,3636.0
2013-05-23 13:43:00,3574.0,3636.0
2013-05-23 13:44:00,3575.0,3635.0
2013-05-23 13:45:00,3576.0,3636.0
2013-05-23 13:46:00,3574.0,3635.0
2013-05-23 13:47:00,3577.0,3637.0
2013-05-23 13:48:00,3578.0,3639.0
2013-05-23 13:49:00,3577.0,3639.0
2013-05-23 13:50:00,3576.0,3638.0
2013-05-23 13:51:00,3576.0,3639.0
2013-05-23 13:52:00,3575.0,3637.0
2013-05-23 13:53:00,3575.0,3636.0
2013-05-23 13:54:00,3575.0,3637.0
2013-05-23 13:55:00,3574.0,3636.0
2013-05-23 13:56:00,3575.0,3636.0
2013-05-23 13:57:00,3572.0,3635.0
2013-05-23 13:58:00,3573.0,3636.0
2013-05-23 13:59:00,3572.0,3634.0
2013-05-23 14:00:00,3572.0,3633.0
2013-05-23 14:01:00,3569.0,3631.0
2013-05-23 14:02:00,3573.0,3634.0
2013-05-23 14:03:00,3572.0,3634.0
2013-05-23 14:04:00,3573.0,3634.0
2013-05-23 14:05:00,3572.0,3632.0
2013-05-23 14:06:00,3575.0,3635.0
2013-05-23 14:07:00,3575.0,3635.0
2013-05-23 14:08:00,3576.0,3635.0
2013-05-23 14:09:00,3573.0,3634.0
2013-05-23 14:10:00,3574.0,3633.0
2013-05-23 14:11:00,3575.0,3633.0
2013-05-23 14:12:00,3572.0,3632.0
2013-05-23 14:13:00,3575.0,3631.0
2013-05-23 14:14:00,3575.0,3634.0
2013-05-23 14:15:00,3574.0,3633.0
2013-05-23 14:16:00,3572.0,3630.0
2013-05-23 14:17:00,3574.0,3632.0
2013-05-23 14:18:00,3574.0,3632.0
2013-05-23 14:19:00,3577.0,3634.0
2013-05-23 14:20:00,3579.0,3638.0
2013-05-23 14:21:00,3576.0,3636.0
2013-05-23 14:22:00,3576.0,3636.0
2013-05-23 14:23:00,3575.0,3637.0
2013-05-23 14:24:00,3577.0,3639.0
2013-05-23 14:25:00,3575.0,3636.0
2013-05-23 14:26:00,3573.0,3635.0
2013-05-23 14:27:00,3574.0,3635.0
2013-05-23 14:28:00,3575.0,3635.0
2013-05-23 14:29:00,3575.0,3637.0
2013-05-23 14:30:00,3575.0,3636.0
2013-05-23 14:31:00,3571.0,3635.0
2013-05-23 14:32:00,3569.0,3631.0
2013-05-23 14:33:00,3571.0,3630.0
2013-05-23 14:34:00,3567.0,3626.0
2013-05-23 14:35:00,3567.0,3627.0
2013-05-23 14:36:00,3561.0,3622.0
2013-05-23 14:37:00,3564.0,3626.0
2013-05-23 14:38:00,3566.0,3626.0
2013-05-23 14:39:00,3566.0,3626.0
2013-05-23 14:40:00,3563.0,3623.0
2013-05-23 14:41:00,3564.0,3623.0
2013-05-23 14:42:00,3563.0,3622.0
2013-05-23 14:43:00,3564.0,3623.0
2013-05-23 14:44:00,3560.0,3620.0
2013-05-23 14:45:00,3559.0,3620.0
2013-05-23 14:46:00,3560.0,3618.0
2013-05-23 14:47:00,3563.0,3620.0
2013-05-23 14:48:00,3562.0,3620.0
2013-05-23 14:49:00,3561.0,3619.0
2013-05-23 14:50:00,3562.0,3621.0
2013-05-23 14:51:00,3564.0,3622.0
2013-05-23 14:52:00,3563.0,3623.0
2013-05-23 14:53:00,3565.0,3624.0
2013-05-23 14:54:00,3562.0,3622.0
2013-05-23 14:55:00,3559.0,3616.0
2013-05-23 14:56:00,3560.0,3616.0
2013-05-23 14:57:00,3557.0,3611.0
2013-05-23 14:58:00,3555.0,3612.0
2013-05-23 14:59:00,3555.0,3611.0
2013-05-23 15:00:00,3553.0,3610.0
2013-05-24 09:01:00,3563.0,3619.0
2013-05-24 09:02:00,3564.0,3622.0
2013-05-24 09:03:00,3563.0,3622.0
2013-05-24 09:04:00,3572.0,3630.0
2013-05-24 09:05:00,3569.0,3628.0
2013-05-24 09:06:00,3571.0,3631.0
2013-05-24 09:07:00,3569.0,3628.0
2013-05-24 09:08:00,3567.0,3629.0
2013-05-24 09:09:00,3571.0,3630.0
2013-05-24 09:10:00,3566.0,3627.0
2013-05-24 09:11:00,3570.0,3629.0
2013-05-24 09:12:00,3569.0,3630.0
2013-05-24 09:13:00,3568.0,3627.0
2013-05-24 09:14:00,3569.0,3629.0
2013-05-24 09:15:00,3572.0,3632.0
2013-05-24 09:16:00,3574.0,3635.0
2013-05-24 09:17:00,3570.0,3632.0
2013-05-24 09:18:00,3570.0,3633.0
2013-05-24 09:19:00,3571.0,3632.0
2013-05-24 09:20:00,3571.0,3630.0
2013-05-24 09:21:00,3572.0,3631.0
2013-05-24 09:22:00,3571.0,3629.0
2013-05-24 09:23:00,3568.0,3626.0
2013-05-24 09:24:00,3568.0,3625.0
2013-05-24 09:25:00,3566.0,3627.0
2013-05-24 09:26:00,3566.0,3626.0
2013-05-24 09:27:00,3565.0,3627.0
2013-05-24 09:28:00,3567.0,3628.0
2013-05-24 09:29:00,3568.0,3629.0
2013-05-24 09:30:00,3565.0,3626.0
2013-05-24 09:31:00,3568.0,3629.0
2013-05-24 09:32:00,3570.0,3629.0
2013-05-24 09:33:00,3570.0,3630.0
2013-05-24 09:34:00,3571.0,3631.0
2013-05-24 09:35:00,3572.0,3630.0
2013-05-24 09:36:00,3569.0,3629.0
2013-05-24 09:37:00,3573.0,3631.0
2013-05-24 09:38:00,3578.0,3636.0
2013-05-24 09:39:00,3576.0,3636.0
2013-05-24 09:40:00,3576.0,3636.0
2013-05-24 09:41:00,3578.0,3637.0
2013-05-24 09:42:00,3577.0,3638.0
2013-05-24 09:43:00,3580.0,3639.0
2013-05-24 09:44:00,3581.0,3639.0
2013-05-24 09:45:00,3583.0,3641.0
2013-05-24 09:46:00,3579.0,3640.0
2013-05-24 09:47:00,3578.0,3639.0
2013-05-24 09:48:00,3580.0,3639.0
2013-05-24 09:49:00,3578.0,3637.0
2013-05-24 09:50:00,3578.0,3637.0
2013-05-24 09:51:00,3578.0,3637.0
2013-05-24 09:52:00,3578.0,3639.0
2013-05-24 09:53:00,3578.0,3638.0
2013-05-24 09:54:00,3577.0,3637.0
2013-05-24 09:55:00,3578.0,3637.0
2013-05-24 09:56:00,3579.0,3639.0
2013-05-24 09:57:00,3579.0,3640.0
2013-05-24 09:58:00,3578.0,3639.0
2013-05-24 09:59:00,3577.0,3637.0
2013-05-24 10:00:00,3578.0,3637.0
2013-05-24 10:01:00,3577.0,3637.0
2013-05-24 10:02:00,3579.0,3638.0
2013-05-24 10:03:00,3577.0,3638.0
2013-05-24 10:04:00,3575.0,3635.0
2013-05-24 10:05:00,3574.0,3635.0
2013-05-24 10:06:00,3575.0,3634.0
2013-05-24 10:07:00,3574.0,3633.0
2013-05-24 10:08:00,3572.0,3633.0
2013-05-24 10:09:00,3574.0,3634.0
2013-05-24 10:10:00,3575.0,3634.0
2013-05-24 10:11:00,3576.0,3636.0
2013-05-24 10:12:00,3575.0,3636.0
2013-05-24 10:13:00,3575.0,3635.0
2013-05-24 10:14:00,3575.0,3635.0
2013-05-24 10:15:00,3576.0,3635.0
2013-05-24 10:31:00,3575.0,3635.0
2013-05-24 10:32:00,3576.0,3637.0
2013-05-24 10:33:00,3576.0,3637.0
2013-05-24 10:34:00,3576.0,3637.0
2013-05-24 10:35:00,3573.0,3634.0
2013-05-24 10:36:00,3571.0,3633.0
2013-05-24 10:37:00,3570.0,3631.0
2013-05-24 10:38:00,3571.0,3631.0
2013-05-24 10:39:00,3569.0,3631.0
2013-05-24 10:40:00,3571.0,3630.0
2013-05-24 10:41:00,3574.0,3633.0
2013-05-24 10:42:00,3574.0,3633.0
2013-05-24 10:43:00,3575.0,3636.0
2013-05-24 10:44:00,3576.0,3637.0
2013-05-24 10:45:00,3576.0,3637.0
2013-05-24 10:46:00,3575.0,3637.0
2013-05-24 10:47:00,3574.0,3635.0
2013-05-24 10:48:00,3574.0,3634.0
2013-05-24 10:49:00,3574.0,3635.0
2013-05-24 10:50:00,3573.0,3635.0
2013-05-24 10:51:00,3573.0,3635.0
2013-05-24 10:52:00,3574.0,3634.0
2013-05-24 10:53:00,3573.0,3634.0
2013-05-24 10:54:00,3571.0,3633.0
2013-05-24 10:55:00,3570.0,3631.0
2013-05-24 10:56:00,3569.0,3629.0
2013-05-24 10:57:00,3570.0,3629.0
2013-05-24 10:58:00,3569.0,3628.0
2013-05-24 10:59:00,3570.0,3630.0
2013-05-24 11:00:00,3571.0,3629.0
2013-05-24 11:01:00,3569.0,3628.0
2013-05-24 11:02:00,3568.0,3628.0
2013-05-24 11:03:00,3566.0,3626.0
2013-05-24 11:04:00,3569.0,3628.0
2013-05-24 11:05:00,3568.0,3627.0
2013-05-24 11:06:00,3564.0,3621.0
2013-05-24 11:07:00,3564.0,3624.0
2013-05-24 11:08:00,3563.0,3622.0
2013-05-24 11:09:00,3562.0,3622.0
2013-05-24 11:10:00,3561.0,3622.0
2013-05-24 11:11:00,3564.0,3623.0
2013-05-24 11:12:00,3565.0,3626.0
2013-05-24 11:13:00,3563.0,3625.0
2013-05-24 11:14:00,3564.0,3626.0
2013-05-24 11:15:00,3561.0,3622.0
2013-05-24 11:16:00,3562.0,3622.0
2013-05-24 11:17:00,3562.0,3623.0
2013-05-24 11:18:00,3564.0,3625.0
2013-05-24 11:19:00,3563.0,3622.0
2013-05-24 11:20:00,3561.0,3622.0
2013-05-24 11:21:00,3560.0,3622.0
2013-05-24 11:22:00,3560.0,3620.0
2013-05-24 11:23:00,3560.0,3622.0
2013-05-24 11:24:00,3560.0,3620.0
2013-05-24 11:25:00,3561.0,3620.0
2013-05-24 11:26:00,3562.0,3622.0
2013-05-24 11:27:00,3563.0,3622.0
2013-05-24 11:28:00,3564.0,3623.0
2013-05-24 11:29:00,3567.0,3626.0
2013-05-24 11:30:00,3565.0,3625.0
2013-05-24 13:31:00,3563.0,3625.0
2013-05-24 13:32:00,3564.0,3625.0
2013-05-24 13:33:00,3561.0,3623.0
2013-05-24 13:34:00,3561.0,3621.0
2013-05-24 13:35:00,3563.0,3622.0
2013-05-24 13:36:00,3563.0,3622.0
2013-05-24 13:37:00,3564.0,3624.0
2013-05-24 13:38:00,3566.0,3624.0
2013-05-24 13:39:00,3567.0,3627.0
2013-05-24 13:40:00,3569.0,3629.0
2013-05-24 13:41:00,3570.0,3632.0
2013-05-24 13:42:00,3570.0,3631.0
2013-05-24 13:43:00,3570.0,3630.0
2013-05-24 13:44:00,3573.0,3632.0
2013-05-24 13:45:00,3573.0,3632.0
2013-05-24 13:46:00,3571.0,3632.0
2013-05-24 13:47:00,3569.0,3629.0
2013-05-24 13:48:00,3569.0,3628.0
2013-05-24 13:49:00,3570.0,3629.0
2013-05-24 13:50:00,3570.0,3630.0
2013-05-24 13:51:00,3570.0,3629.0
2013-05-24 13:52:00,3571.0,3629.0
2013-05-24 13:53:00,3570.0,3629.0
2013-05-24 13:54:00,3568.0,3628.0
2013-05-24 13:55:00,3566.0,3627.0
2013-05-24 13:56:00,3567.0,3628.0
2013-05-24 13:57:00,3568.0,3628.0
2013-05-24 13:58:00,3572.0,3632.0
2013-05-24 13:59:00,3573.0,3633.0
2013-05-24 14:00:00,3575.0,3635.0
2013-05-24 14:01:00,3573.0,3632.0
2013-05-24 14:02:00,3573.0,3632.0
2013-05-24 14:03:00,3573.0,3632.0
2013-05-24 14:04:00,3576.0,3634.0
2013-05-24 14:05:00,3573.0,3634.0
2013-05-24 14:06:00,3573.0,3633.0
2013-05-24 14:07:00,3570.0,3632.0
2013-05-24 14:08:00,3571.0,3631.0
2013-05-24 14:09:00,3570.0,3630.0
2013-05-24 14:10:00,3569.0,3629.0
2013-05-24 14:11:00,3568.0,3628.0
2013-05-24 14:12:00,3569.0,3628.0
2013-05-24 14:13:00,3568.0,3627.0
2013-05-24 14:14:00,3567.0,3628.0
2013-05-24 14:15:00,3568.0,3628.0
2013-05-24 14:16:00,3567.0,3627.0
2013-05-24 14:17:00,3568.0,3627.0
2013-05-24 14:18:00,3577.0,3635.0
2013-05-24 14:19:00,3574.0,3632.0
2013-05-24 14:20:00,3575.0,3634.0
2013-05-24 14:21:00,3575.0,3633.0
2013-05-24 14:22:00,3575.0,3634.0
2013-05-24 14:23:00,3575.0,3633.0
2013-05-24 14:24:00,3575.0,3633.0
2013-05-24 14:25:00,3575.0,3633.0
2013-05-24 14:26:00,3575.0,3633.0
2013-05-24 14:27:00,3574.0,3634.0
2013-05-24 14:28:00,3573.0,3633.0
2013-05-24 14:29:00,3577.0,3636.0
2013-05-24 14:30:00,3577.0,3636.0
2013-05-24 14:31:00,3576.0,3636.0
2013-05-24 14:32:00,3576.0,3635.0
2013-05-24 14:33:00,3576.0,3637.0
2013-05-24 14:34:00,3575.0,3636.0
2013-05-24 14:35:00,3573.0,3635.0
2013-05-24 14:36:00,3575.0,3635.0
2013-05-24 14:37:00,3574.0,3634.0
2013-05-24 14:38:00,3573.0,3634.0
2013-05-24 14:39:00,3574.0,3634.0
2013-05-24 14:40:00,3573.0,3634.0
2013-05-24 14:41:00,3570.0,3632.0
2013-05-24 14:42:00,3572.0,3632.0
2013-05-24 14:43:00,3572.0,3632.0
2013-05-24 14:44:00,3570.0,3632.0
2013-05-24 14:45:00,3569.0,3631.0
2013-05-24 14:46:00,3569.0,3631.0
2013-05-24 14:47:00,3571.0,3631.0
2013-05-24 14:48:00,3574.0,3635.0
2013-05-24 14:49:00,3573.0,3636.0
2013-05-24 14:50:00,3575.0,3635.0
2013-05-24 14:51:00,3571.0,3634.0
2013-05-24 14:52:00,3572.0,3633.0
2013-05-24 14:53:00,3572.0,3633.0
2013-05-24 14:54:00,3570.0,3633.0
2013-05-24 14:55:00,3573.0,3632.0
2013-05-24 14:56:00,3569.0,3631.0
2013-05-24 14:57:00,3570.0,3632.0
2013-05-24 14:58:00,3570.0,3631.0
2013-05-24 14:59:00,3569.0,3631.0
2013-05-24 15:00:00,3571.0,3630.0
2013-05-27 09:01:00,3537.0,3600.0
