,leg1,leg2
2015-01-12 22:05:00,2508.0,2523.0
2015-01-12 22:06:00,2509.0,2523.0
2015-01-12 22:07:00,2507.0,2522.0
2015-01-12 22:08:00,2507.0,2522.0
2015-01-12 22:09:00,2506.0,2521.0
2015-01-12 22:10:00,2506.0,2521.0
2015-01-12 22:11:00,2505.0,2520.0
2015-01-12 22:12:00,2505.0,2521.0
2015-01-12 22:13:00,2507.0,2522.0
2015-01-12 22:14:00,2507.0,2522.0
2015-01-12 22:15:00,2507.0,2523.0
2015-01-12 22:16:00,2506.0,2521.0
2015-01-12 22:17:00,2504.0,2520.0
2015-01-12 22:18:00,2505.0,2519.0
2015-01-12 22:19:00,2506.0,2521.0
2015-01-12 22:20:00,2507.0,2522.0
2015-01-12 22:21:00,2507.0,2521.0
2015-01-12 22:22:00,2507.0,2522.0
2015-01-12 22:23:00,2506.0,2521.0
2015-01-12 22:24:00,2505.0,2520.0
2015-01-12 22:25:00,2505.0,2521.0
2015-01-12 22:26:00,2506.0,2521.0
2015-01-12 22:27:00,2507.0,2521.0
2015-01-12 22:28:00,2506.0,2521.0
2015-01-12 22:29:00,2507.0,2521.0
2015-01-12 22:30:00,2507.0,2521.0
2015-01-12 22:31:00,2505.0,2521.0
2015-01-12 22:32:00,2505.0,2521.0
2015-01-12 22:33:00,2505.0,2521.0
2015-01-12 22:34:00,2504.0,2521.0
2015-01-12 22:35:00,2506.0,2521.0
2015-01-12 22:36:00,2505.0,2521.0
2015-01-12 22:37:00,2504.0,2521.0
2015-01-12 22:38:00,2503.0,2520.0
2015-01-12 22:39:00,2504.0,2520.0
2015-01-12 22:40:00,2503.0,2520.0
2015-01-12 22:41:00,2502.0,2520.0
2015-01-12 22:42:00,2502.0,2519.0
2015-01-12 22:43:00,2502.0,2519.0
2015-01-12 22:44:00,2503.0,2520.0
2015-01-12 22:45:00,2503.0,2520.0
2015-01-12 22:46:00,2503.0,2520.0
2015-01-12 22:47:00,2504.0,2520.0
2015-01-12 22:48:00,2504.0,2520.0
2015-01-12 22:49:00,2504.0,2520.0
2015-01-12 22:50:00,2504.0,2519.0
2015-01-12 22:51:00,2502.0,2519.0
2015-01-12 22:52:00,2503.0,2520.0
2015-01-12 22:53:00,2504.0,2519.0
2015-01-12 22:54:00,2503.0,2519.0
2015-01-12 22:55:00,2503.0,2519.0
2015-01-12 22:56:00,2502.0,2518.0
2015-01-12 22:57:00,2503.0,2519.0
2015-01-12 22:58:00,2502.0,2518.0
2015-01-12 22:59:00,2502.0,2518.0
2015-01-12 23:00:00,2503.0,2519.0
2015-01-12 23:01:00,2505.0,2520.0
2015-01-12 23:02:00,2506.0,2522.0
2015-01-12 23:03:00,2506.0,2522.0
2015-01-12 23:04:00,2506.0,2522.0
2015-01-12 23:05:00,2505.0,2521.0
2015-01-12 23:06:00,2505.0,2522.0
2015-01-12 23:07:00,2506.0,2522.0
2015-01-12 23:08:00,2507.0,2523.0
2015-01-12 23:09:00,2507.0,2523.0
2015-01-12 23:10:00,2506.0,2522.0
2015-01-12 23:11:00,2505.0,2522.0
2015-01-12 23:12:00,2505.0,2522.0
2015-01-12 23:13:00,2505.0,2521.0
2015-01-12 23:14:00,2505.0,2522.0
2015-01-12 23:15:00,2506.0,2522.0
2015-01-12 23:16:00,2507.0,2522.0
2015-01-12 23:17:00,2506.0,2522.0
2015-01-12 23:18:00,2505.0,2522.0
2015-01-12 23:19:00,2505.0,2522.0
2015-01-12 23:20:00,2506.0,2522.0
2015-01-12 23:21:00,2506.0,2522.0
2015-01-12 23:22:00,2507.0,2522.0
2015-01-12 23:23:00,2507.0,2522.0
2015-01-12 23:24:00,2507.0,2522.0
2015-01-12 23:25:00,2507.0,2522.0
2015-01-12 23:26:00,2507.0,2523.0
2015-01-12 23:27:00,2506.0,2522.0
2015-01-12 23:28:00,2507.0,2522.0
2015-01-12 23:29:00,2507.0,2523.0
2015-01-12 23:30:00,2507.0,2522.0
2015-01-12 23:31:00,2507.0,2522.0
2015-01-12 23:32:00,2507.0,2522.0
2015-01-12 23:33:00,2507.0,2522.0
2015-01-12 23:34:00,2506.0,2522.0
2015-01-12 23:35:00,2506.0,2521.0
2015-01-12 23:36:00,2507.0,2521.0
2015-01-12 23:37:00,2508.0,2522.0
2015-01-12 23:38:00,2508.0,2522.0
2015-01-12 23:39:00,2507.0,2522.0
2015-01-12 23:40:00,2507.0,2522.0
2015-01-12 23:41:00,2505.0,2521.0
2015-01-12 23:42:00,2504.0,2521.0
2015-01-12 23:43:00,2503.0,2519.0
2015-01-12 23:44:00,2503.0,2519.0
2015-01-12 23:45:00,2502.0,2519.0
2015-01-12 23:46:00,2501.0,2519.0
2015-01-12 23:47:00,2503.0,2519.0
2015-01-12 23:48:00,2503.0,2519.0
2015-01-12 23:49:00,2503.0,2519.0
2015-01-12 23:50:00,2503.0,2519.0
2015-01-12 23:51:00,2504.0,2520.0
2015-01-12 23:52:00,2503.0,2520.0
2015-01-12 23:53:00,2503.0,2520.0
2015-01-12 23:54:00,2502.0,2518.0
2015-01-12 23:55:00,2503.0,2520.0
2015-01-12 23:56:00,2502.0,2520.0
2015-01-12 23:57:00,2502.0,2520.0
2015-01-12 23:58:00,2503.0,2520.0
2015-01-12 23:59:00,2503.0,2520.0
2015-01-13 00:00:00,2504.0,2519.0
2015-01-13 00:01:00,2503.0,2519.0
2015-01-13 00:02:00,2504.0,2519.0
2015-01-13 00:03:00,2504.0,2519.0
2015-01-13 00:04:00,2503.0,2520.0
2015-01-13 00:05:00,2503.0,2519.0
2015-01-13 00:06:00,2503.0,2519.0
2015-01-13 00:07:00,2503.0,2519.0
2015-01-13 00:08:00,2503.0,2520.0
2015-01-13 00:09:00,2504.0,2519.0
2015-01-13 00:10:00,2504.0,2520.0
2015-01-13 00:11:00,2504.0,2520.0
2015-01-13 00:12:00,2504.0,2520.0
2015-01-13 00:13:00,2503.0,2519.0
2015-01-13 00:14:00,2502.0,2519.0
2015-01-13 00:15:00,2502.0,2520.0
2015-01-13 00:16:00,2503.0,2518.0
2015-01-13 00:17:00,2503.0,2519.0
2015-01-13 00:18:00,2501.0,2518.0
2015-01-13 00:19:00,2501.0,2518.0
2015-01-13 00:20:00,2502.0,2518.0
2015-01-13 00:21:00,2502.0,2519.0
2015-01-13 00:22:00,2503.0,2519.0
2015-01-13 00:23:00,2502.0,2519.0
2015-01-13 00:24:00,2501.0,2518.0
2015-01-13 00:25:00,2501.0,2519.0
2015-01-13 00:26:00,2502.0,2517.0
2015-01-13 00:27:00,2502.0,2517.0
2015-01-13 00:28:00,2503.0,2517.0
2015-01-13 00:29:00,2503.0,2517.0
2015-01-13 00:30:00,2502.0,2517.0
2015-01-13 00:31:00,2503.0,2518.0
2015-01-13 00:32:00,2503.0,2518.0
2015-01-13 00:33:00,2503.0,2518.0
2015-01-13 00:34:00,2502.0,2518.0
2015-01-13 00:35:00,2503.0,2518.0
2015-01-13 00:36:00,2503.0,2518.0
2015-01-13 00:37:00,2503.0,2516.0
2015-01-13 00:38:00,2503.0,2517.0
2015-01-13 00:39:00,2504.0,2519.0
2015-01-13 00:40:00,2504.0,2519.0
2015-01-13 00:41:00,2505.0,2519.0
2015-01-13 00:42:00,2502.0,2519.0
2015-01-13 00:43:00,2502.0,2519.0
2015-01-13 00:44:00,2503.0,2518.0
2015-01-13 00:45:00,2503.0,2519.0
2015-01-13 00:46:00,2502.0,2519.0
2015-01-13 00:47:00,2503.0,2518.0
2015-01-13 00:48:00,2501.0,2518.0
2015-01-13 00:49:00,2501.0,2517.0
2015-01-13 00:50:00,2501.0,2517.0
2015-01-13 00:51:00,2502.0,2517.0
2015-01-13 00:52:00,2502.0,2518.0
2015-01-13 00:53:00,2503.0,2519.0
2015-01-13 00:54:00,2502.0,2519.0
2015-01-13 00:55:00,2502.0,2519.0
2015-01-13 00:56:00,2502.0,2519.0
2015-01-13 00:57:00,2502.0,2519.0
2015-01-13 00:58:00,2502.0,2519.0
2015-01-13 00:59:00,2502.0,2520.0
2015-01-13 01:00:00,2503.0,2521.0
2015-01-13 01:01:00,2503.0,2521.0
2015-01-13 01:02:00,2503.0,2521.0
2015-01-13 01:03:00,2503.0,2521.0
2015-01-13 01:04:00,2503.0,2521.0
2015-01-13 01:05:00,2503.0,2521.0
2015-01-13 01:06:00,2503.0,2521.0
2015-01-13 01:07:00,2503.0,2521.0
2015-01-13 01:08:00,2503.0,2521.0
2015-01-13 01:09:00,2503.0,2521.0
2015-01-13 01:10:00,2503.0,2521.0
2015-01-13 01:11:00,2503.0,2521.0
2015-01-13 01:12:00,2503.0,2521.0
2015-01-13 01:13:00,2503.0,2521.0
2015-01-13 01:14:00,2503.0,2521.0
2015-01-13 01:15:00,2503.0,2521.0
2015-01-13 01:16:00,2503.0,2521.0
2015-01-13 01:17:00,2503.0,2521.0
2015-01-13 01:18:00,2503.0,2521.0
2015-01-13 01:19:00,2503.0,2521.0
2015-01-13 01:20:00,2503.0,2521.0
2015-01-13 01:21:00,2503.0,2521.0
2015-01-13 01:22:00,2503.0,2521.0
2015-01-13 01:23:00,2503.0,2521.0
2015-01-13 01:24:00,2503.0,2521.0
2015-01-13 01:25:00,2503.0,2521.0
2015-01-13 01:26:00,2503.0,2521.0
2015-01-13 01:27:00,2503.0,2521.0
2015-01-13 01:28:00,2503.0,2521.0
2015-01-13 01:29:00,2503.0,2521.0
2015-01-13 01:30:00,2503.0,2521.0
2015-01-13 01:31:00,2503.0,2521.0
2015-01-13 01:32:00,2503.0,2521.0
2015-01-13 01:33:00,2503.0,2521.0
2015-01-13 01:34:00,2503.0,2521.0
2015-01-13 01:35:00,2503.0,2521.0
2015-01-13 01:36:00,2503.0,2521.0
2015-01-13 01:37:00,2503.0,2521.0
2015-01-13 01:38:00,2503.0,2521.0
2015-01-13 01:39:00,2503.0,2521.0
2015-01-13 01:40:00,2503.0,2521.0
2015-01-13 01:41:00,2503.0,2521.0
2015-01-13 01:42:00,2503.0,2521.0
2015-01-13 01:43:00,2503.0,2521.0
2015-01-13 01:44:00,2503.0,2521.0
2015-01-13 01:45:00,2503.0,2521.0
2015-01-13 01:46:00,2503.0,2521.0
2015-01-13 01:47:00,2503.0,2521.0
2015-01-13 01:48:00,2503.0,2521.0
2015-01-13 01:49:00,2503.0,2521.0
2015-01-13 01:50:00,2503.0,2521.0
2015-01-13 01:51:00,2503.0,2521.0
2015-01-13 01:52:00,2503.0,2521.0
2015-01-13 01:53:00,2503.0,2521.0
2015-01-13 01:54:00,2503.0,2521.0
2015-01-13 01:55:00,2503.0,2521.0
2015-01-13 01:56:00,2503.0,2521.0
2015-01-13 01:57:00,2503.0,2521.0
2015-01-13 01:58:00,2503.0,2521.0
2015-01-13 01:59:00,2503.0,2521.0
2015-01-13 02:00:00,2503.0,2521.0
2015-01-13 02:01:00,2503.0,2521.0
2015-01-13 02:02:00,2503.0,2521.0
2015-01-13 02:03:00,2503.0,2521.0
2015-01-13 02:04:00,2503.0,2521.0
2015-01-13 02:05:00,2503.0,2521.0
2015-01-13 02:06:00,2503.0,2521.0
2015-01-13 02:07:00,2503.0,2521.0
2015-01-13 02:08:00,2503.0,2521.0
2015-01-13 02:09:00,2503.0,2521.0
2015-01-13 02:10:00,2503.0,2521.0
2015-01-13 02:11:00,2503.0,2521.0
2015-01-13 02:12:00,2503.0,2521.0
2015-01-13 02:13:00,2503.0,2521.0
2015-01-13 02:14:00,2503.0,2521.0
2015-01-13 02:15:00,2503.0,2521.0
2015-01-13 02:16:00,2503.0,2521.0
2015-01-13 02:17:00,2503.0,2521.0
2015-01-13 02:18:00,2503.0,2521.0
2015-01-13 02:19:00,2503.0,2521.0
2015-01-13 02:20:00,2503.0,2521.0
2015-01-13 02:21:00,2503.0,2521.0
2015-01-13 02:22:00,2503.0,2521.0
2015-01-13 02:23:00,2503.0,2521.0
2015-01-13 02:24:00,2503.0,2521.0
2015-01-13 02:25:00,2503.0,2521.0
2015-01-13 02:26:00,2503.0,2521.0
2015-01-13 02:27:00,2503.0,2521.0
2015-01-13 02:28:00,2503.0,2521.0
2015-01-13 02:29:00,2503.0,2521.0
2015-01-13 02:30:00,2503.0,2521.0
2015-01-13 09:01:00,2504.0,2519.0
2015-01-13 09:02:00,2508.0,2522.0
2015-01-13 09:03:00,2507.0,2522.0
2015-01-13 09:04:00,2507.0,2523.0
2015-01-13 09:05:00,2508.0,2523.0
2015-01-13 09:06:00,2509.0,2524.0
2015-01-13 09:07:00,2507.0,2523.0
2015-01-13 09:08:00,2507.0,2523.0
2015-01-13 09:09:00,2508.0,2523.0
2015-01-13 09:10:00,2510.0,2524.0
2015-01-13 09:11:00,2509.0,2524.0
2015-01-13 09:12:00,2512.0,2526.0
2015-01-13 09:13:00,2512.0,2527.0
2015-01-13 09:14:00,2512.0,2526.0
2015-01-13 09:15:00,2510.0,2525.0
2015-01-13 09:16:00,2511.0,2526.0
2015-01-13 09:17:00,2511.0,2526.0
2015-01-13 09:18:00,2511.0,2526.0
2015-01-13 09:19:00,2511.0,2527.0
2015-01-13 09:20:00,2510.0,2526.0
2015-01-13 09:21:00,2508.0,2522.0
2015-01-13 09:22:00,2509.0,2523.0
2015-01-13 09:23:00,2510.0,2524.0
2015-01-13 09:24:00,2510.0,2525.0
2015-01-13 09:25:00,2512.0,2525.0
2015-01-13 09:26:00,2513.0,2527.0
2015-01-13 09:27:00,2512.0,2527.0
2015-01-13 09:28:00,2509.0,2524.0
2015-01-13 09:29:00,2508.0,2523.0
2015-01-13 09:30:00,2509.0,2524.0
2015-01-13 09:31:00,2510.0,2524.0
2015-01-13 09:32:00,2510.0,2524.0
2015-01-13 09:33:00,2510.0,2525.0
2015-01-13 09:34:00,2511.0,2525.0
2015-01-13 09:35:00,2510.0,2525.0
2015-01-13 09:36:00,2510.0,2524.0
2015-01-13 09:37:00,2510.0,2525.0
2015-01-13 09:38:00,2509.0,2523.0
2015-01-13 09:39:00,2510.0,2524.0
2015-01-13 09:40:00,2507.0,2520.0
2015-01-13 09:41:00,2510.0,2522.0
2015-01-13 09:42:00,2509.0,2521.0
2015-01-13 09:43:00,2509.0,2520.0
2015-01-13 09:44:00,2508.0,2521.0
2015-01-13 09:45:00,2508.0,2520.0
2015-01-13 09:46:00,2509.0,2521.0
2015-01-13 09:47:00,2508.0,2521.0
2015-01-13 09:48:00,2508.0,2521.0
2015-01-13 09:49:00,2509.0,2521.0
2015-01-13 09:50:00,2510.0,2521.0
2015-01-13 09:51:00,2509.0,2520.0
2015-01-13 09:52:00,2509.0,2520.0
2015-01-13 09:53:00,2509.0,2520.0
2015-01-13 09:54:00,2508.0,2521.0
2015-01-13 09:55:00,2508.0,2519.0
2015-01-13 09:56:00,2507.0,2519.0
2015-01-13 09:57:00,2508.0,2519.0
2015-01-13 09:58:00,2506.0,2518.0
2015-01-13 09:59:00,2504.0,2516.0
2015-01-13 10:00:00,2502.0,2512.0
2015-01-13 10:01:00,2502.0,2513.0
2015-01-13 10:02:00,2502.0,2514.0
2015-01-13 10:03:00,2503.0,2514.0
2015-01-13 10:04:00,2504.0,2516.0
2015-01-13 10:05:00,2502.0,2515.0
2015-01-13 10:06:00,2504.0,2517.0
2015-01-13 10:07:00,2505.0,2518.0
2015-01-13 10:08:00,2505.0,2518.0
2015-01-13 10:09:00,2503.0,2515.0
2015-01-13 10:10:00,2499.0,2513.0
2015-01-13 10:11:00,2501.0,2513.0
2015-01-13 10:12:00,2501.0,2515.0
2015-01-13 10:13:00,2503.0,2517.0
2015-01-13 10:14:00,2502.0,2516.0
2015-01-13 10:15:00,2501.0,2514.0
2015-01-13 10:31:00,2503.0,2518.0
2015-01-13 10:32:00,2505.0,2518.0
2015-01-13 10:33:00,2504.0,2517.0
2015-01-13 10:34:00,2505.0,2517.0
2015-01-13 10:35:00,2504.0,2517.0
2015-01-13 10:36:00,2505.0,2518.0
2015-01-13 10:37:00,2504.0,2518.0
2015-01-13 10:38:00,2505.0,2518.0
2015-01-13 10:39:00,2504.0,2518.0
2015-01-13 10:40:00,2504.0,2518.0
2015-01-13 10:41:00,2504.0,2518.0
2015-01-13 10:42:00,2504.0,2518.0
2015-01-13 10:43:00,2503.0,2517.0
2015-01-13 10:44:00,2504.0,2517.0
2015-01-13 10:45:00,2503.0,2517.0
2015-01-13 10:46:00,2503.0,2516.0
2015-01-13 10:47:00,2503.0,2516.0
2015-01-13 10:48:00,2502.0,2515.0
2015-01-13 10:49:00,2504.0,2518.0
2015-01-13 10:50:00,2505.0,2519.0
2015-01-13 10:51:00,2503.0,2518.0
2015-01-13 10:52:00,2503.0,2517.0
2015-01-13 10:53:00,2504.0,2517.0
2015-01-13 10:54:00,2503.0,2517.0
2015-01-13 10:55:00,2503.0,2517.0
2015-01-13 10:56:00,2504.0,2517.0
2015-01-13 10:57:00,2504.0,2517.0
2015-01-13 10:58:00,2504.0,2517.0
2015-01-13 10:59:00,2503.0,2516.0
2015-01-13 11:00:00,2502.0,2515.0
2015-01-13 11:01:00,2503.0,2516.0
2015-01-13 11:02:00,2503.0,2515.0
2015-01-13 11:03:00,2503.0,2516.0
2015-01-13 11:04:00,2502.0,2517.0
2015-01-13 11:05:00,2502.0,2516.0
2015-01-13 11:06:00,2502.0,2515.0
2015-01-13 11:07:00,2503.0,2516.0
2015-01-13 11:08:00,2504.0,2517.0
2015-01-13 11:09:00,2502.0,2516.0
2015-01-13 11:10:00,2502.0,2516.0
2015-01-13 11:11:00,2503.0,2516.0
2015-01-13 11:12:00,2501.0,2515.0
2015-01-13 11:13:00,2504.0,2516.0
2015-01-13 11:14:00,2505.0,2516.0
2015-01-13 11:15:00,2504.0,2516.0
2015-01-13 11:16:00,2505.0,2516.0
2015-01-13 11:17:00,2505.0,2516.0
2015-01-13 11:18:00,2505.0,2517.0
2015-01-13 11:19:00,2505.0,2517.0
2015-01-13 11:20:00,2507.0,2520.0
2015-01-13 11:21:00,2508.0,2521.0
2015-01-13 11:22:00,2507.0,2520.0
2015-01-13 11:23:00,2506.0,2520.0
2015-01-13 11:24:00,2506.0,2520.0
2015-01-13 11:25:00,2505.0,2519.0
2015-01-13 11:26:00,2506.0,2519.0
2015-01-13 11:27:00,2508.0,2520.0
2015-01-13 11:28:00,2507.0,2520.0
2015-01-13 11:29:00,2508.0,2520.0
2015-01-13 11:30:00,2507.0,2521.0
2015-01-13 13:31:00,2506.0,2518.0
2015-01-13 13:32:00,2508.0,2520.0
2015-01-13 13:33:00,2508.0,2521.0
2015-01-13 13:34:00,2508.0,2520.0
2015-01-13 13:35:00,2507.0,2520.0
2015-01-13 13:36:00,2510.0,2523.0
2015-01-13 13:37:00,2509.0,2522.0
2015-01-13 13:38:00,2508.0,2521.0
2015-01-13 13:39:00,2508.0,2521.0
2015-01-13 13:40:00,2508.0,2521.0
2015-01-13 13:41:00,2510.0,2524.0
2015-01-13 13:42:00,2510.0,2523.0
2015-01-13 13:43:00,2511.0,2523.0
2015-01-13 13:44:00,2510.0,2522.0
2015-01-13 13:45:00,2510.0,2523.0
2015-01-13 13:46:00,2510.0,2522.0
2015-01-13 13:47:00,2509.0,2522.0
2015-01-13 13:48:00,2509.0,2523.0
2015-01-13 13:49:00,2508.0,2522.0
2015-01-13 13:50:00,2509.0,2522.0
2015-01-13 13:51:00,2510.0,2522.0
2015-01-13 13:52:00,2509.0,2522.0
2015-01-13 13:53:00,2508.0,2521.0
2015-01-13 13:54:00,2509.0,2521.0
2015-01-13 13:55:00,2508.0,2520.0
2015-01-13 13:56:00,2508.0,2521.0
2015-01-13 13:57:00,2508.0,2521.0
2015-01-13 13:58:00,2509.0,2521.0
2015-01-13 13:59:00,2508.0,2520.0
2015-01-13 14:00:00,2509.0,2522.0
2015-01-13 14:01:00,2509.0,2521.0
2015-01-13 14:02:00,2510.0,2522.0
2015-01-13 14:03:00,2510.0,2522.0
2015-01-13 14:04:00,2509.0,2521.0
2015-01-13 14:05:00,2508.0,2520.0
2015-01-13 14:06:00,2508.0,2520.0
2015-01-13 14:07:00,2509.0,2520.0
2015-01-13 14:08:00,2508.0,2520.0
2015-01-13 14:09:00,2508.0,2521.0
2015-01-13 14:10:00,2508.0,2521.0
2015-01-13 14:11:00,2508.0,2521.0
2015-01-13 14:12:00,2509.0,2521.0
2015-01-13 14:13:00,2508.0,2522.0
2015-01-13 14:14:00,2506.0,2521.0
2015-01-13 14:15:00,2505.0,2519.0
2015-01-13 14:16:00,2505.0,2519.0
2015-01-13 14:17:00,2504.0,2518.0
2015-01-13 14:18:00,2505.0,2518.0
2015-01-13 14:19:00,2506.0,2520.0
2015-01-13 14:20:00,2505.0,2519.0
2015-01-13 14:21:00,2505.0,2519.0
2015-01-13 14:22:00,2505.0,2520.0
2015-01-13 14:23:00,2504.0,2519.0
2015-01-13 14:24:00,2503.0,2518.0
2015-01-13 14:25:00,2503.0,2518.0
2015-01-13 14:26:00,2505.0,2518.0
2015-01-13 14:27:00,2505.0,2518.0
2015-01-13 14:28:00,2505.0,2517.0
2015-01-13 14:29:00,2504.0,2517.0
2015-01-13 14:30:00,2503.0,2517.0
2015-01-13 14:31:00,2503.0,2517.0
2015-01-13 14:32:00,2503.0,2517.0
2015-01-13 14:33:00,2504.0,2516.0
2015-01-13 14:34:00,2505.0,2517.0
2015-01-13 14:35:00,2505.0,2516.0
2015-01-13 14:36:00,2505.0,2518.0
2015-01-13 14:37:00,2506.0,2519.0
2015-01-13 14:38:00,2507.0,2520.0
2015-01-13 14:39:00,2507.0,2520.0
2015-01-13 14:40:00,2507.0,2520.0
2015-01-13 14:41:00,2509.0,2521.0
2015-01-13 14:42:00,2510.0,2523.0
2015-01-13 14:43:00,2510.0,2522.0
2015-01-13 14:44:00,2510.0,2523.0
2015-01-13 14:45:00,2508.0,2521.0
2015-01-13 14:46:00,2509.0,2522.0
2015-01-13 14:47:00,2509.0,2521.0
2015-01-13 14:48:00,2509.0,2522.0
2015-01-13 14:49:00,2507.0,2521.0
2015-01-13 14:50:00,2508.0,2521.0
2015-01-13 14:51:00,2509.0,2521.0
2015-01-13 14:52:00,2508.0,2519.0
2015-01-13 14:53:00,2505.0,2517.0
2015-01-13 14:54:00,2506.0,2519.0
2015-01-13 14:55:00,2506.0,2518.0
2015-01-13 14:56:00,2508.0,2519.0
2015-01-13 14:57:00,2510.0,2520.0
2015-01-13 14:58:00,2510.0,2521.0
2015-01-13 14:59:00,2509.0,2520.0
2015-01-13 15:00:00,2511.0,2520.0
2015-01-13 21:01:00,2505.0,2518.0
2015-01-13 21:02:00,2503.0,2515.0
2015-01-13 21:03:00,2506.0,2518.0
2015-01-13 21:04:00,2505.0,2517.0
2015-01-13 21:05:00,2507.0,2520.0
2015-01-13 21:06:00,2510.0,2523.0
2015-01-13 21:07:00,2517.0,2531.0
2015-01-13 21:08:00,2517.0,2528.0
2015-01-13 21:09:00,2516.0,2529.0
2015-01-13 21:10:00,2517.0,2529.0
2015-01-13 21:11:00,2516.0,2529.0
2015-01-13 21:12:00,2515.0,2529.0
2015-01-13 21:13:00,2516.0,2528.0
2015-01-13 21:14:00,2514.0,2526.0
2015-01-13 21:15:00,2515.0,2527.0
2015-01-13 21:16:00,2515.0,2526.0
2015-01-13 21:17:00,2513.0,2525.0
2015-01-13 21:18:00,2514.0,2526.0
2015-01-13 21:19:00,2514.0,2526.0
2015-01-13 21:20:00,2512.0,2526.0
2015-01-13 21:21:00,2512.0,2524.0
2015-01-13 21:22:00,2514.0,2526.0
2015-01-13 21:23:00,2515.0,2527.0
2015-01-13 21:24:00,2516.0,2527.0
2015-01-13 21:25:00,2514.0,2526.0
2015-01-13 21:26:00,2514.0,2526.0
2015-01-13 21:27:00,2514.0,2526.0
2015-01-13 21:28:00,2514.0,2526.0
2015-01-13 21:29:00,2516.0,2527.0
2015-01-13 21:30:00,2515.0,2526.0
2015-01-13 21:31:00,2515.0,2526.0
2015-01-13 21:32:00,2517.0,2528.0
2015-01-13 21:33:00,2516.0,2527.0
2015-01-13 21:34:00,2518.0,2528.0
2015-01-13 21:35:00,2517.0,2527.0
2015-01-13 21:36:00,2515.0,2527.0
2015-01-13 21:37:00,2514.0,2526.0
2015-01-13 21:38:00,2515.0,2525.0
2015-01-13 21:39:00,2515.0,2526.0
2015-01-13 21:40:00,2515.0,2527.0
2015-01-13 21:41:00,2515.0,2527.0
2015-01-13 21:42:00,2514.0,2526.0
2015-01-13 21:43:00,2514.0,2525.0
2015-01-13 21:44:00,2513.0,2524.0
2015-01-13 21:45:00,2512.0,2523.0
2015-01-13 21:46:00,2514.0,2524.0
2015-01-13 21:47:00,2514.0,2524.0
2015-01-13 21:48:00,2512.0,2523.0
2015-01-13 21:49:00,2513.0,2523.0
2015-01-13 21:50:00,2513.0,2523.0
2015-01-13 21:51:00,2513.0,2524.0
2015-01-13 21:52:00,2513.0,2524.0
2015-01-13 21:53:00,2514.0,2524.0
2015-01-13 21:54:00,2515.0,2525.0
2015-01-13 21:55:00,2515.0,2526.0
2015-01-13 21:56:00,2514.0,2524.0
2015-01-13 21:57:00,2514.0,2525.0
2015-01-13 21:58:00,2514.0,2525.0
2015-01-13 21:59:00,2513.0,2524.0
2015-01-13 22:00:00,2513.0,2524.0
2015-01-13 22:01:00,2513.0,2525.0
2015-01-13 22:02:00,2514.0,2525.0
2015-01-13 22:03:00,2514.0,2526.0
2015-01-13 22:04:00,2514.0,2526.0
2015-01-13 22:05:00,2515.0,2526.0
2015-01-13 22:06:00,2515.0,2526.0
2015-01-13 22:07:00,2516.0,2528.0
2015-01-13 22:08:00,2516.0,2527.0
2015-01-13 22:09:00,2514.0,2527.0
2015-01-13 22:10:00,2516.0,2528.0
2015-01-13 22:11:00,2516.0,2527.0
2015-01-13 22:12:00,2517.0,2528.0
2015-01-13 22:13:00,2516.0,2527.0
2015-01-13 22:14:00,2517.0,2528.0
2015-01-13 22:15:00,2518.0,2528.0
2015-01-13 22:16:00,2517.0,2528.0
2015-01-13 22:17:00,2517.0,2528.0
2015-01-13 22:18:00,2515.0,2527.0
2015-01-13 22:19:00,2515.0,2527.0
2015-01-13 22:20:00,2514.0,2527.0
2015-01-13 22:21:00,2515.0,2527.0
2015-01-13 22:22:00,2514.0,2526.0
2015-01-13 22:23:00,2515.0,2527.0
2015-01-13 22:24:00,2515.0,2527.0
2015-01-13 22:25:00,2514.0,2526.0
2015-01-13 22:26:00,2514.0,2527.0
2015-01-13 22:27:00,2515.0,2527.0
2015-01-13 22:28:00,2515.0,2526.0
2015-01-13 22:29:00,2514.0,2527.0
2015-01-13 22:30:00,2515.0,2527.0
2015-01-13 22:31:00,2515.0,2528.0
2015-01-13 22:32:00,2514.0,2527.0
2015-01-13 22:33:00,2515.0,2527.0
2015-01-13 22:34:00,2514.0,2527.0
2015-01-13 22:35:00,2514.0,2527.0
2015-01-13 22:36:00,2515.0,2529.0
2015-01-13 22:37:00,2514.0,2528.0
2015-01-13 22:38:00,2512.0,2527.0
2015-01-13 22:39:00,2514.0,2527.0
2015-01-13 22:40:00,2513.0,2527.0
2015-01-13 22:41:00,2513.0,2527.0
2015-01-13 22:42:00,2511.0,2527.0
2015-01-13 22:43:00,2510.0,2525.0
2015-01-13 22:44:00,2511.0,2525.0
2015-01-13 22:45:00,2510.0,2526.0
2015-01-13 22:46:00,2511.0,2525.0
2015-01-13 22:47:00,2511.0,2526.0
2015-01-13 22:48:00,2511.0,2525.0
2015-01-13 22:49:00,2511.0,2525.0
2015-01-13 22:50:00,2511.0,2525.0
2015-01-13 22:51:00,2511.0,2525.0
2015-01-13 22:52:00,2511.0,2525.0
2015-01-13 22:53:00,2511.0,2525.0
2015-01-13 22:54:00,2510.0,2525.0
2015-01-13 22:55:00,2509.0,2524.0
2015-01-13 22:56:00,2509.0,2525.0
2015-01-13 22:57:00,2509.0,2524.0
