,leg1,leg2
2018-01-18 14:33:00,3854.0000000000014,3670.0
2018-01-18 14:34:00,3857.0,3672.0
2018-01-18 14:35:00,3856.0,3673.0
2018-01-18 14:36:00,3855.0,3672.0
2018-01-18 14:37:00,3855.0,3671.0
2018-01-18 14:38:00,3853.0000000000014,3670.0
2018-01-18 14:39:00,3853.0,3670.0
2018-01-18 14:40:00,3856.0,3671.0000000000014
2018-01-18 14:41:00,3858.0,3672.0
2018-01-18 14:42:00,3856.0000000000014,3671.0000000000014
2018-01-18 14:43:00,3853.0,3670.0
2018-01-18 14:44:00,3854.0,3670.0
2018-01-18 14:45:00,3854.0,3670.0
2018-01-18 14:46:00,3855.0,3671.0
2018-01-18 14:47:00,3857.0,3672.0
2018-01-18 14:48:00,3856.0000000000014,3671.0
2018-01-18 14:49:00,3854.0,3671.0
2018-01-18 14:50:00,3856.0,3671.0
2018-01-18 14:51:00,3852.0,3668.0
2018-01-18 14:52:00,3855.0,3670.0
2018-01-18 14:53:00,3853.0000000000014,3669.0
2018-01-18 14:54:00,3853.0000000000014,3668.0
2018-01-18 14:55:00,3854.0,3668.0
2018-01-18 14:56:00,3854.0,3668.0
2018-01-18 14:57:00,3857.0,3668.0
2018-01-18 14:58:00,3858.0,3670.0
2018-01-18 14:59:00,3858.0,3670.0
2018-01-18 15:00:00,3859.0,3671.0000000000014
2018-01-18 21:01:00,3872.0,3675.0
2018-01-18 21:02:00,3878.0,3678.0
2018-01-18 21:03:00,3874.0,3677.0
2018-01-18 21:04:00,3873.0,3678.0
2018-01-18 21:05:00,3875.0,3679.0
2018-01-18 21:06:00,3874.0,3680.0000000000014
2018-01-18 21:07:00,3875.0,3682.0000000000014
2018-01-18 21:08:00,3876.0,3685.0
2018-01-18 21:09:00,3877.0000000000014,3685.0
2018-01-18 21:10:00,3876.0000000000014,3683.0
2018-01-18 21:11:00,3874.0,3684.0
2018-01-18 21:12:00,3874.0,3685.0
2018-01-18 21:13:00,3874.0000000000014,3685.0
2018-01-18 21:14:00,3874.0000000000014,3683.0
2018-01-18 21:15:00,3874.0,3682.0
2018-01-18 21:16:00,3873.0000000000014,3681.0
2018-01-18 21:17:00,3873.0000000000014,3682.0
2018-01-18 21:18:00,3875.0,3682.0
2018-01-18 21:19:00,3874.0000000000014,3682.0
2018-01-18 21:20:00,3877.0,3683.0
2018-01-18 21:21:00,3876.0,3683.0
2018-01-18 21:22:00,3877.0,3683.0
2018-01-18 21:23:00,3876.0,3682.0
2018-01-18 21:24:00,3876.0,3683.0000000000014
2018-01-18 21:25:00,3875.0000000000014,3682.0
2018-01-18 21:26:00,3876.0,3682.0000000000014
2018-01-18 21:27:00,3877.0,3683.0
2018-01-18 21:28:00,3879.0,3684.0
2018-01-18 21:29:00,3883.0,3689.0
2018-01-18 21:30:00,3884.0,3687.0
2018-01-18 21:31:00,3882.0000000000014,3687.0
2018-01-18 21:32:00,3879.0000000000014,3683.0
2018-01-18 21:33:00,3875.0,3680.0
2018-01-18 21:34:00,3875.0,3682.0000000000014
2018-01-18 21:35:00,3875.0000000000014,3681.0
2018-01-18 21:36:00,3875.0,3683.0
2018-01-18 21:37:00,3874.0,3683.0
2018-01-18 21:38:00,3873.0,3682.0
2018-01-18 21:39:00,3873.0000000000014,3682.0
2018-01-18 21:40:00,3874.0000000000014,3682.0
2018-01-18 21:41:00,3872.0,3681.0
2018-01-18 21:42:00,3875.0,3682.0
2018-01-18 21:43:00,3875.0,3683.0000000000014
2018-01-18 21:44:00,3874.0,3682.0
2018-01-18 21:45:00,3874.0000000000014,3682.0
2018-01-18 21:46:00,3875.0,3682.0000000000014
2018-01-18 21:47:00,3876.0,3684.0
2018-01-18 21:48:00,3876.0,3682.0000000000014
2018-01-18 21:49:00,3875.0,3682.0
2018-01-18 21:50:00,3873.0,3682.0
2018-01-18 21:51:00,3874.0,3682.0
2018-01-18 21:52:00,3875.0000000000014,3682.0
2018-01-18 21:53:00,3874.0,3681.0000000000014
2018-01-18 21:54:00,3874.0,3682.0
2018-01-18 21:55:00,3875.0,3683.0
2018-01-18 21:56:00,3876.0,3684.0
2018-01-18 21:57:00,3876.0,3684.0
2018-01-18 21:58:00,3874.0,3683.0
2018-01-18 21:59:00,3873.0,3684.0
2018-01-18 22:00:00,3874.0,3684.0000000000014
2018-01-18 22:01:00,3873.0,3684.0
2018-01-18 22:02:00,3876.0,3685.0
2018-01-18 22:03:00,3875.0000000000014,3684.0
2018-01-18 22:04:00,3874.0,3685.0
2018-01-18 22:05:00,3873.0,3682.0000000000014
2018-01-18 22:06:00,3869.0,3680.0000000000014
2018-01-18 22:07:00,3872.0,3682.0000000000014
2018-01-18 22:08:00,3869.0,3680.0
2018-01-18 22:09:00,3868.0,3678.0
2018-01-18 22:10:00,3868.0,3680.0
2018-01-18 22:11:00,3869.0,3680.0
2018-01-18 22:12:00,3871.0,3681.0
2018-01-18 22:13:00,3874.0,3681.0
2018-01-18 22:14:00,3873.0000000000014,3681.0
2018-01-18 22:15:00,3872.0000000000014,3680.0
2018-01-18 22:16:00,3874.0,3681.0
2018-01-18 22:17:00,3873.0,3681.0
2018-01-18 22:18:00,3874.0,3682.0
2018-01-18 22:19:00,3875.0,3683.0
2018-01-18 22:20:00,3872.0,3681.0
2018-01-18 22:21:00,3871.0,3681.0
2018-01-18 22:22:00,3871.0,3681.0
2018-01-18 22:23:00,3868.0000000000014,3678.0
2018-01-18 22:24:00,3868.0,3678.0
2018-01-18 22:25:00,3870.0,3678.0
2018-01-18 22:26:00,3865.0,3675.0
2018-01-18 22:27:00,3863.0,3673.0
2018-01-18 22:28:00,3867.0,3677.0
2018-01-18 22:29:00,3863.0,3674.0
2018-01-18 22:30:00,3863.0,3675.0
2018-01-18 22:31:00,3865.0,3675.0
2018-01-18 22:32:00,3867.0,3676.0
2018-01-18 22:33:00,3868.0000000000014,3676.0
2018-01-18 22:34:00,3867.0,3676.0
2018-01-18 22:35:00,3871.0000000000014,3679.0
2018-01-18 22:36:00,3870.0,3679.0
2018-01-18 22:37:00,3869.0,3678.0
2018-01-18 22:38:00,3868.0,3678.0
2018-01-18 22:39:00,3867.0,3677.0
2018-01-18 22:40:00,3867.0,3677.0
2018-01-18 22:41:00,3869.0,3679.0
2018-01-18 22:42:00,3866.0,3676.0
2018-01-18 22:43:00,3870.0000000000014,3679.0
2018-01-18 22:44:00,3870.0,3678.0
2018-01-18 22:45:00,3870.0,3679.0000000000014
2018-01-18 22:46:00,3872.0,3679.0
2018-01-18 22:47:00,3874.0,3681.0
2018-01-18 22:48:00,3871.0,3680.0
2018-01-18 22:49:00,3870.0,3680.0
2018-01-18 22:50:00,3871.0,3680.0
2018-01-18 22:51:00,3872.0,3681.0
2018-01-18 22:52:00,3874.0000000000014,3682.0
2018-01-18 22:53:00,3876.0,3681.0
2018-01-18 22:54:00,3874.0000000000014,3682.0
2018-01-18 22:55:00,3874.0,3682.0
2018-01-18 22:56:00,3875.0,3683.0
2018-01-18 22:57:00,3874.0,3681.0
2018-01-18 22:58:00,3876.0,3681.0
2018-01-18 22:59:00,3873.0000000000014,3681.0
2018-01-18 23:00:00,3871.0,3680.0
2018-01-19 09:01:00,3873.0000000000014,3680.0
2018-01-19 09:02:00,3868.0000000000014,3678.0000000000014
2018-01-19 09:03:00,3870.0,3678.0
2018-01-19 09:04:00,3870.0,3677.0000000000014
2018-01-19 09:05:00,3867.0,3677.0
2018-01-19 09:06:00,3868.0,3677.0
2018-01-19 09:07:00,3867.0000000000014,3678.0
2018-01-19 09:08:00,3863.0,3675.0
2018-01-19 09:09:00,3861.0,3672.0
2018-01-19 09:10:00,3862.0,3674.0
2018-01-19 09:11:00,3858.0,3671.0000000000014
2018-01-19 09:12:00,3858.0,3670.0
2018-01-19 09:13:00,3863.0000000000014,3672.0
2018-01-19 09:14:00,3863.0,3673.0
2018-01-19 09:15:00,3863.0,3674.0
2018-01-19 09:16:00,3863.0,3675.0
2018-01-19 09:17:00,3864.0,3675.0
2018-01-19 09:18:00,3865.0,3676.0
2018-01-19 09:19:00,3866.0,3676.0000000000014
2018-01-19 09:20:00,3865.0,3677.0
2018-01-19 09:21:00,3866.0,3677.0
2018-01-19 09:22:00,3864.0,3676.0
2018-01-19 09:23:00,3863.0,3675.0
2018-01-19 09:24:00,3863.0,3675.0
2018-01-19 09:25:00,3864.0,3675.0
2018-01-19 09:26:00,3862.0,3674.0
2018-01-19 09:27:00,3865.0000000000014,3674.0
2018-01-19 09:28:00,3864.0,3672.0
2018-01-19 09:29:00,3863.0000000000014,3672.0
2018-01-19 09:30:00,3864.0,3673.0
2018-01-19 09:31:00,3865.0,3672.0
2018-01-19 09:32:00,3866.0,3674.0
2018-01-19 09:33:00,3865.0,3673.0
2018-01-19 09:34:00,3866.0,3673.0
2018-01-19 09:35:00,3865.0000000000014,3673.0
2018-01-19 09:36:00,3863.0,3672.0000000000014
2018-01-19 09:37:00,3863.0,3672.0
2018-01-19 09:38:00,3863.0,3671.0
2018-01-19 09:39:00,3861.0000000000014,3668.0
2018-01-19 09:40:00,3862.0,3669.0000000000014
2018-01-19 09:41:00,3858.0,3667.0
2018-01-19 09:42:00,3861.0,3669.0000000000014
2018-01-19 09:43:00,3860.0,3668.0
2018-01-19 09:44:00,3860.0000000000014,3667.0
2018-01-19 09:45:00,3855.0,3665.0
2018-01-19 09:46:00,3860.0,3669.0
2018-01-19 09:47:00,3859.0,3668.0
2018-01-19 09:48:00,3859.0,3668.0
2018-01-19 09:49:00,3861.0,3669.0
2018-01-19 09:50:00,3861.0,3669.0
2018-01-19 09:51:00,3859.0,3669.0
2018-01-19 09:52:00,3859.0,3668.0
2018-01-19 09:53:00,3860.0,3668.0
2018-01-19 09:54:00,3860.0,3669.0000000000014
2018-01-19 09:55:00,3862.0,3671.0
2018-01-19 09:56:00,3864.0,3670.0
2018-01-19 09:57:00,3863.0,3670.0
2018-01-19 09:58:00,3863.0,3670.0
2018-01-19 09:59:00,3862.0,3670.0
2018-01-19 10:00:00,3860.0,3669.0
2018-01-19 10:01:00,3861.0,3668.0
2018-01-19 10:02:00,3863.0000000000014,3669.0
2018-01-19 10:03:00,3864.0,3670.0
2018-01-19 10:04:00,3865.0,3671.0
2018-01-19 10:05:00,3867.0,3673.0
2018-01-19 10:06:00,3866.0,3673.0
2018-01-19 10:07:00,3865.0,3672.0
2018-01-19 10:08:00,3863.0000000000014,3670.0
2018-01-19 10:09:00,3864.0,3671.0
2018-01-19 10:10:00,3862.0,3668.0
2018-01-19 10:11:00,3861.0,3669.0
2018-01-19 10:12:00,3861.0000000000014,3669.0
2018-01-19 10:13:00,3862.0,3670.0
2018-01-19 10:14:00,3860.0,3670.0
2018-01-19 10:15:00,3861.0,3670.0000000000014
2018-01-19 10:31:00,3861.0,3671.0
2018-01-19 10:32:00,3863.0,3672.0
2018-01-19 10:33:00,3863.0,3671.0000000000014
2018-01-19 10:34:00,3864.0,3673.0
2018-01-19 10:35:00,3866.0,3672.0
2018-01-19 10:36:00,3865.0,3673.0
2018-01-19 10:37:00,3867.0,3674.0
2018-01-19 10:38:00,3865.0,3673.0
2018-01-19 10:39:00,3866.0,3673.0
2018-01-19 10:40:00,3865.0000000000014,3674.0
2018-01-19 10:41:00,3865.0,3673.0
2018-01-19 10:42:00,3866.0,3673.0
2018-01-19 10:43:00,3864.0,3671.0
2018-01-19 10:44:00,3865.0,3671.0
2018-01-19 10:45:00,3864.0,3670.0
2018-01-19 10:46:00,3866.0,3670.0
2018-01-19 10:47:00,3864.0,3671.0
2018-01-19 10:48:00,3865.0,3671.0
2018-01-19 10:49:00,3864.0,3670.0
2018-01-19 10:50:00,3863.0,3670.0000000000014
2018-01-19 10:51:00,3863.0,3669.0
2018-01-19 10:52:00,3864.0,3669.0
2018-01-19 10:53:00,3863.0,3669.0
2018-01-19 10:54:00,3861.0,3668.0
2018-01-19 10:55:00,3860.0,3669.0
2018-01-19 10:56:00,3863.0,3669.0
2018-01-19 10:57:00,3863.0,3670.0
2018-01-19 10:58:00,3865.0,3671.0
2018-01-19 10:59:00,3864.0,3671.0
2018-01-19 11:00:00,3864.0,3669.0
2018-01-19 11:01:00,3868.0,3672.0
2018-01-19 11:02:00,3868.0,3674.0
2018-01-19 11:03:00,3871.0,3675.0
2018-01-19 11:04:00,3869.0,3675.0
2018-01-19 11:05:00,3870.0,3674.0
2018-01-19 11:06:00,3867.0,3672.0
2018-01-19 11:07:00,3864.0000000000014,3670.0000000000014
2018-01-19 11:08:00,3862.0,3672.0
2018-01-19 11:09:00,3862.0,3672.0
2018-01-19 11:10:00,3864.0,3673.0
2018-01-19 11:11:00,3865.0,3674.0
2018-01-19 11:12:00,3865.0,3675.0000000000014
2018-01-19 11:13:00,3863.0000000000014,3673.0
2018-01-19 11:14:00,3863.0000000000014,3673.0
2018-01-19 11:15:00,3864.0,3673.0
2018-01-19 11:16:00,3863.0,3673.0
2018-01-19 11:17:00,3862.0,3672.0
2018-01-19 11:18:00,3859.0,3670.0
2018-01-19 11:19:00,3860.0,3671.0
2018-01-19 11:20:00,3862.0000000000014,3672.0
2018-01-19 11:21:00,3862.0,3674.0
2018-01-19 11:22:00,3865.0,3676.0
2018-01-19 11:23:00,3862.0,3673.0
2018-01-19 11:24:00,3857.0,3669.0
2018-01-19 11:25:00,3861.0,3672.0
2018-01-19 11:26:00,3862.0,3673.0
2018-01-19 11:27:00,3863.0000000000014,3672.0
2018-01-19 11:28:00,3862.0,3671.0000000000014
2018-01-19 11:29:00,3866.0,3674.0
2018-01-19 11:30:00,3864.0000000000014,3673.0
2018-01-19 13:31:00,3872.0,3681.0
2018-01-19 13:32:00,3872.0,3680.0
2018-01-19 13:33:00,3869.0000000000014,3678.0
2018-01-19 13:34:00,3871.0000000000014,3678.0000000000014
2018-01-19 13:35:00,3869.0,3678.0
2018-01-19 13:36:00,3872.0,3680.0000000000014
2018-01-19 13:37:00,3872.0,3679.0
2018-01-19 13:38:00,3871.0,3678.0
2018-01-19 13:39:00,3872.0,3679.0
2018-01-19 13:40:00,3873.0,3679.0
2018-01-19 13:41:00,3874.0000000000014,3680.0
2018-01-19 13:42:00,3873.0,3680.0
2018-01-19 13:43:00,3883.0,3688.0
2018-01-19 13:44:00,3878.0,3685.0
2018-01-19 13:45:00,3890.0,3691.0
2018-01-19 13:46:00,3888.0,3691.0
2018-01-19 13:47:00,3889.0000000000014,3691.0000000000014
2018-01-19 13:48:00,3888.0,3691.0
2018-01-19 13:49:00,3893.0000000000014,3694.0
2018-01-19 13:50:00,3890.0,3692.0000000000014
2018-01-19 13:51:00,3887.0,3691.0
2018-01-19 13:52:00,3884.0,3689.0
2018-01-19 13:53:00,3888.0,3689.0
2018-01-19 13:54:00,3886.0,3691.0
2018-01-19 13:55:00,3886.0,3692.0000000000014
2018-01-19 13:56:00,3885.0,3691.0
2018-01-19 13:57:00,3886.0000000000014,3690.0
2018-01-19 13:58:00,3889.0000000000014,3691.0
2018-01-19 13:59:00,3888.0,3691.0
2018-01-19 14:00:00,3887.0,3690.0
2018-01-19 14:01:00,3890.0,3692.0
2018-01-19 14:02:00,3886.0000000000014,3690.0
2018-01-19 14:03:00,3889.0,3691.0
2018-01-19 14:04:00,3889.0,3693.0
2018-01-19 14:05:00,3888.0,3691.0
2018-01-19 14:06:00,3889.0,3691.0
2018-01-19 14:07:00,3890.0,3693.0
2018-01-19 14:08:00,3892.0000000000014,3693.0000000000014
2018-01-19 14:09:00,3896.0,3695.0
2018-01-19 14:10:00,3899.0,3698.0
2018-01-19 14:11:00,3898.0,3696.0
2018-01-19 14:12:00,3893.0,3692.0000000000014
2018-01-19 14:13:00,3893.0,3695.0
2018-01-19 14:14:00,3896.0000000000014,3697.0
2018-01-19 14:15:00,3901.0,3701.0
2018-01-19 14:16:00,3896.0000000000014,3697.0
2018-01-19 14:17:00,3896.0,3699.0
2018-01-19 14:18:00,3895.0,3699.0
2018-01-19 14:19:00,3896.0,3697.0
2018-01-19 14:20:00,3895.0,3697.0
2018-01-19 14:21:00,3891.0,3696.0
2018-01-19 14:22:00,3894.0000000000014,3696.0
2018-01-19 14:23:00,3895.0,3696.0
2018-01-19 14:24:00,3896.0,3697.0
2018-01-19 14:25:00,3898.0,3697.0
2018-01-19 14:26:00,3897.0000000000014,3698.0
2018-01-19 14:27:00,3897.0000000000014,3698.0000000000014
2018-01-19 14:28:00,3898.0,3701.0
2018-01-19 14:29:00,3894.0,3698.0
2018-01-19 14:30:00,3901.0,3703.0000000000014
2018-01-19 14:31:00,3897.0,3700.0
2018-01-19 14:32:00,3900.0,3702.0
2018-01-19 14:33:00,3901.0,3704.0
2018-01-19 14:34:00,3903.0,3704.0
2018-01-19 14:35:00,3900.0,3702.0
2018-01-19 14:36:00,3906.0,3708.0
2018-01-19 14:37:00,3907.0,3708.0
2018-01-19 14:38:00,3906.0000000000014,3708.0000000000014
2018-01-19 14:39:00,3909.0000000000014,3709.0
2018-01-19 14:40:00,3912.0,3713.0
2018-01-19 14:41:00,3911.0,3713.0
2018-01-19 14:42:00,3915.0000000000014,3718.0
2018-01-19 14:43:00,3917.0,3718.0
2018-01-19 14:44:00,3920.0,3726.0
2018-01-19 14:45:00,3919.0,3726.0
2018-01-19 14:46:00,3922.0,3727.0
2018-01-19 14:47:00,3921.0,3723.0
2018-01-19 14:48:00,3914.0,3719.0
2018-01-19 14:49:00,3915.0,3720.0000000000014
2018-01-19 14:50:00,3918.0,3720.0
2018-01-19 14:51:00,3916.0,3719.0
2018-01-19 14:52:00,3915.0,3718.0
2018-01-19 14:53:00,3916.0,3717.0
2018-01-19 14:54:00,3916.0,3718.0
2018-01-19 14:55:00,3920.0,3719.0
2018-01-19 14:56:00,3915.0000000000014,3716.0000000000014
2018-01-19 14:57:00,3918.0,3718.0
2018-01-19 14:58:00,3919.0,3720.0
2018-01-19 14:59:00,3924.0,3722.0
2018-01-19 15:00:00,3926.0,3728.0
2018-01-19 21:01:00,3931.0,3728.0
2018-01-19 21:02:00,3930.0,3726.0000000000014
2018-01-19 21:03:00,3936.0000000000014,3726.0
2018-01-19 21:04:00,3933.0,3728.0000000000014
2018-01-19 21:05:00,3935.0,3728.0
2018-01-19 21:06:00,3934.0,3726.0
2018-01-19 21:07:00,3935.0,3725.0
2018-01-19 21:08:00,3933.0,3725.0
2018-01-19 21:09:00,3935.0,3725.0000000000014
2018-01-19 21:10:00,3934.0,3726.0
2018-01-19 21:11:00,3935.0,3726.0
2018-01-19 21:12:00,3936.0000000000014,3726.0000000000014
2018-01-19 21:13:00,3937.0000000000014,3728.0
2018-01-19 21:14:00,3940.0000000000014,3729.0
2018-01-19 21:15:00,3938.0,3729.0
2018-01-19 21:16:00,3937.0,3728.0
2018-01-19 21:17:00,3936.0,3727.0
2018-01-19 21:18:00,3938.0,3726.0
2018-01-19 21:19:00,3938.0,3727.0
2018-01-19 21:20:00,3937.0,3725.0
2018-01-19 21:21:00,3937.0000000000014,3727.0
2018-01-19 21:22:00,3936.0000000000014,3725.0
2018-01-19 21:23:00,3936.0,3726.0
2018-01-19 21:24:00,3932.0000000000014,3723.0
2018-01-19 21:25:00,3933.0,3723.0
2018-01-19 21:26:00,3932.0,3723.0
2018-01-19 21:27:00,3932.0,3721.0
2018-01-19 21:28:00,3934.0,3722.0
2018-01-19 21:29:00,3933.0000000000014,3722.0
2018-01-19 21:30:00,3932.0,3722.0
2018-01-19 21:31:00,3935.0,3724.0
2018-01-19 21:32:00,3934.0,3725.0
2018-01-19 21:33:00,3936.0,3726.0
2018-01-19 21:34:00,3934.0000000000014,3726.0000000000014
2018-01-19 21:35:00,3935.0,3724.0
2018-01-19 21:36:00,3935.0000000000014,3724.0
2018-01-19 21:37:00,3936.0,3725.0
2018-01-19 21:38:00,3935.0,3724.0
2018-01-19 21:39:00,3937.0,3725.0000000000014
2018-01-19 21:40:00,3937.0,3727.0
2018-01-19 21:41:00,3935.0,3727.0000000000014
2018-01-19 21:42:00,3936.0,3727.0
2018-01-19 21:43:00,3935.0,3728.0
2018-01-19 21:44:00,3934.0,3727.0
2018-01-19 21:45:00,3935.0,3728.0
2018-01-19 21:46:00,3935.0,3728.0
2018-01-19 21:47:00,3937.0000000000014,3726.0000000000014
2018-01-19 21:48:00,3936.0,3726.0000000000014
2018-01-19 21:49:00,3935.0,3725.0
2018-01-19 21:50:00,3935.0000000000014,3727.0
2018-01-19 21:51:00,3935.0000000000014,3726.0
2018-01-19 21:52:00,3935.0,3727.0
2018-01-19 21:53:00,3935.0,3726.0
2018-01-19 21:54:00,3936.0,3727.0
2018-01-19 21:55:00,3937.0000000000014,3727.0
2018-01-19 21:56:00,3941.0000000000014,3731.0
2018-01-19 21:57:00,3939.0,3731.0
2018-01-19 21:58:00,3942.0,3731.0
2018-01-19 21:59:00,3939.0,3729.0000000000014
2018-01-19 22:00:00,3940.0,3729.0
2018-01-19 22:01:00,3941.0,3730.0
2018-01-19 22:02:00,3943.0,3733.0
2018-01-19 22:03:00,3946.0000000000014,3733.0
2018-01-19 22:04:00,3943.0,3732.0
2018-01-19 22:05:00,3946.0,3733.0000000000014
2018-01-19 22:06:00,3943.0,3732.0
2018-01-19 22:07:00,3944.0000000000014,3732.0
2018-01-19 22:08:00,3948.0,3739.0
2018-01-19 22:09:00,3947.0,3736.0
2018-01-19 22:10:00,3946.0,3737.0
2018-01-19 22:11:00,3947.0,3735.0
2018-01-19 22:12:00,3952.0000000000014,3739.0000000000014
2018-01-19 22:13:00,3952.0,3738.0
2018-01-19 22:14:00,3949.0000000000014,3738.0
2018-01-19 22:15:00,3947.0,3736.0
2018-01-19 22:16:00,3949.0000000000014,3737.0
2018-01-19 22:17:00,3947.0000000000014,3735.0
2018-01-19 22:18:00,3945.0,3735.0
2018-01-19 22:19:00,3947.0000000000014,3735.0
2018-01-19 22:20:00,3948.0,3735.0
2018-01-19 22:21:00,3950.0,3737.0
2018-01-19 22:22:00,3949.0000000000014,3736.0
2018-01-19 22:23:00,3949.0000000000014,3736.0
2018-01-19 22:24:00,3951.0000000000014,3736.0
2018-01-19 22:25:00,3949.0000000000014,3736.0
2018-01-19 22:26:00,3953.0,3738.0
2018-01-19 22:27:00,3954.0,3738.0
2018-01-19 22:28:00,3955.0,3739.0
2018-01-19 22:29:00,3950.0,3736.0
2018-01-19 22:30:00,3952.0,3737.0
2018-01-19 22:31:00,3950.0,3735.0
2018-01-19 22:32:00,3951.0,3737.0000000000014
2018-01-19 22:33:00,3951.0,3736.0
2018-01-19 22:34:00,3954.0000000000014,3738.0
2018-01-19 22:35:00,3951.0,3736.0
2018-01-19 22:36:00,3950.0,3735.0
2018-01-19 22:37:00,3953.0,3736.0
2018-01-19 22:38:00,3953.0,3738.0
2018-01-19 22:39:00,3955.0,3739.0
2018-01-19 22:40:00,3962.0,3743.0
2018-01-19 22:41:00,3964.0000000000014,3746.0
2018-01-19 22:42:00,3964.0,3746.0
2018-01-19 22:43:00,3968.0,3753.0
2018-01-19 22:44:00,3971.0,3755.0
2018-01-19 22:45:00,3966.0,3751.0
2018-01-19 22:46:00,3965.0,3752.0
2018-01-19 22:47:00,3969.0000000000014,3754.0
2018-01-19 22:48:00,3961.0,3750.0
2018-01-19 22:49:00,3962.0,3750.0
2018-01-19 22:50:00,3958.0,3749.0000000000014
2018-01-19 22:51:00,3961.0,3750.0
2018-01-19 22:52:00,3961.0,3749.0
2018-01-19 22:53:00,3959.0,3747.0
2018-01-19 22:54:00,3954.0,3745.0
2018-01-19 22:55:00,3957.0,3749.0
2018-01-19 22:56:00,3958.0000000000014,3750.0
2018-01-19 22:57:00,3959.0,3752.0
2018-01-19 22:58:00,3959.0,3750.0
2018-01-19 22:59:00,3965.0000000000014,3752.0
2018-01-19 23:00:00,3963.0,3753.0000000000014
2018-01-22 09:01:00,3943.0,3737.0
2018-01-22 09:02:00,3938.0000000000014,3735.0
2018-01-22 09:03:00,3943.0,3736.0
2018-01-22 09:04:00,3942.0,3736.0
2018-01-22 09:05:00,3941.0,3738.0000000000014
2018-01-22 09:06:00,3941.0,3742.0
2018-01-22 09:07:00,3943.0,3745.0
2018-01-22 09:08:00,3941.0,3744.0
2018-01-22 09:09:00,3936.0,3739.0
2018-01-22 09:10:00,3936.0000000000014,3739.0
2018-01-22 09:11:00,3937.0,3741.0000000000014
2018-01-22 09:12:00,3937.0,3741.0
2018-01-22 09:13:00,3936.0,3740.0
2018-01-22 09:14:00,3935.0000000000014,3740.0
2018-01-22 09:15:00,3934.0,3740.0
2018-01-22 09:16:00,3938.0,3745.0000000000014
2018-01-22 09:17:00,3938.0000000000014,3746.0
2018-01-22 09:18:00,3936.0,3745.0
2018-01-22 09:19:00,3938.0,3747.0000000000014
2018-01-22 09:20:00,3937.0,3746.0
2018-01-22 09:21:00,3939.0,3749.0
2018-01-22 09:22:00,3940.0,3750.0000000000014
2018-01-22 09:23:00,3939.0000000000014,3751.0
2018-01-22 09:24:00,3938.0,3749.0000000000014
2018-01-22 09:25:00,3937.0000000000014,3747.0
2018-01-22 09:26:00,3939.0,3749.0000000000014
2018-01-22 09:27:00,3940.0,3750.0
2018-01-22 09:28:00,3940.0,3750.0
2018-01-22 09:29:00,3939.0000000000014,3748.0
2018-01-22 09:30:00,3940.0,3748.0
2018-01-22 09:31:00,3940.0,3750.0
2018-01-22 09:32:00,3941.0000000000014,3750.0
2018-01-22 09:33:00,3940.0,3750.0
2018-01-22 09:34:00,3940.0,3750.0
2018-01-22 09:35:00,3943.0,3751.0
2018-01-22 09:36:00,3943.0,3752.0
2018-01-22 09:37:00,3942.0,3751.0
2018-01-22 09:38:00,3943.0,3751.0
2018-01-22 09:39:00,3943.0,3751.0000000000014
2018-01-22 09:40:00,3942.0,3750.0
2018-01-22 09:41:00,3941.0,3749.0
2018-01-22 09:42:00,3940.0,3749.0
2018-01-22 09:43:00,3939.0000000000014,3748.0
2018-01-22 09:44:00,3940.0,3749.0
2018-01-22 09:45:00,3941.0,3750.0
2018-01-22 09:46:00,3941.0,3750.0
2018-01-22 09:47:00,3941.0,3749.0
2018-01-22 09:48:00,3940.0,3749.0
2018-01-22 09:49:00,3940.0,3749.0
2018-01-22 09:50:00,3940.0,3747.0
2018-01-22 09:51:00,3939.0,3746.0
2018-01-22 09:52:00,3939.0000000000014,3746.0
2018-01-22 09:53:00,3940.0,3746.0
2018-01-22 09:54:00,3940.0,3746.0
2018-01-22 09:55:00,3939.0,3745.0
2018-01-22 09:56:00,3939.0,3744.0
2018-01-22 09:57:00,3939.0,3742.0
2018-01-22 09:58:00,3940.0,3744.0
2018-01-22 09:59:00,3939.0,3744.0
2018-01-22 10:00:00,3942.0,3745.0
2018-01-22 10:01:00,3941.0,3743.0
2018-01-22 10:02:00,3942.0000000000014,3743.0
2018-01-22 10:03:00,3942.0,3744.0
2018-01-22 10:04:00,3943.0,3744.0
2018-01-22 10:05:00,3942.0,3743.0000000000014
2018-01-22 10:06:00,3941.0,3742.0000000000014
2018-01-22 10:07:00,3942.0,3743.0
2018-01-22 10:08:00,3941.0,3742.0
2018-01-22 10:09:00,3937.0000000000014,3740.0
2018-01-22 10:10:00,3937.0000000000014,3742.0
2018-01-22 10:11:00,3940.0000000000014,3743.0
2018-01-22 10:12:00,3941.0,3744.0
2018-01-22 10:13:00,3943.0,3744.0
2018-01-22 10:14:00,3942.0,3744.0
2018-01-22 10:15:00,3941.0000000000014,3742.0
2018-01-22 10:31:00,3941.0,3743.0
2018-01-22 10:32:00,3941.0,3744.0
2018-01-22 10:33:00,3942.0,3743.0
2018-01-22 10:34:00,3942.0,3743.0
2018-01-22 10:35:00,3942.0,3743.0
2018-01-22 10:36:00,3944.0000000000014,3746.0
2018-01-22 10:37:00,3944.0000000000014,3745.0
2018-01-22 10:38:00,3942.0,3746.0
