,leg1,leg2
2017-10-26 22:36:00,3640.0,3649.0000000000014
2017-10-26 22:37:00,3647.0,3656.0
2017-10-26 22:38:00,3649.0,3657.0000000000014
2017-10-26 22:39:00,3648.0,3659.0
2017-10-26 22:40:00,3658.0,3666.0
2017-10-26 22:41:00,3652.0,3662.0000000000014
2017-10-26 22:42:00,3651.0,3661.0
2017-10-26 22:43:00,3651.0,3662.0
2017-10-26 22:44:00,3646.0,3657.0
2017-10-26 22:45:00,3651.0,3664.0
2017-10-26 22:46:00,3660.0000000000014,3686.0000000000014
2017-10-26 22:47:00,3657.0,3682.0
2017-10-26 22:48:00,3659.0,3688.0
2017-10-26 22:49:00,3663.0,3691.0
2017-10-26 22:50:00,3661.0000000000014,3689.0
2017-10-26 22:51:00,3657.0,3682.0
2017-10-26 22:52:00,3656.0,3679.0
2017-10-26 22:53:00,3657.0,3680.0
2017-10-26 22:54:00,3658.0,3681.0
2017-10-26 22:55:00,3659.0,3683.0000000000014
2017-10-26 22:56:00,3653.0,3677.0
2017-10-26 22:57:00,3654.0,3679.0000000000014
2017-10-26 22:58:00,3652.0,3675.0
2017-10-26 22:59:00,3651.0,3672.0000000000014
2017-10-26 23:00:00,3647.0,3662.0
2017-10-27 09:01:00,3643.0,3664.0
2017-10-27 09:02:00,3647.0,3670.0
2017-10-27 09:03:00,3648.0,3669.0
2017-10-27 09:04:00,3641.0,3665.0
2017-10-27 09:05:00,3643.0,3667.0
2017-10-27 09:06:00,3639.0,3665.0000000000014
2017-10-27 09:07:00,3642.0,3669.0
2017-10-27 09:08:00,3650.0,3674.0
2017-10-27 09:09:00,3651.0000000000014,3674.0
2017-10-27 09:10:00,3651.0,3675.0
2017-10-27 09:11:00,3656.0,3679.0
2017-10-27 09:12:00,3654.0,3677.0000000000014
2017-10-27 09:13:00,3656.0000000000014,3680.0000000000014
2017-10-27 09:14:00,3651.0,3679.0
2017-10-27 09:15:00,3657.0,3682.0
2017-10-27 09:16:00,3653.0,3677.0
2017-10-27 09:17:00,3651.0,3674.0
2017-10-27 09:18:00,3648.0,3672.0
2017-10-27 09:19:00,3650.0,3673.0
2017-10-27 09:20:00,3649.0,3671.0
2017-10-27 09:21:00,3651.0,3676.0
2017-10-27 09:22:00,3645.0000000000014,3672.0
2017-10-27 09:23:00,3649.0,3672.0000000000014
2017-10-27 09:24:00,3648.0000000000014,3674.0000000000014
2017-10-27 09:25:00,3647.0,3673.0
2017-10-27 09:26:00,3649.0,3675.0
2017-10-27 09:27:00,3649.0,3676.0
2017-10-27 09:28:00,3651.0,3678.0
2017-10-27 09:29:00,3654.0,3683.0
2017-10-27 09:30:00,3657.0,3685.0000000000014
2017-10-27 09:31:00,3654.0,3682.0
2017-10-27 09:32:00,3655.0,3686.0
2017-10-27 09:33:00,3658.0,3687.0
2017-10-27 09:34:00,3658.0,3691.0
2017-10-27 09:35:00,3655.0,3687.0
2017-10-27 09:36:00,3654.0,3684.0000000000014
2017-10-27 09:37:00,3652.0,3682.0
2017-10-27 09:38:00,3651.0,3681.0000000000014
2017-10-27 09:39:00,3647.0,3676.0
2017-10-27 09:40:00,3652.0,3680.0000000000014
2017-10-27 09:41:00,3650.0,3680.0
2017-10-27 09:42:00,3648.0,3679.0
2017-10-27 09:43:00,3647.0,3677.0
2017-10-27 09:44:00,3641.0,3673.0
2017-10-27 09:45:00,3638.0000000000014,3673.0
2017-10-27 09:46:00,3637.0,3671.0
2017-10-27 09:47:00,3634.0,3667.0
2017-10-27 09:48:00,3634.0,3665.0
2017-10-27 09:49:00,3633.0,3663.0000000000014
2017-10-27 09:50:00,3635.0,3667.0
2017-10-27 09:51:00,3633.0,3667.0000000000014
2017-10-27 09:52:00,3637.0000000000014,3668.0
2017-10-27 09:53:00,3638.0,3670.0
2017-10-27 09:54:00,3639.0,3669.0000000000014
2017-10-27 09:55:00,3638.0,3671.0
2017-10-27 09:56:00,3640.0,3673.0
2017-10-27 09:57:00,3638.0,3670.0000000000014
2017-10-27 09:58:00,3639.0,3673.0
2017-10-27 09:59:00,3639.0000000000014,3670.0
2017-10-27 10:00:00,3631.0,3665.0
2017-10-27 10:01:00,3634.0,3666.0000000000014
2017-10-27 10:02:00,3634.0,3665.0
2017-10-27 10:03:00,3631.0,3666.0
2017-10-27 10:04:00,3637.0000000000014,3673.0000000000014
2017-10-27 10:05:00,3645.0,3677.0
2017-10-27 10:06:00,3640.0,3676.0000000000014
2017-10-27 10:07:00,3638.0000000000014,3673.0
2017-10-27 10:08:00,3642.0,3675.0
2017-10-27 10:09:00,3639.0,3673.0
2017-10-27 10:10:00,3635.0,3670.0
2017-10-27 10:11:00,3634.0,3667.0
2017-10-27 10:12:00,3632.0,3668.0
2017-10-27 10:13:00,3634.0,3670.0
2017-10-27 10:14:00,3635.0,3669.0
2017-10-27 10:15:00,3634.0,3667.0
2017-10-27 10:31:00,3625.0,3649.0000000000014
2017-10-27 10:32:00,3617.0,3648.0
2017-10-27 10:33:00,3619.0,3649.0000000000014
2017-10-27 10:34:00,3613.0,3647.0
2017-10-27 10:35:00,3616.0,3649.0
2017-10-27 10:36:00,3620.0000000000014,3651.0000000000014
2017-10-27 10:37:00,3618.0,3651.0
2017-10-27 10:38:00,3618.0,3652.0000000000014
2017-10-27 10:39:00,3624.0,3657.0
2017-10-27 10:40:00,3620.0,3654.0000000000014
2017-10-27 10:41:00,3620.0,3654.0
2017-10-27 10:42:00,3619.0,3655.0
2017-10-27 10:43:00,3619.0,3654.0000000000014
2017-10-27 10:44:00,3617.0,3652.0000000000014
2017-10-27 10:45:00,3616.0,3649.0
2017-10-27 10:46:00,3621.0,3654.0
2017-10-27 10:47:00,3620.0,3657.0
2017-10-27 10:48:00,3616.0,3653.0
2017-10-27 10:49:00,3610.0000000000014,3650.0
2017-10-27 10:50:00,3612.0,3651.0
2017-10-27 10:51:00,3618.0,3657.0
2017-10-27 10:52:00,3615.0,3656.0
2017-10-27 10:53:00,3615.0,3653.0
2017-10-27 10:54:00,3616.0,3654.0000000000014
2017-10-27 10:55:00,3617.0,3652.0
2017-10-27 10:56:00,3614.0,3651.0
2017-10-27 10:57:00,3613.0,3652.0
2017-10-27 10:58:00,3609.0,3644.0
2017-10-27 10:59:00,3601.0,3641.0
2017-10-27 11:00:00,3601.0,3641.0000000000014
2017-10-27 11:01:00,3605.0,3643.0
2017-10-27 11:02:00,3602.0,3644.0
2017-10-27 11:03:00,3598.0,3637.0
2017-10-27 11:04:00,3597.0,3641.0
2017-10-27 11:05:00,3598.0,3643.0
2017-10-27 11:06:00,3605.0,3647.0
2017-10-27 11:07:00,3605.0,3648.0
2017-10-27 11:08:00,3608.0,3646.0
2017-10-27 11:09:00,3606.0,3646.0
2017-10-27 11:10:00,3603.0,3643.0000000000014
2017-10-27 11:11:00,3605.0,3646.0
2017-10-27 11:12:00,3608.0,3648.0
2017-10-27 11:13:00,3611.0,3650.0
2017-10-27 11:14:00,3610.0,3650.0000000000014
2017-10-27 11:15:00,3607.0,3647.0000000000014
2017-10-27 11:16:00,3611.0,3649.0
2017-10-27 11:17:00,3620.0,3664.0000000000014
2017-10-27 11:18:00,3621.0,3666.0000000000014
2017-10-27 11:19:00,3620.0,3668.0
2017-10-27 11:20:00,3621.0000000000014,3668.0
2017-10-27 11:21:00,3614.0,3661.0000000000014
2017-10-27 11:22:00,3616.0000000000014,3662.0
2017-10-27 11:23:00,3613.0,3661.0
2017-10-27 11:24:00,3616.0,3662.0
2017-10-27 11:25:00,3617.0,3663.0
2017-10-27 11:26:00,3618.0000000000014,3664.0
2017-10-27 11:27:00,3615.0,3660.0
2017-10-27 11:28:00,3605.0,3645.0
2017-10-27 11:29:00,3604.0,3642.0
2017-10-27 11:30:00,3601.0,3646.0
2017-10-27 13:31:00,3589.0,3636.0
2017-10-27 13:32:00,3594.0000000000005,3637.0
2017-10-27 13:33:00,3591.0,3635.0000000000014
2017-10-27 13:34:00,3594.0,3636.0
2017-10-27 13:35:00,3594.0,3638.0
2017-10-27 13:36:00,3596.0,3638.0
2017-10-27 13:37:00,3596.0,3638.0
2017-10-27 13:38:00,3593.0,3635.0000000000014
2017-10-27 13:39:00,3596.0,3636.0
2017-10-27 13:40:00,3593.0000000000005,3637.0000000000014
2017-10-27 13:41:00,3589.0,3631.0
2017-10-27 13:42:00,3598.0,3639.0
2017-10-27 13:43:00,3597.0,3642.0
2017-10-27 13:44:00,3604.0,3648.0
2017-10-27 13:45:00,3600.0,3647.0
2017-10-27 13:46:00,3597.0,3644.0
2017-10-27 13:47:00,3597.0,3644.0
2017-10-27 13:48:00,3598.0000000000005,3643.0
2017-10-27 13:49:00,3592.0,3640.0
2017-10-27 13:50:00,3594.0,3639.0
2017-10-27 13:51:00,3597.0000000000005,3640.0
2017-10-27 13:52:00,3594.0,3636.0
2017-10-27 13:53:00,3594.0,3637.0
2017-10-27 13:54:00,3587.0,3624.0
2017-10-27 13:55:00,3585.0,3624.0
2017-10-27 13:56:00,3587.0000000000005,3625.0000000000014
2017-10-27 13:57:00,3587.0000000000005,3621.0000000000014
2017-10-27 13:58:00,3589.0000000000005,3623.0
2017-10-27 13:59:00,3592.0,3625.0
2017-10-27 14:00:00,3586.0,3622.0
2017-10-27 14:01:00,3588.0,3625.0
2017-10-27 14:02:00,3586.0,3625.0
2017-10-27 14:03:00,3585.0,3627.0
2017-10-27 14:04:00,3586.0,3627.0
2017-10-27 14:05:00,3585.0,3627.0
2017-10-27 14:06:00,3589.0,3630.0000000000014
2017-10-27 14:07:00,3590.0,3629.0
2017-10-27 14:08:00,3581.0,3621.0
2017-10-27 14:09:00,3581.0,3621.0
2017-10-27 14:10:00,3584.0000000000005,3626.0
2017-10-27 14:11:00,3590.0,3634.0
2017-10-27 14:12:00,3590.0,3634.0000000000014
2017-10-27 14:13:00,3588.0,3630.0
2017-10-27 14:14:00,3589.0,3632.0
2017-10-27 14:15:00,3590.0,3635.0
2017-10-27 14:16:00,3585.0,3626.0
2017-10-27 14:17:00,3585.0,3628.0000000000014
2017-10-27 14:18:00,3588.0,3631.0
2017-10-27 14:19:00,3593.0,3634.0
2017-10-27 14:20:00,3595.0,3637.0
2017-10-27 14:21:00,3593.0,3638.0
2017-10-27 14:22:00,3590.0,3633.0
2017-10-27 14:23:00,3585.0,3627.0
2017-10-27 14:24:00,3586.0,3625.0
2017-10-27 14:25:00,3584.0000000000005,3627.0
2017-10-27 14:26:00,3587.0,3628.0000000000014
2017-10-27 14:27:00,3585.0,3626.0
2017-10-27 14:28:00,3583.0,3627.0
2017-10-27 14:29:00,3584.0,3629.0
2017-10-27 14:30:00,3587.0,3632.0
2017-10-27 14:31:00,3585.0,3631.0
2017-10-27 14:32:00,3582.0,3627.0
2017-10-27 14:33:00,3583.0,3630.0
2017-10-27 14:34:00,3582.0,3630.0000000000014
2017-10-27 14:35:00,3580.0,3627.0
2017-10-27 14:36:00,3584.0,3631.0
2017-10-27 14:37:00,3583.0,3629.0
2017-10-27 14:38:00,3586.0,3631.0
2017-10-27 14:39:00,3586.0,3632.0
2017-10-27 14:40:00,3586.0,3632.0
2017-10-27 14:41:00,3583.0,3629.0
2017-10-27 14:42:00,3583.0,3627.0
2017-10-27 14:43:00,3580.0,3627.0
2017-10-27 14:44:00,3577.0,3624.0
2017-10-27 14:45:00,3577.0,3622.0
2017-10-27 14:46:00,3584.0000000000005,3630.0
2017-10-27 14:47:00,3583.0,3630.0
2017-10-27 14:48:00,3582.0,3629.0
2017-10-27 14:49:00,3580.0,3627.0
2017-10-27 14:50:00,3577.0000000000005,3619.0
2017-10-27 14:51:00,3578.0000000000005,3621.0
2017-10-27 14:52:00,3577.0,3618.0
2017-10-27 14:53:00,3573.0,3606.0000000000014
2017-10-27 14:54:00,3571.0,3605.0
2017-10-27 14:55:00,3576.0,3606.0
2017-10-27 14:56:00,3577.0,3609.0
2017-10-27 14:57:00,3578.0000000000005,3608.0
2017-10-27 14:58:00,3581.0,3613.0
2017-10-27 14:59:00,3580.0,3607.0
2017-10-27 15:00:00,3577.0,3609.0
2017-10-27 21:01:00,3581.0,3606.0
2017-10-27 21:02:00,3578.0,3607.0
2017-10-27 21:03:00,3583.0,3612.0
2017-10-27 21:04:00,3579.0,3607.0
2017-10-27 21:05:00,3577.0,3605.0
2017-10-27 21:06:00,3575.0,3604.0
2017-10-27 21:07:00,3566.0,3597.0
2017-10-27 21:08:00,3574.0,3604.0
2017-10-27 21:09:00,3579.0,3610.0
2017-10-27 21:10:00,3586.0,3612.0000000000014
2017-10-27 21:11:00,3590.0,3615.0
2017-10-27 21:12:00,3588.0,3615.0000000000014
2017-10-27 21:13:00,3586.0,3616.0000000000014
2017-10-27 21:14:00,3586.0,3612.0
2017-10-27 21:15:00,3583.0,3613.0
2017-10-27 21:16:00,3586.0,3617.0000000000014
2017-10-27 21:17:00,3586.0,3616.0
2017-10-27 21:18:00,3589.0000000000005,3619.0
2017-10-27 21:19:00,3587.0,3618.0
2017-10-27 21:20:00,3588.0,3616.0
2017-10-27 21:21:00,3583.0,3614.0
2017-10-27 21:22:00,3584.0,3614.0
2017-10-27 21:23:00,3584.0,3615.0000000000014
2017-10-27 21:24:00,3587.0,3615.0
2017-10-27 21:25:00,3587.0000000000005,3616.0000000000014
2017-10-27 21:26:00,3588.0,3616.0
2017-10-27 21:27:00,3587.0,3616.0
2017-10-27 21:28:00,3588.0000000000005,3617.0
2017-10-27 21:29:00,3586.0000000000005,3615.0
2017-10-27 21:30:00,3590.0,3620.0
2017-10-27 21:31:00,3589.0,3622.0
2017-10-27 21:32:00,3588.0,3620.0
2017-10-27 21:33:00,3591.0,3621.0
2017-10-27 21:34:00,3595.0,3625.0000000000014
2017-10-27 21:35:00,3595.0,3624.0
2017-10-27 21:36:00,3592.0,3622.0000000000014
2017-10-27 21:37:00,3588.0000000000005,3620.0
2017-10-27 21:38:00,3587.0000000000005,3617.0
2017-10-27 21:39:00,3588.0000000000005,3616.0
2017-10-27 21:40:00,3587.0,3616.0
2017-10-27 21:41:00,3588.0,3617.0
2017-10-27 21:42:00,3583.0,3615.0
2017-10-27 21:43:00,3588.0000000000005,3615.0
2017-10-27 21:44:00,3590.0,3615.0
2017-10-27 21:45:00,3588.0,3613.0
2017-10-27 21:46:00,3591.0,3619.0000000000014
2017-10-27 21:47:00,3590.0,3616.0
2017-10-27 21:48:00,3589.0,3616.0000000000014
2017-10-27 21:49:00,3587.0,3614.0
2017-10-27 21:50:00,3588.0,3616.0
2017-10-27 21:51:00,3587.0,3615.0000000000014
2017-10-27 21:52:00,3588.0,3610.0
2017-10-27 21:53:00,3586.0,3611.0
2017-10-27 21:54:00,3587.0,3613.0
2017-10-27 21:55:00,3590.0,3615.0000000000014
2017-10-27 21:56:00,3592.0,3618.0
2017-10-27 21:57:00,3593.0,3617.0
2017-10-27 21:58:00,3593.0000000000005,3616.0
2017-10-27 21:59:00,3591.0,3617.0000000000014
2017-10-27 22:00:00,3593.0,3617.0000000000014
2017-10-27 22:01:00,3596.0000000000005,3619.0
2017-10-27 22:02:00,3595.0,3619.0
2017-10-27 22:03:00,3598.0,3619.0
2017-10-27 22:04:00,3606.0,3623.0
2017-10-27 22:05:00,3606.0,3624.0
2017-10-27 22:06:00,3606.0,3624.0000000000014
2017-10-27 22:07:00,3604.0,3623.0
2017-10-27 22:08:00,3603.0,3622.0
2017-10-27 22:09:00,3603.0,3623.0
2017-10-27 22:10:00,3601.0,3621.0
2017-10-27 22:11:00,3599.0,3620.0
2017-10-27 22:12:00,3596.0,3618.0000000000014
2017-10-27 22:13:00,3596.0,3617.0
2017-10-27 22:14:00,3598.0,3621.0
2017-10-27 22:15:00,3598.0,3621.0
2017-10-27 22:16:00,3594.0,3617.0000000000014
2017-10-27 22:17:00,3597.0,3618.0
2017-10-27 22:18:00,3592.0,3615.0
2017-10-27 22:19:00,3593.0,3615.0
2017-10-27 22:20:00,3594.0,3616.0
2017-10-27 22:21:00,3591.0000000000005,3613.0000000000014
2017-10-27 22:22:00,3593.0000000000005,3617.0
2017-10-27 22:23:00,3595.0,3617.0
2017-10-27 22:24:00,3594.0,3618.0
2017-10-27 22:25:00,3597.0,3621.0
2017-10-27 22:26:00,3595.0000000000005,3619.0
2017-10-27 22:27:00,3597.0,3618.0000000000014
2017-10-27 22:28:00,3593.0,3615.0
2017-10-27 22:29:00,3592.0,3613.0000000000014
2017-10-27 22:30:00,3592.0,3613.0
2017-10-27 22:31:00,3594.0,3613.0
2017-10-27 22:32:00,3597.0,3617.0000000000014
2017-10-27 22:33:00,3593.0000000000005,3616.0
2017-10-27 22:34:00,3591.0,3615.0
2017-10-27 22:35:00,3592.0000000000005,3614.0
2017-10-27 22:36:00,3593.0,3615.0
2017-10-27 22:37:00,3595.0,3617.0
2017-10-27 22:38:00,3593.0,3614.0
2017-10-27 22:39:00,3590.0000000000005,3610.0
2017-10-27 22:40:00,3593.0,3613.0
2017-10-27 22:41:00,3595.0,3615.0
2017-10-27 22:42:00,3596.0,3617.0
2017-10-27 22:43:00,3597.0,3620.0
2017-10-27 22:44:00,3594.0,3617.0
2017-10-27 22:45:00,3596.0,3617.0
2017-10-27 22:46:00,3594.0,3615.0
2017-10-27 22:47:00,3593.0,3613.0000000000014
2017-10-27 22:48:00,3596.0,3615.0
2017-10-27 22:49:00,3595.0,3614.0
2017-10-27 22:50:00,3594.0,3612.0
2017-10-27 22:51:00,3590.0,3606.0
2017-10-27 22:52:00,3593.0,3610.0
2017-10-27 22:53:00,3600.0,3618.0
2017-10-27 22:54:00,3595.0,3617.0
2017-10-27 22:55:00,3597.0,3614.0
2017-10-27 22:56:00,3597.0,3615.0
2017-10-27 22:57:00,3596.0,3614.0
2017-10-27 22:58:00,3597.0,3614.0
2017-10-27 22:59:00,3600.0,3614.0
2017-10-27 23:00:00,3600.0,3616.0000000000014
2017-10-30 09:01:00,3608.0,3627.0
2017-10-30 09:02:00,3615.0000000000014,3634.0
2017-10-30 09:03:00,3610.0,3630.0
2017-10-30 09:04:00,3608.0,3628.0
2017-10-30 09:05:00,3607.0,3623.0
2017-10-30 09:06:00,3608.0000000000014,3629.0
2017-10-30 09:07:00,3602.0,3622.0000000000014
2017-10-30 09:08:00,3606.0,3625.0
2017-10-30 09:09:00,3607.0,3626.0
2017-10-30 09:10:00,3607.0000000000014,3626.0
2017-10-30 09:11:00,3606.0,3623.0
2017-10-30 09:12:00,3604.0,3622.0
2017-10-30 09:13:00,3605.0,3621.0
2017-10-30 09:14:00,3601.0,3615.0
2017-10-30 09:15:00,3594.0,3609.0
2017-10-30 09:16:00,3596.0000000000005,3609.0
2017-10-30 09:17:00,3590.0,3609.0000000000014
2017-10-30 09:18:00,3592.0,3611.0
2017-10-30 09:19:00,3588.0,3608.0
2017-10-30 09:20:00,3591.0,3612.0
2017-10-30 09:21:00,3596.0000000000005,3613.0
2017-10-30 09:22:00,3594.0,3612.0
2017-10-30 09:23:00,3595.0000000000005,3610.0
2017-10-30 09:24:00,3595.0,3610.0000000000014
2017-10-30 09:25:00,3600.0,3612.0
2017-10-30 09:26:00,3598.0,3610.0000000000014
2017-10-30 09:27:00,3605.0,3614.0
2017-10-30 09:28:00,3604.0,3618.0
2017-10-30 09:29:00,3615.0,3622.0
2017-10-30 09:30:00,3626.0,3632.0
2017-10-30 09:31:00,3623.0,3631.0
2017-10-30 09:32:00,3621.0,3628.0
2017-10-30 09:33:00,3621.0,3627.0
2017-10-30 09:34:00,3615.0,3625.0
2017-10-30 09:35:00,3619.0,3627.0000000000014
2017-10-30 09:36:00,3617.0,3625.0
2017-10-30 09:37:00,3616.0,3624.0
2017-10-30 09:38:00,3613.0,3622.0000000000014
2017-10-30 09:39:00,3616.0,3623.0000000000014
2017-10-30 09:40:00,3612.0,3620.0
2017-10-30 09:41:00,3614.0,3620.0
2017-10-30 09:42:00,3608.0,3615.0
2017-10-30 09:43:00,3606.0,3612.0
2017-10-30 09:44:00,3608.0,3615.0
2017-10-30 09:45:00,3610.0,3617.0
2017-10-30 09:46:00,3607.0,3615.0
2017-10-30 09:47:00,3608.0,3616.0000000000014
2017-10-30 09:48:00,3605.0,3615.0
2017-10-30 09:49:00,3609.0,3617.0
2017-10-30 09:50:00,3608.0,3618.0000000000014
2017-10-30 09:51:00,3611.0,3619.0000000000014
2017-10-30 09:52:00,3608.0,3615.0000000000014
2017-10-30 09:53:00,3608.0,3614.0
2017-10-30 09:54:00,3602.0000000000005,3613.0000000000014
2017-10-30 09:55:00,3604.0,3615.0
2017-10-30 09:56:00,3604.0,3611.0
2017-10-30 09:57:00,3605.0,3612.0
2017-10-30 09:58:00,3605.0,3611.0
2017-10-30 09:59:00,3607.0,3614.0
2017-10-30 10:00:00,3607.0,3612.0
2017-10-30 10:01:00,3607.0,3613.0000000000014
2017-10-30 10:02:00,3609.0,3616.0000000000014
2017-10-30 10:03:00,3606.0,3612.0
2017-10-30 10:04:00,3605.0,3613.0
2017-10-30 10:05:00,3598.0,3608.0000000000014
2017-10-30 10:06:00,3599.0,3607.0
2017-10-30 10:07:00,3598.0,3609.0
2017-10-30 10:08:00,3597.0,3608.0
2017-10-30 10:09:00,3595.0,3605.0000000000014
2017-10-30 10:10:00,3594.0,3601.0000000000005
2017-10-30 10:11:00,3592.0000000000005,3600.0
2017-10-30 10:12:00,3593.0,3602.0000000000005
2017-10-30 10:13:00,3595.0,3603.0
2017-10-30 10:14:00,3588.0,3598.0
2017-10-30 10:15:00,3590.0,3603.0
2017-10-30 10:31:00,3593.0,3609.0
2017-10-30 10:32:00,3595.0,3611.0
2017-10-30 10:33:00,3593.0,3611.0
2017-10-30 10:34:00,3589.0,3608.0000000000014
2017-10-30 10:35:00,3587.0,3607.0
2017-10-30 10:36:00,3583.0,3606.0
2017-10-30 10:37:00,3586.0,3608.0
2017-10-30 10:38:00,3583.0,3606.0
2017-10-30 10:39:00,3585.0,3607.0
2017-10-30 10:40:00,3581.0,3607.0000000000014
2017-10-30 10:41:00,3586.0000000000005,3608.0
2017-10-30 10:42:00,3584.0,3609.0
2017-10-30 10:43:00,3588.0,3610.0
2017-10-30 10:44:00,3586.0,3607.0
2017-10-30 10:45:00,3585.0,3608.0
2017-10-30 10:46:00,3583.0000000000005,3607.0
2017-10-30 10:47:00,3581.0,3605.0
2017-10-30 10:48:00,3583.0,3607.0
2017-10-30 10:49:00,3584.0,3609.0
2017-10-30 10:50:00,3587.0000000000005,3610.0
2017-10-30 10:51:00,3584.0,3608.0
2017-10-30 10:52:00,3583.0000000000005,3607.0
2017-10-30 10:53:00,3585.0000000000005,3609.0
2017-10-30 10:54:00,3589.0,3609.0000000000014
2017-10-30 10:55:00,3589.0,3610.0
2017-10-30 10:56:00,3596.0,3615.0
2017-10-30 10:57:00,3592.0,3610.0
2017-10-30 10:58:00,3588.0,3608.0
2017-10-30 10:59:00,3587.0,3607.0
2017-10-30 11:00:00,3585.0000000000005,3606.0
2017-10-30 11:01:00,3584.0000000000005,3607.0
2017-10-30 11:02:00,3585.0,3607.0
2017-10-30 11:03:00,3586.0,3606.0
2017-10-30 11:04:00,3582.0,3604.0
2017-10-30 11:05:00,3577.0,3601.0
2017-10-30 11:06:00,3575.0,3599.0000000000005
2017-10-30 11:07:00,3576.0,3598.0
2017-10-30 11:08:00,3577.0,3598.0
2017-10-30 11:09:00,3576.0,3597.0000000000005
2017-10-30 11:10:00,3582.0,3606.0
2017-10-30 11:11:00,3581.0,3606.0
2017-10-30 11:12:00,3587.0,3613.0
2017-10-30 11:13:00,3581.0,3606.0
2017-10-30 11:14:00,3587.0,3611.0
2017-10-30 11:15:00,3591.0000000000005,3613.0
2017-10-30 11:16:00,3588.0,3613.0
2017-10-30 11:17:00,3589.0,3610.0
2017-10-30 11:18:00,3588.0,3611.0
2017-10-30 11:19:00,3584.0,3608.0
2017-10-30 11:20:00,3586.0,3611.0
2017-10-30 11:21:00,3585.0,3610.0000000000014
2017-10-30 11:22:00,3585.0,3611.0000000000014
2017-10-30 11:23:00,3585.0,3610.0
2017-10-30 11:24:00,3584.0,3609.0
2017-10-30 11:25:00,3588.0,3612.0
2017-10-30 11:26:00,3589.0,3612.0000000000014
2017-10-30 11:27:00,3586.0,3610.0
2017-10-30 11:28:00,3589.0,3610.0
2017-10-30 11:29:00,3592.0,3614.0
2017-10-30 11:30:00,3593.0,3613.0
2017-10-30 13:31:00,3589.0,3613.0
2017-10-30 13:32:00,3589.0,3609.0
2017-10-30 13:33:00,3591.0,3612.0000000000014
2017-10-30 13:34:00,3594.0,3613.0
2017-10-30 13:35:00,3599.0,3617.0000000000014
2017-10-30 13:36:00,3602.0,3618.0
2017-10-30 13:37:00,3601.0,3621.0
2017-10-30 13:38:00,3600.0,3618.0
2017-10-30 13:39:00,3595.0,3616.0
2017-10-30 13:40:00,3599.0,3617.0
2017-10-30 13:41:00,3596.0,3613.0
2017-10-30 13:42:00,3594.0000000000005,3610.0000000000014
2017-10-30 13:43:00,3595.0,3611.0
2017-10-30 13:44:00,3597.0,3612.0
2017-10-30 13:45:00,3594.0,3610.0
2017-10-30 13:46:00,3589.0,3608.0
2017-10-30 13:47:00,3593.0,3611.0
2017-10-30 13:48:00,3592.0,3610.0
2017-10-30 13:49:00,3594.0,3611.0
2017-10-30 13:50:00,3597.0,3612.0
2017-10-30 13:51:00,3595.0,3612.0
2017-10-30 13:52:00,3594.0,3610.0
2017-10-30 13:53:00,3591.0,3608.0
2017-10-30 13:54:00,3591.0,3610.0
2017-10-30 13:55:00,3591.0,3609.0
2017-10-30 13:56:00,3590.0,3608.0
2017-10-30 13:57:00,3585.0,3606.0
2017-10-30 13:58:00,3588.0,3609.0
2017-10-30 13:59:00,3589.0,3608.0
2017-10-30 14:00:00,3590.0,3614.0
2017-10-30 14:01:00,3588.0,3613.0
2017-10-30 14:02:00,3588.0000000000005,3615.0
2017-10-30 14:03:00,3586.0,3612.0
2017-10-30 14:04:00,3589.0,3617.0
2017-10-30 14:05:00,3588.0,3617.0
2017-10-30 14:06:00,3589.0,3616.0
2017-10-30 14:07:00,3588.0,3616.0
2017-10-30 14:08:00,3587.0,3615.0
2017-10-30 14:09:00,3586.0,3614.0
2017-10-30 14:10:00,3587.0,3616.0
2017-10-30 14:11:00,3587.0,3617.0
2017-10-30 14:12:00,3579.0,3612.0
2017-10-30 14:13:00,3580.0,3611.0000000000014
2017-10-30 14:14:00,3582.0,3612.0000000000014
2017-10-30 14:15:00,3579.0000000000005,3610.0000000000014
2017-10-30 14:16:00,3582.0,3614.0
2017-10-30 14:17:00,3581.0,3615.0
2017-10-30 14:18:00,3581.0,3613.0
2017-10-30 14:19:00,3578.0,3611.0
2017-10-30 14:20:00,3577.0,3610.0
2017-10-30 14:21:00,3580.0,3612.0000000000014
2017-10-30 14:22:00,3581.0,3614.0
2017-10-30 14:23:00,3584.0,3615.0
2017-10-30 14:24:00,3584.0,3618.0000000000014
2017-10-30 14:25:00,3588.0000000000005,3617.0
2017-10-30 14:26:00,3584.0,3616.0000000000014
2017-10-30 14:27:00,3583.0,3615.0
2017-10-30 14:28:00,3582.0,3614.0000000000014
2017-10-30 14:29:00,3584.0,3615.0
2017-10-30 14:30:00,3583.0,3613.0
2017-10-30 14:31:00,3581.0,3612.0
2017-10-30 14:32:00,3581.0,3611.0000000000014
2017-10-30 14:33:00,3578.0,3608.0000000000014
2017-10-30 14:34:00,3580.0000000000005,3610.0
2017-10-30 14:35:00,3578.0,3607.0000000000014
2017-10-30 14:36:00,3579.0,3608.0
2017-10-30 14:37:00,3583.0,3610.0
2017-10-30 14:38:00,3582.0,3607.0
2017-10-30 14:39:00,3582.0,3609.0
2017-10-30 14:40:00,3579.0,3604.0
2017-10-30 14:41:00,3577.0,3601.0
2017-10-30 14:42:00,3577.0,3601.0
