,leg1,leg2
2013-01-09 14:33:00,3988.0,4028.0
2013-01-09 14:34:00,3986.0,4028.0
2013-01-09 14:35:00,3987.0,4026.0
2013-01-09 14:36:00,3988.0,4026.0
2013-01-09 14:37:00,3987.0,4027.0
2013-01-09 14:38:00,3988.0,4027.0
2013-01-09 14:39:00,3989.0,4027.0
2013-01-09 14:40:00,3990.0,4028.0
2013-01-09 14:41:00,3990.0,4029.0
2013-01-09 14:42:00,3989.0,4028.0
2013-01-09 14:43:00,3989.0,4028.0
2013-01-09 14:44:00,3990.0,4028.0
2013-01-09 14:45:00,3989.0,4026.0
2013-01-09 14:46:00,3991.0,4029.0
2013-01-09 14:47:00,3991.0,4029.0
2013-01-09 14:48:00,3989.0,4028.0
2013-01-09 14:49:00,3989.0,4028.0
2013-01-09 14:50:00,3990.0,4029.0
2013-01-09 14:51:00,3990.0,4029.0
2013-01-09 14:52:00,3992.0,4031.0
2013-01-09 14:53:00,3989.0,4030.0
2013-01-09 14:54:00,3989.0,4028.0
2013-01-09 14:55:00,3991.0,4028.0
2013-01-09 14:56:00,3989.0,4030.0
2013-01-09 14:57:00,3991.0,4030.0
2013-01-09 14:58:00,3992.0,4030.0
2013-01-09 14:59:00,3995.0,4032.0
2013-01-09 15:00:00,3998.0,4035.0
2013-01-10 09:01:00,3996.0,4040.0
2013-01-10 09:02:00,3994.0,4035.0
2013-01-10 09:03:00,3995.0,4036.0
2013-01-10 09:04:00,3990.0,4032.0
2013-01-10 09:05:00,3989.0,4031.0
2013-01-10 09:06:00,3990.0,4031.0
2013-01-10 09:07:00,3988.0,4029.0
2013-01-10 09:08:00,3990.0,4030.0
2013-01-10 09:09:00,3990.0,4030.0
2013-01-10 09:10:00,3989.0,4029.0
2013-01-10 09:11:00,3985.0,4027.0
2013-01-10 09:12:00,3985.0,4029.0
2013-01-10 09:13:00,3988.0,4031.0
2013-01-10 09:14:00,3986.0,4027.0
2013-01-10 09:15:00,3987.0,4030.0
2013-01-10 09:16:00,3992.0,4035.0
2013-01-10 09:17:00,3990.0,4032.0
2013-01-10 09:18:00,3990.0,4031.0
2013-01-10 09:19:00,3991.0,4033.0
2013-01-10 09:20:00,3989.0,4030.0
2013-01-10 09:21:00,3990.0,4031.0
2013-01-10 09:22:00,3995.0,4038.0
2013-01-10 09:23:00,4009.0,4052.0
2013-01-10 09:24:00,4009.0,4050.0
2013-01-10 09:25:00,4015.0,4054.0
2013-01-10 09:26:00,4015.0,4055.0
2013-01-10 09:27:00,4015.0,4055.0
2013-01-10 09:28:00,4015.0,4053.0
2013-01-10 09:29:00,4020.0,4058.0
2013-01-10 09:30:00,4018.0,4057.0
2013-01-10 09:31:00,4026.0,4065.0
2013-01-10 09:32:00,4026.0,4064.0
2013-01-10 09:33:00,4023.0,4060.0
2013-01-10 09:34:00,4024.0,4060.0
2013-01-10 09:35:00,4023.0,4060.0
2013-01-10 09:36:00,4020.0,4057.0
2013-01-10 09:37:00,4018.0,4057.0
2013-01-10 09:38:00,4019.0,4055.0
2013-01-10 09:39:00,4018.0,4056.0
2013-01-10 09:40:00,4022.0,4059.0
2013-01-10 09:41:00,4022.0,4059.0
2013-01-10 09:42:00,4020.0,4058.0
2013-01-10 09:43:00,4020.0,4057.0
2013-01-10 09:44:00,4021.0,4057.0
2013-01-10 09:45:00,4022.0,4058.0
2013-01-10 09:46:00,4023.0,4059.0
2013-01-10 09:47:00,4021.0,4058.0
2013-01-10 09:48:00,4020.0,4057.0
2013-01-10 09:49:00,4016.0,4054.0
2013-01-10 09:50:00,4015.0,4051.0
2013-01-10 09:51:00,4017.0,4052.0
2013-01-10 09:52:00,4009.0,4045.0
2013-01-10 09:53:00,4013.0,4050.0
2013-01-10 09:54:00,4013.0,4047.0
2013-01-10 09:55:00,4015.0,4050.0
2013-01-10 09:56:00,4014.0,4052.0
2013-01-10 09:57:00,4014.0,4050.0
2013-01-10 09:58:00,4012.0,4049.0
2013-01-10 09:59:00,4014.0,4050.0
2013-01-10 10:00:00,4014.0,4050.0
2013-01-10 10:01:00,4017.0,4052.0
2013-01-10 10:02:00,4016.0,4052.0
2013-01-10 10:03:00,4016.0,4052.0
2013-01-10 10:04:00,4018.0,4052.0
2013-01-10 10:05:00,4017.0,4053.0
2013-01-10 10:06:00,4016.0,4052.0
2013-01-10 10:07:00,4021.0,4056.0
2013-01-10 10:08:00,4024.0,4059.0
2013-01-10 10:09:00,4022.0,4057.0
2013-01-10 10:10:00,4021.0,4055.0
2013-01-10 10:11:00,4020.0,4056.0
2013-01-10 10:12:00,4021.0,4055.0
2013-01-10 10:13:00,4022.0,4057.0
2013-01-10 10:14:00,4025.0,4059.0
2013-01-10 10:15:00,4022.0,4060.0
2013-01-10 10:31:00,4021.0,4056.0
2013-01-10 10:32:00,4023.0,4058.0
2013-01-10 10:33:00,4022.0,4058.0
2013-01-10 10:34:00,4020.0,4057.0
2013-01-10 10:35:00,4020.0,4056.0
2013-01-10 10:36:00,4016.0,4051.0
2013-01-10 10:37:00,4013.0,4050.0
2013-01-10 10:38:00,4016.0,4053.0
2013-01-10 10:39:00,4016.0,4053.0
2013-01-10 10:40:00,4015.0,4053.0
2013-01-10 10:41:00,4019.0,4054.0
2013-01-10 10:42:00,4017.0,4053.0
2013-01-10 10:43:00,4018.0,4054.0
2013-01-10 10:44:00,4019.0,4056.0
2013-01-10 10:45:00,4018.0,4055.0
2013-01-10 10:46:00,4019.0,4055.0
2013-01-10 10:47:00,4019.0,4055.0
2013-01-10 10:48:00,4016.0,4053.0
2013-01-10 10:49:00,4017.0,4054.0
2013-01-10 10:50:00,4018.0,4053.0
2013-01-10 10:51:00,4016.0,4053.0
2013-01-10 10:52:00,4015.0,4052.0
2013-01-10 10:53:00,4015.0,4053.0
2013-01-10 10:54:00,4010.0,4047.0
2013-01-10 10:55:00,4011.0,4049.0
2013-01-10 10:56:00,4008.0,4047.0
2013-01-10 10:57:00,4006.0,4043.0
2013-01-10 10:58:00,4010.0,4047.0
2013-01-10 10:59:00,4010.0,4048.0
2013-01-10 11:00:00,4011.0,4048.0
2013-01-10 11:01:00,4012.0,4051.0
2013-01-10 11:02:00,4013.0,4051.0
2013-01-10 11:03:00,4013.0,4050.0
2013-01-10 11:04:00,4015.0,4052.0
2013-01-10 11:05:00,4013.0,4051.0
2013-01-10 11:06:00,4013.0,4050.0
2013-01-10 11:07:00,4015.0,4051.0
2013-01-10 11:08:00,4015.0,4051.0
2013-01-10 11:09:00,4014.0,4051.0
2013-01-10 11:10:00,4016.0,4052.0
2013-01-10 11:11:00,4017.0,4053.0
2013-01-10 11:12:00,4019.0,4053.0
2013-01-10 11:13:00,4017.0,4051.0
2013-01-10 11:14:00,4019.0,4052.0
2013-01-10 11:15:00,4017.0,4051.0
2013-01-10 11:16:00,4017.0,4051.0
2013-01-10 11:17:00,4016.0,4050.0
2013-01-10 11:18:00,4014.0,4050.0
2013-01-10 11:19:00,4016.0,4050.0
2013-01-10 11:20:00,4016.0,4050.0
2013-01-10 11:21:00,4016.0,4050.0
2013-01-10 11:22:00,4015.0,4050.0
2013-01-10 11:23:00,4017.0,4051.0
2013-01-10 11:24:00,4015.0,4050.0
2013-01-10 11:25:00,4018.0,4050.0
2013-01-10 11:26:00,4016.0,4051.0
2013-01-10 11:27:00,4017.0,4051.0
2013-01-10 11:28:00,4018.0,4049.0
2013-01-10 11:29:00,4017.0,4051.0
2013-01-10 11:30:00,4018.0,4051.0
2013-01-10 13:31:00,4020.0,4053.0
2013-01-10 13:32:00,4019.0,4053.0
2013-01-10 13:33:00,4017.0,4050.0
2013-01-10 13:34:00,4017.0,4050.0
2013-01-10 13:35:00,4018.0,4050.0
2013-01-10 13:36:00,4018.0,4052.0
2013-01-10 13:37:00,4018.0,4048.0
2013-01-10 13:38:00,4017.0,4049.0
2013-01-10 13:39:00,4017.0,4049.0
2013-01-10 13:40:00,4016.0,4048.0
2013-01-10 13:41:00,4014.0,4045.0
2013-01-10 13:42:00,4013.0,4045.0
2013-01-10 13:43:00,4013.0,4045.0
2013-01-10 13:44:00,4015.0,4047.0
2013-01-10 13:45:00,4013.0,4046.0
2013-01-10 13:46:00,4014.0,4047.0
2013-01-10 13:47:00,4016.0,4046.0
2013-01-10 13:48:00,4015.0,4048.0
2013-01-10 13:49:00,4013.0,4045.0
2013-01-10 13:50:00,4014.0,4045.0
2013-01-10 13:51:00,4011.0,4043.0
2013-01-10 13:52:00,4010.0,4041.0
2013-01-10 13:53:00,4010.0,4041.0
2013-01-10 13:54:00,4010.0,4040.0
2013-01-10 13:55:00,4010.0,4039.0
2013-01-10 13:56:00,4009.0,4040.0
2013-01-10 13:57:00,4008.0,4038.0
2013-01-10 13:58:00,4010.0,4039.0
2013-01-10 13:59:00,4010.0,4041.0
2013-01-10 14:00:00,4008.0,4039.0
2013-01-10 14:01:00,4009.0,4039.0
2013-01-10 14:02:00,4011.0,4042.0
2013-01-10 14:03:00,4009.0,4040.0
2013-01-10 14:04:00,4008.0,4039.0
2013-01-10 14:05:00,4009.0,4042.0
2013-01-10 14:06:00,4012.0,4043.0
2013-01-10 14:07:00,4012.0,4046.0
2013-01-10 14:08:00,4012.0,4043.0
2013-01-10 14:09:00,4014.0,4045.0
2013-01-10 14:10:00,4013.0,4045.0
2013-01-10 14:11:00,4013.0,4045.0
2013-01-10 14:12:00,4012.0,4043.0
2013-01-10 14:13:00,4014.0,4047.0
2013-01-10 14:14:00,4016.0,4048.0
2013-01-10 14:15:00,4016.0,4049.0
2013-01-10 14:16:00,4015.0,4049.0
2013-01-10 14:17:00,4014.0,4049.0
2013-01-10 14:18:00,4015.0,4050.0
2013-01-10 14:19:00,4013.0,4049.0
2013-01-10 14:20:00,4008.0,4043.0
2013-01-10 14:21:00,4008.0,4045.0
2013-01-10 14:22:00,4007.0,4045.0
2013-01-10 14:23:00,4010.0,4047.0
2013-01-10 14:24:00,4010.0,4048.0
2013-01-10 14:25:00,4007.0,4044.0
2013-01-10 14:26:00,4008.0,4046.0
2013-01-10 14:27:00,4008.0,4047.0
2013-01-10 14:28:00,4008.0,4046.0
2013-01-10 14:29:00,4007.0,4045.0
2013-01-10 14:30:00,4001.0,4040.0
2013-01-10 14:31:00,4000.0,4038.0
2013-01-10 14:32:00,4002.0,4041.0
2013-01-10 14:33:00,4004.0,4043.0
2013-01-10 14:34:00,4005.0,4043.0
2013-01-10 14:35:00,4007.0,4042.0
2013-01-10 14:36:00,4005.0,4039.0
2013-01-10 14:37:00,4009.0,4043.0
2013-01-10 14:38:00,4011.0,4046.0
2013-01-10 14:39:00,4010.0,4046.0
2013-01-10 14:40:00,4013.0,4047.0
2013-01-10 14:41:00,4012.0,4046.0
2013-01-10 14:42:00,4012.0,4046.0
2013-01-10 14:43:00,4010.0,4044.0
2013-01-10 14:44:00,4012.0,4045.0
2013-01-10 14:45:00,4012.0,4045.0
2013-01-10 14:46:00,4011.0,4044.0
2013-01-10 14:47:00,4011.0,4044.0
2013-01-10 14:48:00,4012.0,4045.0
2013-01-10 14:49:00,4011.0,4043.0
2013-01-10 14:50:00,4011.0,4044.0
2013-01-10 14:51:00,4014.0,4046.0
2013-01-10 14:52:00,4013.0,4046.0
2013-01-10 14:53:00,4015.0,4046.0
2013-01-10 14:54:00,4014.0,4046.0
2013-01-10 14:55:00,4016.0,4046.0
2013-01-10 14:56:00,4017.0,4048.0
2013-01-10 14:57:00,4017.0,4049.0
2013-01-10 14:58:00,4018.0,4052.0
2013-01-10 14:59:00,4019.0,4052.0
2013-01-10 15:00:00,4020.0,4053.0
2013-01-11 09:01:00,4026.0,4060.0
2013-01-11 09:02:00,4024.0,4056.0
2013-01-11 09:03:00,4020.0,4054.0
2013-01-11 09:04:00,4015.0,4051.0
2013-01-11 09:05:00,4018.0,4051.0
2013-01-11 09:06:00,4018.0,4052.0
2013-01-11 09:07:00,4017.0,4050.0
2013-01-11 09:08:00,4017.0,4051.0
2013-01-11 09:09:00,4015.0,4049.0
2013-01-11 09:10:00,4017.0,4050.0
2013-01-11 09:11:00,4014.0,4046.0
2013-01-11 09:12:00,4012.0,4045.0
2013-01-11 09:13:00,4008.0,4042.0
2013-01-11 09:14:00,4011.0,4044.0
2013-01-11 09:15:00,4012.0,4046.0
2013-01-11 09:16:00,4012.0,4044.0
2013-01-11 09:17:00,4011.0,4043.0
2013-01-11 09:18:00,4013.0,4044.0
2013-01-11 09:19:00,4011.0,4042.0
2013-01-11 09:20:00,4011.0,4043.0
2013-01-11 09:21:00,4009.0,4042.0
2013-01-11 09:22:00,4009.0,4040.0
2013-01-11 09:23:00,4007.0,4039.0
2013-01-11 09:24:00,4009.0,4042.0
2013-01-11 09:25:00,4009.0,4041.0
2013-01-11 09:26:00,4007.0,4038.0
2013-01-11 09:27:00,4010.0,4041.0
2013-01-11 09:28:00,4013.0,4043.0
2013-01-11 09:29:00,4012.0,4042.0
2013-01-11 09:30:00,4012.0,4044.0
2013-01-11 09:31:00,4012.0,4043.0
2013-01-11 09:32:00,4012.0,4043.0
2013-01-11 09:33:00,4011.0,4043.0
2013-01-11 09:34:00,4010.0,4042.0
2013-01-11 09:35:00,4009.0,4041.0
2013-01-11 09:36:00,4008.0,4038.0
2013-01-11 09:37:00,4009.0,4039.0
2013-01-11 09:38:00,4009.0,4039.0
2013-01-11 09:39:00,4007.0,4037.0
2013-01-11 09:40:00,4006.0,4036.0
2013-01-11 09:41:00,4008.0,4038.0
2013-01-11 09:42:00,4009.0,4039.0
2013-01-11 09:43:00,4008.0,4038.0
2013-01-11 09:44:00,4010.0,4040.0
2013-01-11 09:45:00,4010.0,4040.0
2013-01-11 09:46:00,4009.0,4040.0
2013-01-11 09:47:00,4010.0,4040.0
2013-01-11 09:48:00,4010.0,4039.0
2013-01-11 09:49:00,4011.0,4040.0
2013-01-11 09:50:00,4012.0,4040.0
2013-01-11 09:51:00,4012.0,4042.0
2013-01-11 09:52:00,4012.0,4041.0
2013-01-11 09:53:00,4011.0,4042.0
2013-01-11 09:54:00,4009.0,4042.0
2013-01-11 09:55:00,4008.0,4039.0
2013-01-11 09:56:00,4008.0,4039.0
2013-01-11 09:57:00,4006.0,4038.0
2013-01-11 09:58:00,4009.0,4039.0
2013-01-11 09:59:00,4007.0,4039.0
2013-01-11 10:00:00,4008.0,4039.0
2013-01-11 10:01:00,4008.0,4038.0
2013-01-11 10:02:00,4005.0,4037.0
2013-01-11 10:03:00,4008.0,4037.0
2013-01-11 10:04:00,4006.0,4037.0
2013-01-11 10:05:00,4005.0,4036.0
2013-01-11 10:06:00,4006.0,4036.0
2013-01-11 10:07:00,4005.0,4036.0
2013-01-11 10:08:00,4005.0,4033.0
2013-01-11 10:09:00,4007.0,4035.0
2013-01-11 10:10:00,4008.0,4038.0
2013-01-11 10:11:00,4007.0,4038.0
2013-01-11 10:12:00,4006.0,4035.0
2013-01-11 10:13:00,4005.0,4035.0
2013-01-11 10:14:00,4006.0,4036.0
2013-01-11 10:15:00,4003.0,4033.0
2013-01-11 10:31:00,4000.0,4028.0
2013-01-11 10:32:00,3996.0,4022.0
2013-01-11 10:33:00,3995.0,4021.0
2013-01-11 10:34:00,3997.0,4023.0
2013-01-11 10:35:00,3997.0,4025.0
2013-01-11 10:36:00,3995.0,4023.0
2013-01-11 10:37:00,3992.0,4020.0
2013-01-11 10:38:00,3992.0,4019.0
2013-01-11 10:39:00,3994.0,4022.0
2013-01-11 10:40:00,3994.0,4023.0
2013-01-11 10:41:00,3993.0,4021.0
2013-01-11 10:42:00,3994.0,4023.0
2013-01-11 10:43:00,3995.0,4024.0
2013-01-11 10:44:00,3996.0,4024.0
2013-01-11 10:45:00,3997.0,4026.0
2013-01-11 10:46:00,3998.0,4025.0
2013-01-11 10:47:00,3998.0,4026.0
2013-01-11 10:48:00,3997.0,4026.0
2013-01-11 10:49:00,3998.0,4027.0
2013-01-11 10:50:00,3998.0,4027.0
2013-01-11 10:51:00,3996.0,4025.0
2013-01-11 10:52:00,3997.0,4026.0
2013-01-11 10:53:00,3998.0,4027.0
2013-01-11 10:54:00,3998.0,4028.0
2013-01-11 10:55:00,4000.0,4030.0
2013-01-11 10:56:00,4002.0,4029.0
2013-01-11 10:57:00,3999.0,4029.0
2013-01-11 10:58:00,4000.0,4030.0
2013-01-11 10:59:00,3999.0,4029.0
2013-01-11 11:00:00,3999.0,4029.0
2013-01-11 11:01:00,3997.0,4028.0
2013-01-11 11:02:00,3997.0,4027.0
2013-01-11 11:03:00,3996.0,4026.0
2013-01-11 11:04:00,3998.0,4027.0
2013-01-11 11:05:00,3997.0,4028.0
2013-01-11 11:06:00,3996.0,4024.0
2013-01-11 11:07:00,3994.0,4024.0
2013-01-11 11:08:00,3993.0,4023.0
2013-01-11 11:09:00,3992.0,4022.0
2013-01-11 11:10:00,3990.0,4020.0
2013-01-11 11:11:00,3993.0,4022.0
2013-01-11 11:12:00,3994.0,4022.0
2013-01-11 11:13:00,3991.0,4020.0
2013-01-11 11:14:00,3992.0,4018.0
2013-01-11 11:15:00,3994.0,4019.0
2013-01-11 11:16:00,3988.0,4013.0
2013-01-11 11:17:00,3986.0,4009.0
2013-01-11 11:18:00,3989.0,4010.0
2013-01-11 11:19:00,3988.0,4007.0
2013-01-11 11:20:00,3985.0,4007.0
2013-01-11 11:21:00,3983.0,3998.0
2013-01-11 11:22:00,3986.0,4000.0
2013-01-11 11:23:00,3987.0,4004.0
2013-01-11 11:24:00,3988.0,4004.0
2013-01-11 11:25:00,3987.0,4002.0
2013-01-11 11:26:00,3991.0,4006.0
2013-01-11 11:27:00,3989.0,4003.0
2013-01-11 11:28:00,3988.0,4002.0
2013-01-11 11:29:00,3990.0,4002.0
2013-01-11 11:30:00,3985.0,3996.0
2013-01-11 13:31:00,3970.0,3982.0
2013-01-11 13:32:00,3967.0,3980.0
2013-01-11 13:33:00,3968.0,3980.0
2013-01-11 13:34:00,3964.0,3978.0
2013-01-11 13:35:00,3955.0,3969.0
2013-01-11 13:36:00,3955.0,3967.0
2013-01-11 13:37:00,3957.0,3969.0
2013-01-11 13:38:00,3951.0,3965.0
2013-01-11 13:39:00,3946.0,3957.0
2013-01-11 13:40:00,3942.0,3957.0
2013-01-11 13:41:00,3943.0,3955.0
2013-01-11 13:42:00,3944.0,3958.0
2013-01-11 13:43:00,3946.0,3961.0
2013-01-11 13:44:00,3947.0,3963.0
2013-01-11 13:45:00,3937.0,3954.0
2013-01-11 13:46:00,3942.0,3957.0
2013-01-11 13:47:00,3945.0,3962.0
2013-01-11 13:48:00,3942.0,3963.0
2013-01-11 13:49:00,3943.0,3960.0
2013-01-11 13:50:00,3945.0,3963.0
2013-01-11 13:51:00,3943.0,3961.0
2013-01-11 13:52:00,3943.0,3960.0
2013-01-11 13:53:00,3940.0,3959.0
2013-01-11 13:54:00,3942.0,3960.0
2013-01-11 13:55:00,3939.0,3957.0
2013-01-11 13:56:00,3943.0,3961.0
2013-01-11 13:57:00,3939.0,3958.0
2013-01-11 13:58:00,3936.0,3957.0
2013-01-11 13:59:00,3936.0,3955.0
2013-01-11 14:00:00,3934.0,3952.0
2013-01-11 14:01:00,3937.0,3956.0
2013-01-11 14:02:00,3938.0,3956.0
2013-01-11 14:03:00,3937.0,3956.0
2013-01-11 14:04:00,3937.0,3955.0
2013-01-11 14:05:00,3937.0,3955.0
2013-01-11 14:06:00,3941.0,3957.0
2013-01-11 14:07:00,3941.0,3959.0
2013-01-11 14:08:00,3939.0,3957.0
2013-01-11 14:09:00,3935.0,3952.0
2013-01-11 14:10:00,3936.0,3955.0
2013-01-11 14:11:00,3935.0,3952.0
2013-01-11 14:12:00,3937.0,3952.0
2013-01-11 14:13:00,3929.0,3945.0
2013-01-11 14:14:00,3929.0,3948.0
2013-01-11 14:15:00,3922.0,3942.0
2013-01-11 14:16:00,3926.0,3942.0
2013-01-11 14:17:00,3927.0,3943.0
2013-01-11 14:18:00,3925.0,3942.0
2013-01-11 14:19:00,3931.0,3950.0
2013-01-11 14:20:00,3929.0,3949.0
2013-01-11 14:21:00,3927.0,3946.0
2013-01-11 14:22:00,3930.0,3948.0
2013-01-11 14:23:00,3927.0,3947.0
2013-01-11 14:24:00,3929.0,3948.0
2013-01-11 14:25:00,3926.0,3946.0
2013-01-11 14:26:00,3925.0,3946.0
2013-01-11 14:27:00,3925.0,3947.0
2013-01-11 14:28:00,3923.0,3943.0
2013-01-11 14:29:00,3921.0,3942.0
2013-01-11 14:30:00,3920.0,3940.0
2013-01-11 14:31:00,3923.0,3944.0
2013-01-11 14:32:00,3924.0,3945.0
2013-01-11 14:33:00,3926.0,3946.0
2013-01-11 14:34:00,3924.0,3945.0
2013-01-11 14:35:00,3925.0,3944.0
2013-01-11 14:36:00,3925.0,3948.0
2013-01-11 14:37:00,3925.0,3947.0
2013-01-11 14:38:00,3926.0,3949.0
2013-01-11 14:39:00,3924.0,3949.0
2013-01-11 14:40:00,3921.0,3948.0
2013-01-11 14:41:00,3923.0,3949.0
2013-01-11 14:42:00,3923.0,3949.0
2013-01-11 14:43:00,3925.0,3949.0
2013-01-11 14:44:00,3924.0,3949.0
2013-01-11 14:45:00,3925.0,3950.0
2013-01-11 14:46:00,3925.0,3950.0
2013-01-11 14:47:00,3925.0,3948.0
2013-01-11 14:48:00,3926.0,3948.0
2013-01-11 14:49:00,3927.0,3947.0
2013-01-11 14:50:00,3930.0,3950.0
2013-01-11 14:51:00,3928.0,3950.0
2013-01-11 14:52:00,3924.0,3946.0
2013-01-11 14:53:00,3925.0,3949.0
2013-01-11 14:54:00,3925.0,3948.0
2013-01-11 14:55:00,3925.0,3950.0
2013-01-11 14:56:00,3925.0,3947.0
2013-01-11 14:57:00,3924.0,3948.0
2013-01-11 14:58:00,3928.0,3951.0
2013-01-11 14:59:00,3927.0,3953.0
2013-01-11 15:00:00,3925.0,3950.0
2013-01-14 09:01:00,3915.0,3941.0
2013-01-14 09:02:00,3917.0,3939.0
2013-01-14 09:03:00,3916.0,3938.0
2013-01-14 09:04:00,3910.0,3932.0
2013-01-14 09:05:00,3900.0,3927.0
2013-01-14 09:06:00,3898.0,3920.0
2013-01-14 09:07:00,3904.0,3923.0
2013-01-14 09:08:00,3910.0,3928.0
2013-01-14 09:09:00,3921.0,3937.0
2013-01-14 09:10:00,3919.0,3938.0
2013-01-14 09:11:00,3921.0,3939.0
2013-01-14 09:12:00,3919.0,3935.0
2013-01-14 09:13:00,3920.0,3935.0
2013-01-14 09:14:00,3918.0,3934.0
2013-01-14 09:15:00,3920.0,3934.0
2013-01-14 09:16:00,3918.0,3932.0
2013-01-14 09:17:00,3917.0,3931.0
2013-01-14 09:18:00,3922.0,3934.0
2013-01-14 09:19:00,3931.0,3942.0
2013-01-14 09:20:00,3926.0,3938.0
2013-01-14 09:21:00,3925.0,3938.0
2013-01-14 09:22:00,3925.0,3938.0
2013-01-14 09:23:00,3928.0,3939.0
2013-01-14 09:24:00,3926.0,3941.0
2013-01-14 09:25:00,3927.0,3941.0
2013-01-14 09:26:00,3929.0,3942.0
2013-01-14 09:27:00,3926.0,3942.0
2013-01-14 09:28:00,3923.0,3938.0
2013-01-14 09:29:00,3922.0,3936.0
2013-01-14 09:30:00,3924.0,3937.0
2013-01-14 09:31:00,3928.0,3941.0
2013-01-14 09:32:00,3927.0,3941.0
2013-01-14 09:33:00,3928.0,3942.0
2013-01-14 09:34:00,3927.0,3941.0
2013-01-14 09:35:00,3924.0,3941.0
2013-01-14 09:36:00,3929.0,3948.0
2013-01-14 09:37:00,3928.0,3947.0
2013-01-14 09:38:00,3929.0,3948.0
2013-01-14 09:39:00,3927.0,3948.0
2013-01-14 09:40:00,3925.0,3947.0
2013-01-14 09:41:00,3925.0,3947.0
2013-01-14 09:42:00,3926.0,3946.0
2013-01-14 09:43:00,3924.0,3946.0
2013-01-14 09:44:00,3925.0,3946.0
2013-01-14 09:45:00,3931.0,3950.0
2013-01-14 09:46:00,3933.0,3952.0
2013-01-14 09:47:00,3937.0,3955.0
2013-01-14 09:48:00,3935.0,3954.0
2013-01-14 09:49:00,3941.0,3958.0
2013-01-14 09:50:00,3938.0,3955.0
2013-01-14 09:51:00,3939.0,3957.0
2013-01-14 09:52:00,3936.0,3954.0
2013-01-14 09:53:00,3939.0,3956.0
2013-01-14 09:54:00,3937.0,3955.0
2013-01-14 09:55:00,3940.0,3956.0
2013-01-14 09:56:00,3941.0,3959.0
2013-01-14 09:57:00,3940.0,3958.0
2013-01-14 09:58:00,3941.0,3956.0
2013-01-14 09:59:00,3941.0,3958.0
2013-01-14 10:00:00,3940.0,3957.0
2013-01-14 10:01:00,3939.0,3955.0
2013-01-14 10:02:00,3941.0,3957.0
2013-01-14 10:03:00,3945.0,3959.0
2013-01-14 10:04:00,3943.0,3957.0
2013-01-14 10:05:00,3941.0,3956.0
2013-01-14 10:06:00,3941.0,3957.0
2013-01-14 10:07:00,3942.0,3958.0
2013-01-14 10:08:00,3940.0,3959.0
2013-01-14 10:09:00,3942.0,3959.0
2013-01-14 10:10:00,3941.0,3959.0
2013-01-14 10:11:00,3944.0,3959.0
2013-01-14 10:12:00,3942.0,3958.0
2013-01-14 10:13:00,3943.0,3958.0
2013-01-14 10:14:00,3945.0,3959.0
2013-01-14 10:15:00,3943.0,3959.0
2013-01-14 10:31:00,3943.0,3958.0
2013-01-14 10:32:00,3942.0,3959.0
2013-01-14 10:33:00,3942.0,3959.0
2013-01-14 10:34:00,3943.0,3961.0
2013-01-14 10:35:00,3943.0,3962.0
2013-01-14 10:36:00,3947.0,3964.0
2013-01-14 10:37:00,3947.0,3963.0
2013-01-14 10:38:00,3948.0,3965.0
2013-01-14 10:39:00,3948.0,3966.0
2013-01-14 10:40:00,3948.0,3967.0
2013-01-14 10:41:00,3947.0,3967.0
2013-01-14 10:42:00,3948.0,3969.0
2013-01-14 10:43:00,3950.0,3970.0
2013-01-14 10:44:00,3948.0,3969.0
2013-01-14 10:45:00,3949.0,3969.0
2013-01-14 10:46:00,3947.0,3967.0
2013-01-14 10:47:00,3946.0,3967.0
2013-01-14 10:48:00,3945.0,3965.0
2013-01-14 10:49:00,3944.0,3963.0
2013-01-14 10:50:00,3945.0,3964.0
2013-01-14 10:51:00,3944.0,3963.0
2013-01-14 10:52:00,3942.0,3963.0
2013-01-14 10:53:00,3948.0,3969.0
2013-01-14 10:54:00,3945.0,3965.0
2013-01-14 10:55:00,3945.0,3965.0
2013-01-14 10:56:00,3945.0,3967.0
2013-01-14 10:57:00,3945.0,3966.0
2013-01-14 10:58:00,3943.0,3966.0
2013-01-14 10:59:00,3945.0,3967.0
2013-01-14 11:00:00,3947.0,3968.0
2013-01-14 11:01:00,3950.0,3973.0
2013-01-14 11:02:00,3958.0,3977.0
2013-01-14 11:03:00,3963.0,3984.0
2013-01-14 11:04:00,3967.0,3986.0
2013-01-14 11:05:00,3963.0,3983.0
2013-01-14 11:06:00,3968.0,3985.0
2013-01-14 11:07:00,3969.0,3985.0
2013-01-14 11:08:00,3975.0,3989.0
2013-01-14 11:09:00,3978.0,3995.0
2013-01-14 11:10:00,3985.0,4002.0
2013-01-14 11:11:00,3981.0,3998.0
2013-01-14 11:12:00,3986.0,4003.0
2013-01-14 11:13:00,3981.0,3998.0
2013-01-14 11:14:00,3987.0,4002.0
2013-01-14 11:15:00,3993.0,4010.0
2013-01-14 11:16:00,3997.0,4014.0
2013-01-14 11:17:00,3994.0,4010.0
2013-01-14 11:18:00,3991.0,4007.0
2013-01-14 11:19:00,3989.0,4005.0
2013-01-14 11:20:00,3992.0,4008.0
2013-01-14 11:21:00,3989.0,4005.0
2013-01-14 11:22:00,3995.0,4010.0
2013-01-14 11:23:00,4001.0,4019.0
2013-01-14 11:24:00,3999.0,4018.0
2013-01-14 11:25:00,4008.0,4023.0
