,leg1,leg2
2017-06-08 21:01:00,2967.0,2776.0
2017-06-08 21:02:00,2958.0000000000005,2771.0
2017-06-08 21:03:00,2961.0,2772.0
2017-06-08 21:04:00,2966.0,2773.0
2017-06-08 21:05:00,2974.0,2779.0
2017-06-08 21:06:00,2980.0,2784.0
2017-06-08 21:07:00,2980.0,2781.0
2017-06-08 21:08:00,2979.0,2780.0
2017-06-08 21:09:00,2976.0,2777.0
2017-06-08 21:10:00,2972.0,2774.0
2017-06-08 21:11:00,2970.0,2775.0
2017-06-08 21:12:00,2972.0,2775.0
2017-06-08 21:13:00,2974.0,2777.0
2017-06-08 21:14:00,2977.0000000000005,2780.0
2017-06-08 21:15:00,2975.0,2777.0
2017-06-08 21:16:00,2979.0000000000005,2780.0
2017-06-08 21:17:00,2979.0,2780.0
2017-06-08 21:18:00,2977.0,2778.0
2017-06-08 21:19:00,2980.0,2780.0
2017-06-08 21:20:00,2980.0,2779.0
2017-06-08 21:21:00,2980.0,2780.0
2017-06-08 21:22:00,2979.0000000000005,2781.0
2017-06-08 21:23:00,2978.0,2781.0000000000005
2017-06-08 21:24:00,2977.0,2779.0
2017-06-08 21:25:00,2979.0000000000005,2782.0
2017-06-08 21:26:00,2980.0,2781.0000000000005
2017-06-08 21:27:00,2978.0,2780.0000000000005
2017-06-08 21:28:00,2979.0,2781.0
2017-06-08 21:29:00,2980.0,2782.0
2017-06-08 21:30:00,2983.0,2783.0000000000005
2017-06-08 21:31:00,2982.0,2784.0
2017-06-08 21:32:00,2979.0,2782.0
2017-06-08 21:33:00,2977.0,2780.0
2017-06-08 21:34:00,2975.0,2778.0
2017-06-08 21:35:00,2976.0,2780.0000000000005
2017-06-08 21:36:00,2975.0,2780.0
2017-06-08 21:37:00,2978.0,2782.0
2017-06-08 21:38:00,2974.0,2779.0
2017-06-08 21:39:00,2975.0,2780.0000000000005
2017-06-08 21:40:00,2976.0,2780.0
2017-06-08 21:41:00,2974.0,2777.0
2017-06-08 21:42:00,2975.0,2779.0
2017-06-08 21:43:00,2978.0,2780.0000000000005
2017-06-08 21:44:00,2978.0,2781.0
2017-06-08 21:45:00,2979.0,2780.0000000000005
2017-06-08 21:46:00,2977.0,2779.0
2017-06-08 21:47:00,2978.0000000000005,2780.0000000000005
2017-06-08 21:48:00,2977.0,2780.0
2017-06-08 21:49:00,2980.0,2782.0
2017-06-08 21:50:00,2981.0,2782.0
2017-06-08 21:51:00,2980.0,2783.0000000000005
2017-06-08 21:52:00,2982.0000000000005,2784.0
2017-06-08 21:53:00,2980.0,2781.0
2017-06-08 21:54:00,2977.0,2780.0
2017-06-08 21:55:00,2976.0,2780.0
2017-06-08 21:56:00,2977.0,2780.0
2017-06-08 21:57:00,2978.0,2780.0
2017-06-08 21:58:00,2977.0,2779.0
2017-06-08 21:59:00,2977.0,2779.0
2017-06-08 22:00:00,2980.0,2782.0
2017-06-08 22:01:00,2978.0,2780.0000000000005
2017-06-08 22:02:00,2980.0,2782.0
2017-06-08 22:03:00,2982.0,2782.0000000000005
2017-06-08 22:04:00,2980.0,2782.0
2017-06-08 22:05:00,2982.0,2784.0
2017-06-08 22:06:00,2983.0,2783.0000000000005
2017-06-08 22:07:00,2982.0,2784.0
2017-06-08 22:08:00,2981.0,2783.0
2017-06-08 22:09:00,2980.0,2782.0
2017-06-08 22:10:00,2977.0,2781.0
2017-06-08 22:11:00,2979.0000000000005,2782.0
2017-06-08 22:12:00,2981.0000000000005,2783.0
2017-06-08 22:13:00,2983.0,2784.0
2017-06-08 22:14:00,2982.0,2784.0
2017-06-08 22:15:00,2981.0000000000005,2783.0
2017-06-08 22:16:00,2981.0,2783.0000000000005
2017-06-08 22:17:00,2982.0,2783.0000000000005
2017-06-08 22:18:00,2980.0,2784.0
2017-06-08 22:19:00,2980.0,2784.0
2017-06-08 22:20:00,2980.0,2785.0
2017-06-08 22:21:00,2976.0,2781.0
2017-06-08 22:22:00,2978.0,2782.0
2017-06-08 22:23:00,2978.0,2782.0
2017-06-08 22:24:00,2978.0000000000005,2783.0
2017-06-08 22:25:00,2976.0,2782.0
2017-06-08 22:26:00,2977.0,2783.0
2017-06-08 22:27:00,2977.0000000000005,2782.0
2017-06-08 22:28:00,2979.0,2785.0
2017-06-08 22:29:00,2978.0000000000005,2784.0
2017-06-08 22:30:00,2977.0,2784.0
2017-06-08 22:31:00,2983.0,2789.0000000000005
2017-06-08 22:32:00,2979.0000000000005,2787.0
2017-06-08 22:33:00,2980.0000000000005,2788.0
2017-06-08 22:34:00,2979.0,2787.0
2017-06-08 22:35:00,2980.0,2788.0
2017-06-08 22:36:00,2980.0,2786.0
2017-06-08 22:37:00,2979.0,2786.0
2017-06-08 22:38:00,2977.0,2783.0
2017-06-08 22:39:00,2980.0,2786.0
2017-06-08 22:40:00,2979.0,2788.0
2017-06-08 22:41:00,2982.0,2790.0
2017-06-08 22:42:00,2982.0,2788.0
2017-06-08 22:43:00,2984.0,2790.0000000000005
2017-06-08 22:44:00,2981.0,2788.0000000000005
2017-06-08 22:45:00,2983.0,2788.0
2017-06-08 22:46:00,2981.0,2788.0
2017-06-08 22:47:00,2981.0,2790.0
2017-06-08 22:48:00,2980.0,2787.0
2017-06-08 22:49:00,2982.0,2787.0
2017-06-08 22:50:00,2980.0,2786.0
2017-06-08 22:51:00,2981.0,2788.0
2017-06-08 22:52:00,2981.0,2785.0
2017-06-08 22:53:00,2982.0000000000005,2786.0
2017-06-08 22:54:00,2981.0,2786.0000000000005
2017-06-08 22:55:00,2980.0,2784.0000000000005
2017-06-08 22:56:00,2981.0,2784.0
2017-06-08 22:57:00,2978.0,2781.0
2017-06-08 22:58:00,2980.0000000000005,2783.0
2017-06-08 22:59:00,2980.0,2783.0
2017-06-08 23:00:00,2980.0000000000005,2782.0
2017-06-09 09:01:00,2980.0,2784.0
2017-06-09 09:02:00,2978.0,2782.0
2017-06-09 09:03:00,2976.0,2781.0000000000005
2017-06-09 09:04:00,2973.0,2778.0000000000005
2017-06-09 09:05:00,2971.0,2776.0
2017-06-09 09:06:00,2972.0,2777.0
2017-06-09 09:07:00,2974.0,2777.0
2017-06-09 09:08:00,2974.0,2777.0
2017-06-09 09:09:00,2974.0,2778.0
2017-06-09 09:10:00,2971.0,2776.0
2017-06-09 09:11:00,2971.0,2776.0
2017-06-09 09:12:00,2971.0,2778.0
2017-06-09 09:13:00,2973.0,2776.0
2017-06-09 09:14:00,2968.0,2772.0
2017-06-09 09:15:00,2970.0,2775.0
2017-06-09 09:16:00,2975.0,2775.0
2017-06-09 09:17:00,2978.0,2777.0
2017-06-09 09:18:00,2980.0,2779.0
2017-06-09 09:19:00,2992.0,2790.0
2017-06-09 09:20:00,3005.0,2798.0
2017-06-09 09:21:00,3006.0,2798.0
2017-06-09 09:22:00,3003.0,2794.0000000000005
2017-06-09 09:23:00,3006.0,2798.0
2017-06-09 09:24:00,3008.0,2800.0000000000005
2017-06-09 09:25:00,3006.0,2798.0
2017-06-09 09:26:00,3003.0,2799.0
2017-06-09 09:27:00,3001.0,2795.0000000000005
2017-06-09 09:28:00,3001.0,2799.0
2017-06-09 09:29:00,3006.0,2801.0
2017-06-09 09:30:00,3010.0,2804.0
2017-06-09 09:31:00,3011.0000000000005,2802.0
2017-06-09 09:32:00,3004.0000000000005,2797.0
2017-06-09 09:33:00,3002.0000000000005,2795.0
2017-06-09 09:34:00,3003.0,2795.0
2017-06-09 09:35:00,3002.0,2795.0
2017-06-09 09:36:00,2999.0000000000005,2796.0
2017-06-09 09:37:00,2988.0,2785.0
2017-06-09 09:38:00,2983.0,2786.0
2017-06-09 09:39:00,2982.0,2785.0
2017-06-09 09:40:00,2983.0000000000005,2786.0
2017-06-09 09:41:00,2984.0000000000005,2785.0
2017-06-09 09:42:00,2989.0,2790.0
2017-06-09 09:43:00,2989.0,2790.0
2017-06-09 09:44:00,2988.0,2790.0
2017-06-09 09:45:00,2986.0,2789.0
2017-06-09 09:46:00,2990.0000000000005,2790.0
2017-06-09 09:47:00,2992.0,2792.0
2017-06-09 09:48:00,2995.0000000000005,2792.0
2017-06-09 09:49:00,2999.0,2797.0
2017-06-09 09:50:00,2999.0,2796.0
2017-06-09 09:51:00,2996.0,2795.0
2017-06-09 09:52:00,2995.0,2795.0
2017-06-09 09:53:00,2997.0,2796.0
2017-06-09 09:54:00,2997.0,2796.0
2017-06-09 09:55:00,2993.0,2794.0
2017-06-09 09:56:00,2993.0,2795.0
2017-06-09 09:57:00,2994.0,2794.0
2017-06-09 09:58:00,2991.0,2793.0000000000005
2017-06-09 09:59:00,2996.0,2798.0
2017-06-09 10:00:00,2999.0,2801.0
2017-06-09 10:01:00,2997.0,2798.0
2017-06-09 10:02:00,2998.0,2801.0
2017-06-09 10:03:00,2994.0,2797.0
2017-06-09 10:04:00,2992.0,2797.0
2017-06-09 10:05:00,2995.0,2799.0
2017-06-09 10:06:00,2995.0,2799.0
2017-06-09 10:07:00,2996.0,2800.0
2017-06-09 10:08:00,2993.0,2797.0
2017-06-09 10:09:00,2996.0,2799.0
2017-06-09 10:10:00,2995.0,2798.0
2017-06-09 10:11:00,2994.0,2799.0000000000005
2017-06-09 10:12:00,2998.0000000000005,2801.0
2017-06-09 10:13:00,2997.0,2801.0
2017-06-09 10:14:00,2997.0,2800.0
2017-06-09 10:15:00,2996.0,2798.0
2017-06-09 10:31:00,2997.0,2799.0
2017-06-09 10:32:00,2995.0,2798.0
2017-06-09 10:33:00,2995.0,2799.0
2017-06-09 10:34:00,2998.0,2800.0
2017-06-09 10:35:00,2999.0,2800.0
2017-06-09 10:36:00,2998.0,2798.0
2017-06-09 10:37:00,2997.0,2799.0
2017-06-09 10:38:00,2998.0,2799.0
2017-06-09 10:39:00,2998.0,2799.0
2017-06-09 10:40:00,2995.0,2798.0
2017-06-09 10:41:00,2994.0,2798.0000000000005
2017-06-09 10:42:00,2993.0,2796.0
2017-06-09 10:43:00,2996.0,2799.0
2017-06-09 10:44:00,2997.0,2800.0
2017-06-09 10:45:00,2997.0,2799.0
2017-06-09 10:46:00,2993.0000000000005,2797.0
2017-06-09 10:47:00,2993.0,2797.0
2017-06-09 10:48:00,2995.0,2796.0
2017-06-09 10:49:00,2994.0,2796.0
2017-06-09 10:50:00,2995.0,2796.0
2017-06-09 10:51:00,2995.0,2798.0
2017-06-09 10:52:00,2995.0,2798.0
2017-06-09 10:53:00,2993.0000000000005,2797.0
2017-06-09 10:54:00,2994.0,2797.0
2017-06-09 10:55:00,2993.0,2796.0
2017-06-09 10:56:00,2992.0,2796.0
2017-06-09 10:57:00,2993.0,2795.0
2017-06-09 10:58:00,2992.0,2795.0
2017-06-09 10:59:00,2992.0,2796.0
2017-06-09 11:00:00,2991.0,2795.0
2017-06-09 11:01:00,2998.0,2800.0
2017-06-09 11:02:00,2999.0000000000005,2802.0000000000005
2017-06-09 11:03:00,3006.0000000000005,2808.0
2017-06-09 11:04:00,3005.0000000000005,2805.0
2017-06-09 11:05:00,3004.0,2805.0
2017-06-09 11:06:00,3002.0,2803.0
2017-06-09 11:07:00,3001.0,2802.0
2017-06-09 11:08:00,3001.0000000000005,2803.0
2017-06-09 11:09:00,3001.0,2802.0
2017-06-09 11:10:00,3004.0,2805.0000000000005
2017-06-09 11:11:00,3000.0,2801.0
2017-06-09 11:12:00,2993.0,2797.0
2017-06-09 11:13:00,2991.0,2793.0
2017-06-09 11:14:00,2994.0,2796.0
2017-06-09 11:15:00,2992.0000000000005,2796.0
2017-06-09 11:16:00,2993.0,2797.0
2017-06-09 11:17:00,2993.0,2798.0
2017-06-09 11:18:00,2994.0,2797.0
2017-06-09 11:19:00,2994.0,2796.0
2017-06-09 11:20:00,2993.0000000000005,2795.0
2017-06-09 11:21:00,2993.0000000000005,2796.0
2017-06-09 11:22:00,2992.0,2797.0
2017-06-09 11:23:00,2993.0,2798.0
2017-06-09 11:24:00,2989.0,2793.0
2017-06-09 11:25:00,2982.0,2788.0000000000005
2017-06-09 11:26:00,2985.0,2791.0
2017-06-09 11:27:00,2989.0000000000005,2795.0
2017-06-09 11:28:00,2993.0,2796.0
2017-06-09 11:29:00,2991.0,2797.0
2017-06-09 11:30:00,2997.0,2799.0
2017-06-09 13:31:00,2994.0000000000005,2797.0
2017-06-09 13:32:00,2993.0000000000005,2798.0
2017-06-09 13:33:00,2995.0,2800.0
2017-06-09 13:34:00,2994.0,2799.0
2017-06-09 13:35:00,2994.0,2799.0000000000005
2017-06-09 13:36:00,2994.0,2800.0
2017-06-09 13:37:00,2994.0,2800.0
2017-06-09 13:38:00,2994.0,2801.0000000000005
2017-06-09 13:39:00,2996.0,2802.0
2017-06-09 13:40:00,2996.0,2802.0
2017-06-09 13:41:00,2996.0,2802.0
2017-06-09 13:42:00,2997.0,2802.0
2017-06-09 13:43:00,2994.0,2800.0
2017-06-09 13:44:00,2995.0,2802.0
2017-06-09 13:45:00,2995.0000000000005,2802.0000000000005
2017-06-09 13:46:00,2994.0,2801.0
2017-06-09 13:47:00,2995.0,2801.0
2017-06-09 13:48:00,2997.0,2802.0
2017-06-09 13:49:00,3002.0,2804.0
2017-06-09 13:50:00,2996.0,2802.0
2017-06-09 13:51:00,2998.0,2803.0
2017-06-09 13:52:00,2998.0,2803.0
2017-06-09 13:53:00,2998.0,2805.0
2017-06-09 13:54:00,2999.0,2806.0
2017-06-09 13:55:00,2997.0,2805.0
2017-06-09 13:56:00,2996.0,2804.0
2017-06-09 13:57:00,2997.0,2804.0
2017-06-09 13:58:00,2994.0,2803.0
2017-06-09 13:59:00,2997.0,2803.0
2017-06-09 14:00:00,2996.0,2804.0
2017-06-09 14:01:00,2998.0,2805.0
2017-06-09 14:02:00,3002.0,2809.0
2017-06-09 14:03:00,3000.0,2808.0
2017-06-09 14:04:00,3000.0,2810.0
2017-06-09 14:05:00,3002.0,2810.0
2017-06-09 14:06:00,3006.0,2815.0
2017-06-09 14:07:00,3005.0000000000005,2813.0
2017-06-09 14:08:00,3001.0000000000005,2809.0
2017-06-09 14:09:00,3005.0,2812.0
2017-06-09 14:10:00,3005.0000000000005,2812.0
2017-06-09 14:11:00,3004.0,2812.0
2017-06-09 14:12:00,3003.0,2810.0
2017-06-09 14:13:00,3001.0,2808.0
2017-06-09 14:14:00,3002.0000000000005,2809.0
2017-06-09 14:15:00,3006.0,2812.0000000000005
2017-06-09 14:16:00,3000.0000000000005,2807.0
2017-06-09 14:17:00,3000.0,2806.0
2017-06-09 14:18:00,3001.0,2808.0
2017-06-09 14:19:00,2999.0,2807.0
2017-06-09 14:20:00,3000.0000000000005,2807.0
2017-06-09 14:21:00,2998.0,2807.0
2017-06-09 14:22:00,3000.0,2807.0
2017-06-09 14:23:00,3003.0,2810.0
2017-06-09 14:24:00,3003.0,2810.0
2017-06-09 14:25:00,3003.0,2811.0000000000005
2017-06-09 14:26:00,3005.0,2810.0000000000005
2017-06-09 14:27:00,3008.0,2812.0
2017-06-09 14:28:00,3011.0,2814.0
2017-06-09 14:29:00,3011.0,2818.0000000000005
2017-06-09 14:30:00,3010.0,2816.0
2017-06-09 14:31:00,3009.0,2817.0
2017-06-09 14:32:00,3011.0,2820.0
2017-06-09 14:33:00,3013.0000000000005,2820.0
2017-06-09 14:34:00,3013.0,2822.0000000000005
2017-06-09 14:35:00,3014.0,2823.0
2017-06-09 14:36:00,3009.0,2818.0
2017-06-09 14:37:00,3011.0,2819.0
2017-06-09 14:38:00,3010.0,2817.0
2017-06-09 14:39:00,3013.0,2820.0
2017-06-09 14:40:00,3010.0000000000005,2818.0
2017-06-09 14:41:00,3009.0000000000005,2818.0
2017-06-09 14:42:00,3007.0,2816.0
2017-06-09 14:43:00,3009.0,2818.0
2017-06-09 14:44:00,3004.0,2814.0
2017-06-09 14:45:00,3008.0,2817.0
2017-06-09 14:46:00,3009.0,2819.0000000000005
2017-06-09 14:47:00,3008.0,2819.0
2017-06-09 14:48:00,3009.0,2819.0
2017-06-09 14:49:00,3009.0,2822.0
2017-06-09 14:50:00,3007.0,2821.0
2017-06-09 14:51:00,3010.0,2824.0000000000005
2017-06-09 14:52:00,3009.0,2823.0
2017-06-09 14:53:00,3009.0,2824.0
2017-06-09 14:54:00,3010.0,2826.0
2017-06-09 14:55:00,3007.0,2824.0000000000005
2017-06-09 14:56:00,3012.0,2827.0
2017-06-09 14:57:00,3014.0,2827.0
2017-06-09 14:58:00,3018.0,2830.0
2017-06-09 14:59:00,3018.0000000000005,2832.0
2017-06-09 15:00:00,3017.0,2833.0
2017-06-09 21:01:00,3027.0,2837.0000000000005
2017-06-09 21:02:00,3020.0,2832.0
2017-06-09 21:03:00,3025.0,2838.0
2017-06-09 21:04:00,3021.0,2837.0
2017-06-09 21:05:00,3019.0,2836.0
2017-06-09 21:06:00,3017.0,2832.0
2017-06-09 21:07:00,3016.0,2830.0
2017-06-09 21:08:00,3015.0,2829.0
2017-06-09 21:09:00,3016.0,2829.0
2017-06-09 21:10:00,3021.0,2834.0
2017-06-09 21:11:00,3017.0,2830.0
2017-06-09 21:12:00,3018.0000000000005,2829.0
2017-06-09 21:13:00,3021.0,2831.0
2017-06-09 21:14:00,3022.0,2833.0
2017-06-09 21:15:00,3032.0000000000005,2840.0
2017-06-09 21:16:00,3030.0,2840.0
2017-06-09 21:17:00,3034.0,2842.0
2017-06-09 21:18:00,3030.0,2841.0
2017-06-09 21:19:00,3032.0,2842.0
2017-06-09 21:20:00,3029.0,2839.0
2017-06-09 21:21:00,3033.0,2842.0
2017-06-09 21:22:00,3037.0,2843.0
2017-06-09 21:23:00,3044.0000000000005,2849.0
2017-06-09 21:24:00,3044.0000000000005,2847.0
2017-06-09 21:25:00,3041.0,2841.0
2017-06-09 21:26:00,3043.0,2843.0
2017-06-09 21:27:00,3040.0,2842.0
2017-06-09 21:28:00,3040.0,2838.0
2017-06-09 21:29:00,3040.0,2840.0
2017-06-09 21:30:00,3049.0,2847.0
2017-06-09 21:31:00,3044.0,2844.0
2017-06-09 21:32:00,3040.0,2840.0
2017-06-09 21:33:00,3040.0000000000005,2838.0
2017-06-09 21:34:00,3037.0,2837.0
2017-06-09 21:35:00,3040.0,2840.0
2017-06-09 21:36:00,3038.0000000000005,2838.0
2017-06-09 21:37:00,3039.0,2839.0000000000005
2017-06-09 21:38:00,3039.0,2838.0000000000005
2017-06-09 21:39:00,3038.0,2839.0
2017-06-09 21:40:00,3037.0,2840.0
2017-06-09 21:41:00,3039.0,2841.0
2017-06-09 21:42:00,3038.0,2840.0
2017-06-09 21:43:00,3037.0,2839.0
2017-06-09 21:44:00,3035.0,2838.0
2017-06-09 21:45:00,3037.0,2838.0
2017-06-09 21:46:00,3040.0,2841.0
2017-06-09 21:47:00,3038.0,2840.0
2017-06-09 21:48:00,3039.0000000000005,2840.0
2017-06-09 21:49:00,3041.0,2842.0
2017-06-09 21:50:00,3040.0,2843.0
2017-06-09 21:51:00,3041.0000000000005,2842.0
2017-06-09 21:52:00,3041.0000000000005,2841.0
2017-06-09 21:53:00,3045.0,2842.0
2017-06-09 21:54:00,3043.0,2842.0
2017-06-09 21:55:00,3044.0,2844.0
2017-06-09 21:56:00,3044.0,2844.0
2017-06-09 21:57:00,3047.0,2846.0
2017-06-09 21:58:00,3048.0,2846.0
2017-06-09 21:59:00,3048.0,2846.0000000000005
2017-06-09 22:00:00,3044.0,2845.0
2017-06-09 22:01:00,3039.0,2841.0
2017-06-09 22:02:00,3038.0,2842.0
2017-06-09 22:03:00,3043.0,2842.0
2017-06-09 22:04:00,3042.0,2840.0
2017-06-09 22:05:00,3040.0000000000005,2838.0
2017-06-09 22:06:00,3042.0,2839.0
2017-06-09 22:07:00,3042.0000000000005,2840.0000000000005
2017-06-09 22:08:00,3042.0,2842.0000000000005
2017-06-09 22:09:00,3045.0,2846.0
2017-06-09 22:10:00,3044.0,2843.0
2017-06-09 22:11:00,3044.0,2845.0
2017-06-09 22:12:00,3044.0,2844.0
2017-06-09 22:13:00,3042.0,2843.0
2017-06-09 22:14:00,3041.0,2843.0
2017-06-09 22:15:00,3043.0000000000005,2843.0
2017-06-09 22:16:00,3043.0,2844.0
2017-06-09 22:17:00,3042.0,2842.0
2017-06-09 22:18:00,3040.0,2840.0
2017-06-09 22:19:00,3040.0000000000005,2841.0
2017-06-09 22:20:00,3042.0,2841.0
2017-06-09 22:21:00,3038.0,2839.0
2017-06-09 22:22:00,3038.0,2836.0
2017-06-09 22:23:00,3038.0,2837.0
2017-06-09 22:24:00,3038.0,2837.0
2017-06-09 22:25:00,3038.0,2837.0
2017-06-09 22:26:00,3036.0000000000005,2836.0
2017-06-09 22:27:00,3030.0,2832.0000000000005
2017-06-09 22:28:00,3033.0,2833.0
2017-06-09 22:29:00,3027.0,2828.0
2017-06-09 22:30:00,3030.0,2832.0
2017-06-09 22:31:00,3031.0,2834.0
2017-06-09 22:32:00,3034.0,2836.0
2017-06-09 22:33:00,3032.0,2835.0
2017-06-09 22:34:00,3031.0,2835.0
2017-06-09 22:35:00,3029.0,2835.0000000000005
2017-06-09 22:36:00,3031.0,2835.0
2017-06-09 22:37:00,3031.0,2834.0
2017-06-09 22:38:00,3034.0,2837.0
2017-06-09 22:39:00,3032.0000000000005,2836.0000000000005
2017-06-09 22:40:00,3033.0,2837.0
2017-06-09 22:41:00,3037.0,2840.0000000000005
2017-06-09 22:42:00,3035.0,2839.0
2017-06-09 22:43:00,3030.0,2836.0
2017-06-09 22:44:00,3026.0,2833.0
2017-06-09 22:45:00,3030.0,2835.0
2017-06-09 22:46:00,3029.0,2835.0
2017-06-09 22:47:00,3032.0000000000005,2837.0
2017-06-09 22:48:00,3032.0,2838.0
2017-06-09 22:49:00,3033.0000000000005,2838.0
2017-06-09 22:50:00,3033.0,2838.0
2017-06-09 22:51:00,3032.0,2838.0000000000005
2017-06-09 22:52:00,3031.0000000000005,2837.0
2017-06-09 22:53:00,3032.0,2837.0
2017-06-09 22:54:00,3031.0,2835.0
2017-06-09 22:55:00,3032.0,2836.0
2017-06-09 22:56:00,3036.0,2837.0
2017-06-09 22:57:00,3033.0,2837.0
2017-06-09 22:58:00,3032.0000000000005,2837.0
2017-06-09 22:59:00,3033.0,2836.0
2017-06-09 23:00:00,3032.0,2838.0
2017-06-12 09:01:00,3037.0,2842.0
2017-06-12 09:02:00,3035.0,2836.0
2017-06-12 09:03:00,3010.0,2815.0
2017-06-12 09:04:00,3002.0,2808.0
2017-06-12 09:05:00,3011.0,2820.0
2017-06-12 09:06:00,3006.0000000000005,2815.0
2017-06-12 09:07:00,3012.0000000000005,2819.0
2017-06-12 09:08:00,3012.0000000000005,2818.0
2017-06-12 09:09:00,3015.0,2822.0
2017-06-12 09:10:00,3012.0,2819.0
2017-06-12 09:11:00,3014.0,2819.0000000000005
2017-06-12 09:12:00,3009.0000000000005,2817.0000000000005
2017-06-12 09:13:00,3011.0,2818.0
2017-06-12 09:14:00,3013.0,2819.0
2017-06-12 09:15:00,3013.0,2819.0
2017-06-12 09:16:00,3011.0,2819.0
2017-06-12 09:17:00,3009.0,2816.0000000000005
2017-06-12 09:18:00,3009.0,2817.0
2017-06-12 09:19:00,3012.0,2820.0
2017-06-12 09:20:00,3011.0,2819.0
2017-06-12 09:21:00,3010.0,2819.0
2017-06-12 09:22:00,3009.0000000000005,2817.0
2017-06-12 09:23:00,3007.0,2815.0
2017-06-12 09:24:00,3009.0,2816.0
2017-06-12 09:25:00,3011.0,2817.0
2017-06-12 09:26:00,3009.0,2815.0
2017-06-12 09:27:00,3007.0,2814.0
2017-06-12 09:28:00,3008.0,2811.0
2017-06-12 09:29:00,3007.0,2812.0000000000005
2017-06-12 09:30:00,3003.0,2808.0
2017-06-12 09:31:00,3005.0,2811.0
2017-06-12 09:32:00,3008.0,2812.0
2017-06-12 09:33:00,3006.0,2811.0
2017-06-12 09:34:00,3010.0,2814.0
2017-06-12 09:35:00,3011.0,2818.0000000000005
2017-06-12 09:36:00,3012.0,2819.0
2017-06-12 09:37:00,3012.0,2818.0
2017-06-12 09:38:00,3010.0,2816.0
2017-06-12 09:39:00,3010.0,2816.0000000000005
2017-06-12 09:40:00,3011.0000000000005,2817.0
2017-06-12 09:41:00,3012.0,2816.0000000000005
2017-06-12 09:42:00,3009.0,2814.0
2017-06-12 09:43:00,3009.0,2813.0
2017-06-12 09:44:00,3012.0,2816.0
2017-06-12 09:45:00,3010.0,2814.0
2017-06-12 09:46:00,3010.0,2813.0000000000005
2017-06-12 09:47:00,3012.0,2814.0
2017-06-12 09:48:00,3010.0,2814.0
2017-06-12 09:49:00,3008.0,2811.0
2017-06-12 09:50:00,3009.0000000000005,2814.0
2017-06-12 09:51:00,3010.0,2813.0
2017-06-12 09:52:00,3009.0,2814.0
2017-06-12 09:53:00,3008.0000000000005,2815.0
2017-06-12 09:54:00,3009.0000000000005,2816.0
2017-06-12 09:55:00,3006.0,2814.0
2017-06-12 09:56:00,3008.0,2816.0
2017-06-12 09:57:00,3006.0,2815.0
2017-06-12 09:58:00,3006.0,2814.0
2017-06-12 09:59:00,3007.0,2813.0
2017-06-12 10:00:00,3012.0,2816.0
2017-06-12 10:01:00,3015.0,2818.0000000000005
2017-06-12 10:02:00,3009.0,2813.0
2017-06-12 10:03:00,3009.0000000000005,2814.0
2017-06-12 10:04:00,3009.0,2812.0
2017-06-12 10:05:00,3011.0,2814.0
2017-06-12 10:06:00,3013.0,2817.0
2017-06-12 10:07:00,3014.0,2816.0
2017-06-12 10:08:00,3014.0,2817.0
2017-06-12 10:09:00,3017.0000000000005,2818.0
2017-06-12 10:10:00,3015.0000000000005,2818.0
2017-06-12 10:11:00,3017.0000000000005,2817.0
2017-06-12 10:12:00,3018.0,2819.0
2017-06-12 10:13:00,3022.0,2822.0000000000005
2017-06-12 10:14:00,3019.0,2823.0
2017-06-12 10:15:00,3018.0,2822.0
2017-06-12 10:31:00,3021.0,2826.0
2017-06-12 10:32:00,3019.0,2824.0
2017-06-12 10:33:00,3019.0,2825.0
2017-06-12 10:34:00,3021.0,2826.0000000000005
2017-06-12 10:35:00,3018.0,2824.0
2017-06-12 10:36:00,3018.0,2825.0
2017-06-12 10:37:00,3019.0,2826.0
2017-06-12 10:38:00,3018.0,2826.0
2017-06-12 10:39:00,3018.0,2825.0
2017-06-12 10:40:00,3021.0,2826.0
2017-06-12 10:41:00,3020.0,2825.0
2017-06-12 10:42:00,3021.0,2825.0
2017-06-12 10:43:00,3018.0000000000005,2823.0
2017-06-12 10:44:00,3018.0,2824.0
2017-06-12 10:45:00,3019.0,2822.0
2017-06-12 10:46:00,3019.0,2823.0
2017-06-12 10:47:00,3021.0,2823.0
2017-06-12 10:48:00,3024.0,2826.0
2017-06-12 10:49:00,3023.0,2826.0
2017-06-12 10:50:00,3028.0,2831.0
2017-06-12 10:51:00,3030.0,2833.0
2017-06-12 10:52:00,3031.0,2834.0
2017-06-12 10:53:00,3030.0,2833.0
2017-06-12 10:54:00,3029.0000000000005,2834.0000000000005
2017-06-12 10:55:00,3031.0,2835.0
2017-06-12 10:56:00,3033.0,2837.0
2017-06-12 10:57:00,3033.0,2838.0
2017-06-12 10:58:00,3034.0,2838.0
2017-06-12 10:59:00,3034.0,2838.0
2017-06-12 11:00:00,3035.0,2839.0000000000005
2017-06-12 11:01:00,3029.0,2837.0000000000005
2017-06-12 11:02:00,3030.0000000000005,2838.0000000000005
2017-06-12 11:03:00,3031.0,2839.0
2017-06-12 11:04:00,3042.0,2847.0
2017-06-12 11:05:00,3040.0,2846.0
2017-06-12 11:06:00,3039.0,2846.0
2017-06-12 11:07:00,3038.0,2846.0
2017-06-12 11:08:00,3038.0,2847.0000000000005
2017-06-12 11:09:00,3039.0,2846.0000000000005
2017-06-12 11:10:00,3039.0,2849.0
2017-06-12 11:11:00,3039.0000000000005,2848.0
