,leg1,leg2
2014-05-15 14:22:00,3146.0,3137.0
2014-05-15 14:23:00,3144.0,3136.0
2014-05-15 14:24:00,3143.0,3136.0
2014-05-15 14:25:00,3146.0,3137.0
2014-05-15 14:26:00,3145.0,3136.0
2014-05-15 14:27:00,3144.0,3137.0
2014-05-15 14:28:00,3145.0,3135.0
2014-05-15 14:29:00,3143.0,3135.0
2014-05-15 14:30:00,3143.0,3135.0
2014-05-15 14:31:00,3143.0,3134.0
2014-05-15 14:32:00,3142.0,3135.0
2014-05-15 14:33:00,3143.0,3135.0
2014-05-15 14:34:00,3144.0,3135.0
2014-05-15 14:35:00,3143.0,3135.0
2014-05-15 14:36:00,3145.0,3136.0
2014-05-15 14:37:00,3144.0,3135.0
2014-05-15 14:38:00,3142.0,3135.0
2014-05-15 14:39:00,3140.0,3132.0
2014-05-15 14:40:00,3140.0,3133.0
2014-05-15 14:41:00,3144.0,3135.0
2014-05-15 14:42:00,3143.0,3134.0
2014-05-15 14:43:00,3146.0,3137.0
2014-05-15 14:44:00,3145.0,3135.0
2014-05-15 14:45:00,3145.0,3135.0
2014-05-15 14:46:00,3149.0,3138.0
2014-05-15 14:47:00,3149.0,3138.0
2014-05-15 14:48:00,3146.0,3137.0
2014-05-15 14:49:00,3146.0,3137.0
2014-05-15 14:50:00,3146.0,3136.0
2014-05-15 14:51:00,3147.0,3136.0
2014-05-15 14:52:00,3145.0,3136.0
2014-05-15 14:53:00,3145.0,3136.0
2014-05-15 14:54:00,3142.0,3134.0
2014-05-15 14:55:00,3142.0,3133.0
2014-05-15 14:56:00,3141.0,3132.0
2014-05-15 14:57:00,3136.0,3130.0
2014-05-15 14:58:00,3136.0,3130.0
2014-05-15 14:59:00,3135.0,3128.0
2014-05-15 15:00:00,3131.0,3126.0
2014-05-16 09:01:00,3126.0,3121.0
2014-05-16 09:02:00,3125.0,3122.0
2014-05-16 09:03:00,3123.0,3119.0
2014-05-16 09:04:00,3125.0,3118.0
2014-05-16 09:05:00,3125.0,3120.0
2014-05-16 09:06:00,3126.0,3122.0
2014-05-16 09:07:00,3126.0,3121.0
2014-05-16 09:08:00,3126.0,3120.0
2014-05-16 09:09:00,3124.0,3119.0
2014-05-16 09:10:00,3123.0,3118.0
2014-05-16 09:11:00,3117.0,3114.0
2014-05-16 09:12:00,3118.0,3112.0
2014-05-16 09:13:00,3118.0,3110.0
2014-05-16 09:14:00,3120.0,3112.0
2014-05-16 09:15:00,3119.0,3110.0
2014-05-16 09:16:00,3121.0,3110.0
2014-05-16 09:17:00,3121.0,3109.0
2014-05-16 09:18:00,3123.0,3112.0
2014-05-16 09:19:00,3122.0,3112.0
2014-05-16 09:20:00,3122.0,3113.0
2014-05-16 09:21:00,3124.0,3115.0
2014-05-16 09:22:00,3124.0,3114.0
2014-05-16 09:23:00,3122.0,3114.0
2014-05-16 09:24:00,3122.0,3114.0
2014-05-16 09:25:00,3120.0,3112.0
2014-05-16 09:26:00,3121.0,3113.0
2014-05-16 09:27:00,3119.0,3113.0
2014-05-16 09:28:00,3120.0,3113.0
2014-05-16 09:29:00,3120.0,3113.0
2014-05-16 09:30:00,3123.0,3115.0
2014-05-16 09:31:00,3124.0,3114.0
2014-05-16 09:32:00,3123.0,3113.0
2014-05-16 09:33:00,3123.0,3113.0
2014-05-16 09:34:00,3123.0,3113.0
2014-05-16 09:35:00,3122.0,3113.0
2014-05-16 09:36:00,3122.0,3113.0
2014-05-16 09:37:00,3123.0,3114.0
2014-05-16 09:38:00,3121.0,3113.0
2014-05-16 09:39:00,3122.0,3113.0
2014-05-16 09:40:00,3123.0,3114.0
2014-05-16 09:41:00,3123.0,3114.0
2014-05-16 09:42:00,3122.0,3113.0
2014-05-16 09:43:00,3123.0,3113.0
2014-05-16 09:44:00,3122.0,3112.0
2014-05-16 09:45:00,3121.0,3113.0
2014-05-16 09:46:00,3121.0,3112.0
2014-05-16 09:47:00,3120.0,3111.0
2014-05-16 09:48:00,3121.0,3111.0
2014-05-16 09:49:00,3119.0,3111.0
2014-05-16 09:50:00,3120.0,3111.0
2014-05-16 09:51:00,3120.0,3111.0
2014-05-16 09:52:00,3119.0,3110.0
2014-05-16 09:53:00,3118.0,3110.0
2014-05-16 09:54:00,3120.0,3111.0
2014-05-16 09:55:00,3118.0,3109.0
2014-05-16 09:56:00,3119.0,3109.0
2014-05-16 09:57:00,3119.0,3108.0
2014-05-16 09:58:00,3118.0,3109.0
2014-05-16 09:59:00,3117.0,3109.0
2014-05-16 10:00:00,3117.0,3109.0
2014-05-16 10:01:00,3118.0,3107.0
2014-05-16 10:02:00,3118.0,3107.0
2014-05-16 10:03:00,3119.0,3108.0
2014-05-16 10:04:00,3117.0,3105.0
2014-05-16 10:05:00,3119.0,3107.0
2014-05-16 10:06:00,3118.0,3106.0
2014-05-16 10:07:00,3117.0,3104.0
2014-05-16 10:08:00,3116.0,3104.0
2014-05-16 10:09:00,3118.0,3106.0
2014-05-16 10:10:00,3118.0,3105.0
2014-05-16 10:11:00,3118.0,3106.0
2014-05-16 10:12:00,3118.0,3106.0
2014-05-16 10:13:00,3118.0,3106.0
2014-05-16 10:14:00,3119.0,3106.0
2014-05-16 10:15:00,3118.0,3106.0
2014-05-16 10:31:00,3119.0,3107.0
2014-05-16 10:32:00,3118.0,3107.0
2014-05-16 10:33:00,3120.0,3109.0
2014-05-16 10:34:00,3121.0,3109.0
2014-05-16 10:35:00,3120.0,3108.0
2014-05-16 10:36:00,3119.0,3107.0
2014-05-16 10:37:00,3117.0,3105.0
2014-05-16 10:38:00,3114.0,3105.0
2014-05-16 10:39:00,3115.0,3106.0
2014-05-16 10:40:00,3114.0,3105.0
2014-05-16 10:41:00,3112.0,3104.0
2014-05-16 10:42:00,3112.0,3103.0
2014-05-16 10:43:00,3113.0,3103.0
2014-05-16 10:44:00,3115.0,3106.0
2014-05-16 10:45:00,3114.0,3105.0
2014-05-16 10:46:00,3115.0,3104.0
2014-05-16 10:47:00,3114.0,3106.0
2014-05-16 10:48:00,3115.0,3107.0
2014-05-16 10:49:00,3116.0,3107.0
2014-05-16 10:50:00,3115.0,3107.0
2014-05-16 10:51:00,3116.0,3107.0
2014-05-16 10:52:00,3115.0,3108.0
2014-05-16 10:53:00,3116.0,3108.0
2014-05-16 10:54:00,3115.0,3107.0
2014-05-16 10:55:00,3114.0,3106.0
2014-05-16 10:56:00,3114.0,3107.0
2014-05-16 10:57:00,3114.0,3107.0
2014-05-16 10:58:00,3114.0,3107.0
2014-05-16 10:59:00,3114.0,3107.0
2014-05-16 11:00:00,3112.0,3104.0
2014-05-16 11:01:00,3113.0,3105.0
2014-05-16 11:02:00,3111.0,3103.0
2014-05-16 11:03:00,3110.0,3101.0
2014-05-16 11:04:00,3112.0,3103.0
2014-05-16 11:05:00,3109.0,3100.0
2014-05-16 11:06:00,3109.0,3101.0
2014-05-16 11:07:00,3110.0,3099.0
2014-05-16 11:08:00,3111.0,3100.0
2014-05-16 11:09:00,3110.0,3101.0
2014-05-16 11:10:00,3112.0,3101.0
2014-05-16 11:11:00,3114.0,3103.0
2014-05-16 11:12:00,3112.0,3103.0
2014-05-16 11:13:00,3113.0,3102.0
2014-05-16 11:14:00,3115.0,3105.0
2014-05-16 11:15:00,3114.0,3104.0
2014-05-16 11:16:00,3114.0,3103.0
2014-05-16 11:17:00,3113.0,3102.0
2014-05-16 11:18:00,3112.0,3101.0
2014-05-16 11:19:00,3110.0,3099.0
2014-05-16 11:20:00,3111.0,3099.0
2014-05-16 11:21:00,3110.0,3100.0
2014-05-16 11:22:00,3110.0,3099.0
2014-05-16 11:23:00,3110.0,3099.0
2014-05-16 11:24:00,3107.0,3097.0
2014-05-16 11:25:00,3107.0,3096.0
2014-05-16 11:26:00,3107.0,3095.0
2014-05-16 11:27:00,3106.0,3095.0
2014-05-16 11:28:00,3107.0,3096.0
2014-05-16 11:29:00,3107.0,3097.0
2014-05-16 11:30:00,3105.0,3096.0
2014-05-16 13:31:00,3099.0,3092.0
2014-05-16 13:32:00,3096.0,3091.0
2014-05-16 13:33:00,3095.0,3090.0
2014-05-16 13:34:00,3093.0,3087.0
2014-05-16 13:35:00,3091.0,3085.0
2014-05-16 13:36:00,3085.0,3082.0
2014-05-16 13:37:00,3090.0,3087.0
2014-05-16 13:38:00,3089.0,3086.0
2014-05-16 13:39:00,3090.0,3084.0
2014-05-16 13:40:00,3089.0,3083.0
2014-05-16 13:41:00,3087.0,3082.0
2014-05-16 13:42:00,3093.0,3086.0
2014-05-16 13:43:00,3092.0,3087.0
2014-05-16 13:44:00,3094.0,3086.0
2014-05-16 13:45:00,3092.0,3085.0
2014-05-16 13:46:00,3091.0,3086.0
2014-05-16 13:47:00,3091.0,3086.0
2014-05-16 13:48:00,3091.0,3085.0
2014-05-16 13:49:00,3092.0,3086.0
2014-05-16 13:50:00,3092.0,3087.0
2014-05-16 13:51:00,3092.0,3088.0
2014-05-16 13:52:00,3094.0,3091.0
2014-05-16 13:53:00,3094.0,3091.0
2014-05-16 13:54:00,3095.0,3091.0
2014-05-16 13:55:00,3089.0,3087.0
2014-05-16 13:56:00,3090.0,3087.0
2014-05-16 13:57:00,3090.0,3088.0
2014-05-16 13:58:00,3093.0,3089.0
2014-05-16 13:59:00,3091.0,3088.0
2014-05-16 14:00:00,3091.0,3088.0
2014-05-16 14:01:00,3090.0,3085.0
2014-05-16 14:02:00,3089.0,3085.0
2014-05-16 14:03:00,3088.0,3085.0
2014-05-16 14:04:00,3089.0,3085.0
2014-05-16 14:05:00,3089.0,3086.0
2014-05-16 14:06:00,3091.0,3088.0
2014-05-16 14:07:00,3090.0,3086.0
2014-05-16 14:08:00,3087.0,3085.0
2014-05-16 14:09:00,3088.0,3086.0
2014-05-16 14:10:00,3089.0,3085.0
2014-05-16 14:11:00,3088.0,3085.0
2014-05-16 14:12:00,3087.0,3083.0
2014-05-16 14:13:00,3086.0,3083.0
2014-05-16 14:14:00,3086.0,3081.0
2014-05-16 14:15:00,3085.0,3082.0
2014-05-16 14:16:00,3086.0,3081.0
2014-05-16 14:17:00,3085.0,3081.0
2014-05-16 14:18:00,3086.0,3081.0
2014-05-16 14:19:00,3086.0,3082.0
2014-05-16 14:20:00,3088.0,3084.0
2014-05-16 14:21:00,3088.0,3083.0
2014-05-16 14:22:00,3088.0,3084.0
2014-05-16 14:23:00,3088.0,3084.0
2014-05-16 14:24:00,3087.0,3082.0
2014-05-16 14:25:00,3088.0,3083.0
2014-05-16 14:26:00,3087.0,3083.0
2014-05-16 14:27:00,3088.0,3084.0
2014-05-16 14:28:00,3085.0,3082.0
2014-05-16 14:29:00,3084.0,3081.0
2014-05-16 14:30:00,3083.0,3081.0
2014-05-16 14:31:00,3086.0,3082.0
2014-05-16 14:32:00,3082.0,3078.0
2014-05-16 14:33:00,3080.0,3076.0
2014-05-16 14:34:00,3078.0,3074.0
2014-05-16 14:35:00,3077.0,3073.0
2014-05-16 14:36:00,3073.0,3071.0
2014-05-16 14:37:00,3072.0,3068.0
2014-05-16 14:38:00,3066.0,3062.0
2014-05-16 14:39:00,3069.0,3065.0
2014-05-16 14:40:00,3069.0,3064.0
2014-05-16 14:41:00,3067.0,3063.0
2014-05-16 14:42:00,3067.0,3062.0
2014-05-16 14:43:00,3067.0,3063.0
2014-05-16 14:44:00,3068.0,3064.0
2014-05-16 14:45:00,3065.0,3065.0
2014-05-16 14:46:00,3072.0,3070.0
2014-05-16 14:47:00,3074.0,3073.0
2014-05-16 14:48:00,3073.0,3070.0
2014-05-16 14:49:00,3076.0,3072.0
2014-05-16 14:50:00,3074.0,3070.0
2014-05-16 14:51:00,3073.0,3070.0
2014-05-16 14:52:00,3074.0,3069.0
2014-05-16 14:53:00,3075.0,3071.0
2014-05-16 14:54:00,3075.0,3071.0
2014-05-16 14:55:00,3079.0,3075.0
2014-05-16 14:56:00,3079.0,3075.0
2014-05-16 14:57:00,3082.0,3075.0
2014-05-16 14:58:00,3080.0,3074.0
2014-05-16 14:59:00,3083.0,3074.0
2014-05-16 15:00:00,3090.0,3081.0
2014-05-19 09:01:00,3077.0,3071.0
2014-05-19 09:02:00,3079.0,3073.0
2014-05-19 09:03:00,3081.0,3077.0
2014-05-19 09:04:00,3083.0,3079.0
2014-05-19 09:05:00,3080.0,3075.0
2014-05-19 09:06:00,3081.0,3074.0
2014-05-19 09:07:00,3080.0,3074.0
2014-05-19 09:08:00,3078.0,3072.0
2014-05-19 09:09:00,3078.0,3073.0
2014-05-19 09:10:00,3073.0,3068.0
2014-05-19 09:11:00,3074.0,3068.0
2014-05-19 09:12:00,3075.0,3069.0
2014-05-19 09:13:00,3075.0,3069.0
2014-05-19 09:14:00,3075.0,3071.0
2014-05-19 09:15:00,3076.0,3073.0
2014-05-19 09:16:00,3077.0,3074.0
2014-05-19 09:17:00,3077.0,3073.0
2014-05-19 09:18:00,3078.0,3074.0
2014-05-19 09:19:00,3081.0,3077.0
2014-05-19 09:20:00,3079.0,3075.0
2014-05-19 09:21:00,3081.0,3076.0
2014-05-19 09:22:00,3081.0,3078.0
2014-05-19 09:23:00,3082.0,3078.0
2014-05-19 09:24:00,3081.0,3076.0
2014-05-19 09:25:00,3080.0,3076.0
2014-05-19 09:26:00,3080.0,3076.0
2014-05-19 09:27:00,3080.0,3077.0
2014-05-19 09:28:00,3081.0,3077.0
2014-05-19 09:29:00,3081.0,3078.0
2014-05-19 09:30:00,3086.0,3081.0
2014-05-19 09:31:00,3087.0,3081.0
2014-05-19 09:32:00,3087.0,3081.0
2014-05-19 09:33:00,3092.0,3085.0
2014-05-19 09:34:00,3091.0,3089.0
2014-05-19 09:35:00,3092.0,3089.0
2014-05-19 09:36:00,3088.0,3086.0
2014-05-19 09:37:00,3090.0,3086.0
2014-05-19 09:38:00,3088.0,3086.0
2014-05-19 09:39:00,3087.0,3084.0
2014-05-19 09:40:00,3086.0,3083.0
2014-05-19 09:41:00,3085.0,3081.0
2014-05-19 09:42:00,3087.0,3082.0
2014-05-19 09:43:00,3084.0,3080.0
2014-05-19 09:44:00,3085.0,3082.0
2014-05-19 09:45:00,3084.0,3079.0
2014-05-19 09:46:00,3083.0,3078.0
2014-05-19 09:47:00,3079.0,3074.0
2014-05-19 09:48:00,3081.0,3076.0
2014-05-19 09:49:00,3080.0,3074.0
2014-05-19 09:50:00,3082.0,3075.0
2014-05-19 09:51:00,3083.0,3077.0
2014-05-19 09:52:00,3083.0,3076.0
2014-05-19 09:53:00,3082.0,3075.0
2014-05-19 09:54:00,3080.0,3073.0
2014-05-19 09:55:00,3080.0,3074.0
2014-05-19 09:56:00,3073.0,3069.0
2014-05-19 09:57:00,3076.0,3071.0
2014-05-19 09:58:00,3078.0,3071.0
2014-05-19 09:59:00,3074.0,3069.0
2014-05-19 10:00:00,3075.0,3071.0
2014-05-19 10:01:00,3076.0,3072.0
2014-05-19 10:02:00,3076.0,3071.0
2014-05-19 10:03:00,3079.0,3074.0
2014-05-19 10:04:00,3076.0,3072.0
2014-05-19 10:05:00,3077.0,3074.0
2014-05-19 10:06:00,3078.0,3074.0
2014-05-19 10:07:00,3079.0,3075.0
2014-05-19 10:08:00,3079.0,3074.0
2014-05-19 10:09:00,3076.0,3073.0
2014-05-19 10:10:00,3078.0,3072.0
2014-05-19 10:11:00,3078.0,3072.0
2014-05-19 10:12:00,3078.0,3074.0
2014-05-19 10:13:00,3082.0,3075.0
2014-05-19 10:14:00,3084.0,3076.0
2014-05-19 10:15:00,3086.0,3076.0
2014-05-19 10:31:00,3088.0,3078.0
2014-05-19 10:32:00,3086.0,3077.0
2014-05-19 10:33:00,3083.0,3074.0
2014-05-19 10:34:00,3083.0,3076.0
2014-05-19 10:35:00,3086.0,3077.0
2014-05-19 10:36:00,3082.0,3074.0
2014-05-19 10:37:00,3083.0,3076.0
2014-05-19 10:38:00,3086.0,3077.0
2014-05-19 10:39:00,3089.0,3079.0
2014-05-19 10:40:00,3093.0,3084.0
2014-05-19 10:41:00,3092.0,3083.0
2014-05-19 10:42:00,3099.0,3093.0
2014-05-19 10:43:00,3099.0,3093.0
2014-05-19 10:44:00,3096.0,3092.0
2014-05-19 10:45:00,3092.0,3087.0
2014-05-19 10:46:00,3090.0,3087.0
2014-05-19 10:47:00,3088.0,3084.0
2014-05-19 10:48:00,3088.0,3085.0
2014-05-19 10:49:00,3087.0,3084.0
2014-05-19 10:50:00,3089.0,3084.0
2014-05-19 10:51:00,3090.0,3086.0
2014-05-19 10:52:00,3090.0,3085.0
2014-05-19 10:53:00,3089.0,3082.0
2014-05-19 10:54:00,3090.0,3083.0
2014-05-19 10:55:00,3088.0,3082.0
2014-05-19 10:56:00,3089.0,3082.0
2014-05-19 10:57:00,3090.0,3083.0
2014-05-19 10:58:00,3091.0,3083.0
2014-05-19 10:59:00,3091.0,3083.0
2014-05-19 11:00:00,3092.0,3085.0
2014-05-19 11:01:00,3095.0,3089.0
2014-05-19 11:02:00,3092.0,3086.0
2014-05-19 11:03:00,3090.0,3084.0
2014-05-19 11:04:00,3091.0,3085.0
2014-05-19 11:05:00,3091.0,3085.0
2014-05-19 11:06:00,3093.0,3086.0
2014-05-19 11:07:00,3091.0,3084.0
2014-05-19 11:08:00,3090.0,3085.0
2014-05-19 11:09:00,3089.0,3084.0
2014-05-19 11:10:00,3092.0,3086.0
2014-05-19 11:11:00,3092.0,3086.0
2014-05-19 11:12:00,3093.0,3087.0
2014-05-19 11:13:00,3093.0,3086.0
2014-05-19 11:14:00,3092.0,3086.0
2014-05-19 11:15:00,3092.0,3087.0
2014-05-19 11:16:00,3096.0,3089.0
2014-05-19 11:17:00,3093.0,3086.0
2014-05-19 11:18:00,3094.0,3088.0
2014-05-19 11:19:00,3093.0,3087.0
2014-05-19 11:20:00,3094.0,3087.0
2014-05-19 11:21:00,3096.0,3089.0
2014-05-19 11:22:00,3098.0,3090.0
2014-05-19 11:23:00,3098.0,3091.0
2014-05-19 11:24:00,3095.0,3087.0
2014-05-19 11:25:00,3096.0,3089.0
2014-05-19 11:26:00,3095.0,3088.0
2014-05-19 11:27:00,3096.0,3089.0
2014-05-19 11:28:00,3095.0,3087.0
2014-05-19 11:29:00,3096.0,3089.0
2014-05-19 11:30:00,3096.0,3089.0
2014-05-19 13:31:00,3097.0,3089.0
2014-05-19 13:32:00,3095.0,3089.0
2014-05-19 13:33:00,3093.0,3087.0
2014-05-19 13:34:00,3090.0,3085.0
2014-05-19 13:35:00,3091.0,3086.0
2014-05-19 13:36:00,3091.0,3087.0
2014-05-19 13:37:00,3092.0,3087.0
2014-05-19 13:38:00,3090.0,3085.0
2014-05-19 13:39:00,3089.0,3086.0
2014-05-19 13:40:00,3089.0,3085.0
2014-05-19 13:41:00,3090.0,3086.0
2014-05-19 13:42:00,3088.0,3083.0
2014-05-19 13:43:00,3089.0,3084.0
2014-05-19 13:44:00,3089.0,3085.0
2014-05-19 13:45:00,3090.0,3084.0
2014-05-19 13:46:00,3089.0,3085.0
2014-05-19 13:47:00,3091.0,3086.0
2014-05-19 13:48:00,3090.0,3085.0
2014-05-19 13:49:00,3091.0,3086.0
2014-05-19 13:50:00,3090.0,3085.0
2014-05-19 13:51:00,3091.0,3085.0
2014-05-19 13:52:00,3091.0,3086.0
2014-05-19 13:53:00,3090.0,3086.0
2014-05-19 13:54:00,3092.0,3086.0
2014-05-19 13:55:00,3091.0,3086.0
2014-05-19 13:56:00,3087.0,3083.0
2014-05-19 13:57:00,3086.0,3082.0
2014-05-19 13:58:00,3086.0,3081.0
2014-05-19 13:59:00,3086.0,3083.0
2014-05-19 14:00:00,3088.0,3082.0
2014-05-19 14:01:00,3086.0,3081.0
2014-05-19 14:02:00,3091.0,3084.0
2014-05-19 14:03:00,3090.0,3084.0
2014-05-19 14:04:00,3090.0,3084.0
2014-05-19 14:05:00,3090.0,3084.0
2014-05-19 14:06:00,3089.0,3083.0
2014-05-19 14:07:00,3088.0,3081.0
2014-05-19 14:08:00,3088.0,3082.0
2014-05-19 14:09:00,3090.0,3083.0
2014-05-19 14:10:00,3090.0,3082.0
2014-05-19 14:11:00,3088.0,3082.0
2014-05-19 14:12:00,3090.0,3083.0
2014-05-19 14:13:00,3091.0,3085.0
2014-05-19 14:14:00,3090.0,3084.0
2014-05-19 14:15:00,3092.0,3086.0
2014-05-19 14:16:00,3090.0,3085.0
2014-05-19 14:17:00,3089.0,3082.0
2014-05-19 14:18:00,3087.0,3082.0
2014-05-19 14:19:00,3088.0,3081.0
2014-05-19 14:20:00,3086.0,3081.0
2014-05-19 14:21:00,3085.0,3079.0
2014-05-19 14:22:00,3084.0,3080.0
2014-05-19 14:23:00,3084.0,3079.0
2014-05-19 14:24:00,3084.0,3079.0
2014-05-19 14:25:00,3085.0,3079.0
2014-05-19 14:26:00,3085.0,3080.0
2014-05-19 14:27:00,3084.0,3079.0
2014-05-19 14:28:00,3086.0,3079.0
2014-05-19 14:29:00,3086.0,3081.0
2014-05-19 14:30:00,3086.0,3080.0
2014-05-19 14:31:00,3089.0,3082.0
2014-05-19 14:32:00,3086.0,3081.0
2014-05-19 14:33:00,3085.0,3079.0
2014-05-19 14:34:00,3085.0,3080.0
2014-05-19 14:35:00,3086.0,3080.0
2014-05-19 14:36:00,3086.0,3082.0
2014-05-19 14:37:00,3087.0,3081.0
2014-05-19 14:38:00,3085.0,3080.0
2014-05-19 14:39:00,3085.0,3080.0
2014-05-19 14:40:00,3083.0,3078.0
2014-05-19 14:41:00,3083.0,3078.0
2014-05-19 14:42:00,3085.0,3080.0
2014-05-19 14:43:00,3084.0,3079.0
2014-05-19 14:44:00,3085.0,3080.0
2014-05-19 14:45:00,3084.0,3080.0
2014-05-19 14:46:00,3080.0,3077.0
2014-05-19 14:47:00,3084.0,3080.0
2014-05-19 14:48:00,3083.0,3079.0
2014-05-19 14:49:00,3082.0,3078.0
2014-05-19 14:50:00,3083.0,3079.0
2014-05-19 14:51:00,3082.0,3078.0
2014-05-19 14:52:00,3082.0,3079.0
2014-05-19 14:53:00,3083.0,3078.0
2014-05-19 14:54:00,3081.0,3079.0
2014-05-19 14:55:00,3079.0,3076.0
2014-05-19 14:56:00,3077.0,3075.0
2014-05-19 14:57:00,3079.0,3076.0
2014-05-19 14:58:00,3079.0,3075.0
2014-05-19 14:59:00,3080.0,3076.0
2014-05-19 15:00:00,3080.0,3074.0
2014-05-20 09:01:00,3076.0,3072.0
2014-05-20 09:02:00,3078.0,3072.0
2014-05-20 09:03:00,3078.0,3072.0
2014-05-20 09:04:00,3075.0,3073.0
2014-05-20 09:05:00,3072.0,3070.0
2014-05-20 09:06:00,3068.0,3064.0
2014-05-20 09:07:00,3071.0,3067.0
2014-05-20 09:08:00,3073.0,3069.0
2014-05-20 09:09:00,3074.0,3069.0
2014-05-20 09:10:00,3073.0,3070.0
2014-05-20 09:11:00,3075.0,3072.0
2014-05-20 09:12:00,3075.0,3071.0
2014-05-20 09:13:00,3077.0,3072.0
2014-05-20 09:14:00,3076.0,3071.0
2014-05-20 09:15:00,3076.0,3070.0
2014-05-20 09:16:00,3075.0,3069.0
2014-05-20 09:17:00,3076.0,3071.0
2014-05-20 09:18:00,3077.0,3071.0
2014-05-20 09:19:00,3077.0,3072.0
2014-05-20 09:20:00,3076.0,3071.0
2014-05-20 09:21:00,3076.0,3071.0
2014-05-20 09:22:00,3077.0,3072.0
2014-05-20 09:23:00,3076.0,3072.0
2014-05-20 09:24:00,3079.0,3072.0
2014-05-20 09:25:00,3078.0,3074.0
2014-05-20 09:26:00,3081.0,3076.0
2014-05-20 09:27:00,3080.0,3075.0
2014-05-20 09:28:00,3077.0,3074.0
2014-05-20 09:29:00,3080.0,3076.0
2014-05-20 09:30:00,3078.0,3074.0
2014-05-20 09:31:00,3081.0,3077.0
2014-05-20 09:32:00,3081.0,3077.0
2014-05-20 09:33:00,3082.0,3079.0
2014-05-20 09:34:00,3084.0,3080.0
2014-05-20 09:35:00,3083.0,3080.0
2014-05-20 09:36:00,3084.0,3080.0
2014-05-20 09:37:00,3081.0,3078.0
2014-05-20 09:38:00,3081.0,3077.0
2014-05-20 09:39:00,3081.0,3078.0
2014-05-20 09:40:00,3080.0,3078.0
2014-05-20 09:41:00,3081.0,3077.0
2014-05-20 09:42:00,3082.0,3078.0
2014-05-20 09:43:00,3081.0,3077.0
2014-05-20 09:44:00,3078.0,3075.0
2014-05-20 09:45:00,3079.0,3076.0
2014-05-20 09:46:00,3079.0,3074.0
2014-05-20 09:47:00,3080.0,3075.0
2014-05-20 09:48:00,3079.0,3075.0
2014-05-20 09:49:00,3078.0,3073.0
2014-05-20 09:50:00,3080.0,3075.0
2014-05-20 09:51:00,3079.0,3076.0
2014-05-20 09:52:00,3081.0,3076.0
2014-05-20 09:53:00,3081.0,3076.0
2014-05-20 09:54:00,3079.0,3075.0
2014-05-20 09:55:00,3077.0,3072.0
2014-05-20 09:56:00,3077.0,3072.0
2014-05-20 09:57:00,3078.0,3072.0
2014-05-20 09:58:00,3079.0,3075.0
2014-05-20 09:59:00,3079.0,3074.0
2014-05-20 10:00:00,3079.0,3074.0
2014-05-20 10:01:00,3077.0,3074.0
2014-05-20 10:02:00,3077.0,3072.0
2014-05-20 10:03:00,3077.0,3072.0
2014-05-20 10:04:00,3075.0,3071.0
2014-05-20 10:05:00,3075.0,3071.0
2014-05-20 10:06:00,3077.0,3072.0
2014-05-20 10:07:00,3075.0,3070.0
2014-05-20 10:08:00,3075.0,3070.0
2014-05-20 10:09:00,3074.0,3069.0
2014-05-20 10:10:00,3075.0,3070.0
2014-05-20 10:11:00,3074.0,3070.0
2014-05-20 10:12:00,3075.0,3069.0
2014-05-20 10:13:00,3075.0,3070.0
2014-05-20 10:14:00,3075.0,3071.0
2014-05-20 10:15:00,3077.0,3071.0
2014-05-20 10:31:00,3071.0,3067.0
2014-05-20 10:32:00,3074.0,3070.0
2014-05-20 10:33:00,3072.0,3068.0
2014-05-20 10:34:00,3073.0,3068.0
2014-05-20 10:35:00,3075.0,3069.0
2014-05-20 10:36:00,3073.0,3069.0
2014-05-20 10:37:00,3073.0,3069.0
2014-05-20 10:38:00,3075.0,3069.0
2014-05-20 10:39:00,3074.0,3068.0
2014-05-20 10:40:00,3073.0,3068.0
2014-05-20 10:41:00,3075.0,3069.0
2014-05-20 10:42:00,3073.0,3068.0
2014-05-20 10:43:00,3072.0,3067.0
2014-05-20 10:44:00,3072.0,3067.0
2014-05-20 10:45:00,3071.0,3066.0
2014-05-20 10:46:00,3067.0,3063.0
2014-05-20 10:47:00,3070.0,3065.0
2014-05-20 10:48:00,3071.0,3067.0
2014-05-20 10:49:00,3070.0,3066.0
2014-05-20 10:50:00,3072.0,3066.0
2014-05-20 10:51:00,3070.0,3065.0
2014-05-20 10:52:00,3069.0,3063.0
2014-05-20 10:53:00,3070.0,3065.0
2014-05-20 10:54:00,3074.0,3067.0
2014-05-20 10:55:00,3072.0,3067.0
2014-05-20 10:56:00,3074.0,3068.0
2014-05-20 10:57:00,3075.0,3069.0
2014-05-20 10:58:00,3077.0,3071.0
2014-05-20 10:59:00,3079.0,3073.0
2014-05-20 11:00:00,3077.0,3072.0
2014-05-20 11:01:00,3076.0,3069.0
2014-05-20 11:02:00,3078.0,3070.0
2014-05-20 11:03:00,3077.0,3069.0
2014-05-20 11:04:00,3076.0,3068.0
2014-05-20 11:05:00,3075.0,3069.0
2014-05-20 11:06:00,3076.0,3072.0
2014-05-20 11:07:00,3075.0,3069.0
2014-05-20 11:08:00,3077.0,3071.0
2014-05-20 11:09:00,3076.0,3070.0
2014-05-20 11:10:00,3075.0,3070.0
2014-05-20 11:11:00,3075.0,3069.0
2014-05-20 11:12:00,3074.0,3069.0
2014-05-20 11:13:00,3076.0,3070.0
2014-05-20 11:14:00,3074.0,3069.0
